,val_loss,loss
0,2.21540643119812,2.3555972827108285
1,1.8639211055755616,2.1773071707340708
2,1.094333087158203,1.7070897001969187
3,0.38511233081817625,0.8076087445543524
4,0.5672531671524048,0.5423380481569391
5,0.261535550570488,0.5287750645687705
6,0.38129061307907103,0.2568329614505433
7,0.3195399031639099,0.3316827385049117
8,0.10440433011054992,0.2308026797938765
9,0.19353851771354674,0.1004583473529732
10,0.08625977799892426,0.17627096071577908
11,0.13100259370803832,0.07665580458808363
12,0.1450403129339218,0.12128271633072903
13,0.08645800585746766,0.11203213192914661
14,0.0931510639309883,0.0648951160541752
15,0.08895171728134155,0.08749488205240484
16,0.06485272674560547,0.06941285860120204
17,0.08542295833826065,0.056795521655626464
18,0.07486224348545074,0.06940494399321706
19,0.05678020839691162,0.05557987989302267
20,0.0623045505464077,0.04987779279288493
21,0.05507778688669205,0.05480858330663882
22,0.05748157106041908,0.04261548104777671
23,0.05839366511702537,0.04290996021346042
24,0.048319651758670805,0.04128012878068706
25,0.04810479004383087,0.036023735411857306
26,0.04598046476840973,0.03842772739498239
27,0.04741697870492935,0.034207170665786976
28,0.049634493613243104,0.03570096796019036
29,0.044541087675094605,0.034878953049580254
30,0.043678450584411624,0.03357765490287229
31,0.04237569212913513,0.03314380275837162
32,0.0441835562825203,0.031192854308245473
33,0.043340602940320966,0.03178136619298082
34,0.042374193727970126,0.030945293539971636
35,0.0416956441283226,0.030981252721527165
36,0.041416815972328186,0.03058308490404957
37,0.041366299843788146,0.031151120796015386
38,0.0416399429678917,0.030506370556459092
39,0.04168307195901871,0.030178488346568326
40,0.04126898580193519,0.030071490950751723
41,0.04119299241900444,0.02997281242227345
42,0.04109169502258301,0.029810580016489615
43,0.04082692000865936,0.02961940161491695
44,0.04087377655506134,0.029692364301075014
45,0.04155471395254135,0.029433790300237506
46,0.041006391036510464,0.029415681043214965
47,0.03990630820393562,0.029284386911935974
48,0.0397911845266819,0.02913226827717664
49,0.0400757873237133,0.029203263291141444
50,0.03972395240664482,0.029064161670312547
51,0.03991368689537048,0.0288908530614878
52,0.04026963733434677,0.028862721401087026
53,0.03965258376002312,0.028931164427807455
54,0.03920315392613411,0.029141603985376525
