,val_loss,loss
0,0.09668482937812806,0.9850306819652564
1,0.05805982625484467,0.11292661293383356
2,0.04475396692752838,0.05647319068670949
3,0.042222299110889434,0.04561135333756756
4,0.039147941613197325,0.04161293541973841
5,0.03814078814089298,0.04269340815328921
6,0.042789958477020267,0.042317165234363824
7,0.03726983391046524,0.04035605098664873
8,0.034380655801296234,0.03715843966473704
9,0.037646182405948636,0.03917688051756253
10,0.03259394184648991,0.04023665881280863
11,0.031429941537976264,0.03431212885872177
12,0.03011031323671341,0.032879246219232085
13,0.03531329824924469,0.032434918789196555
14,0.03482628424763679,0.02914050696083188
15,0.025622833940386773,0.02935489192464176
16,0.01920419204682112,0.02239389374978939
17,0.010248816186189651,0.01487680931535104
18,0.016688483214378356,0.010812391033167255
19,0.004874256899952889,0.009871182107632463
20,0.002784248719364405,0.004496863812106065
21,0.002070112725161016,0.0022217684767837503
22,0.001879874673113227,0.002158860916743629
23,0.0014297420489601791,0.00164757262948823
24,0.0012345252892933785,0.0012690854595097342
25,0.0014815574953332543,0.0016385679919314914
26,0.0018652011044323444,0.0011659562301651234
27,0.0012397115264087915,0.0009591686598769968
28,0.0006985013912431896,0.0008571440800615112
29,0.00062686338853091,0.0005619908211618972
30,0.0005232377105392515,0.0004619501391601782
31,0.001297461224719882,0.0011687902091363697
32,0.002024386614188552,0.0008511928300547549
33,0.0019880705734714866,0.0012226333554054211
34,0.0018673968305811285,0.0021980385364707565
35,0.000950320285372436,0.0008954290762307767
36,0.0004556748507544398,0.00046941220295124305
37,0.0005693840301595628,0.00039837207264022194
38,0.0005119976157322525,0.00034900550688273625
39,0.0010158029921352864,0.0003334777845626095
40,0.0007667728702537716,0.0009678349687606942
41,0.0006357701001688838,0.000512321293111961
42,0.0003995206250343472,0.00048742588666234244
43,0.00037195220654830336,0.00045658261279728695
44,0.0005618788729887456,0.00031413031463702306
45,0.00033426568617578594,0.00037025968631221567
46,0.0003514544625300914,0.0002449454222752982
47,0.0002666873359121382,0.00023945856074466314
48,0.0003916364884935319,0.00036581460698349277
49,0.0008046743833459914,0.0004113791283793987
50,0.0006743911962024868,0.000342630524415389
51,0.00032939331708475947,0.00032080484987483034
52,0.001360558183863759,0.00043382215276642196
53,0.0002862011739518493,0.0007637541704601652
54,0.00027723820481915026,0.0007226857038070439
55,0.0007491361144930125,0.00034419895586159803
56,0.0006992814620956779,0.0006390748671405651
57,0.00036420767111703756,0.00037762523756520067
58,0.00021256826687604188,0.00021947401391218165
59,0.0002410667103016749,0.00022642252339461258
60,0.0004364045856520534,0.00029581285705473025
61,0.00035861138300970197,0.000618208719372119
62,0.00034426723872311413,0.0003388069153533164
63,0.000464362369896844,0.000555592615790938
64,0.0005166536348871887,0.0004171622717455522
65,0.0002876937354914844,0.0006150037199562496
66,0.002893888483569026,0.0009364810374909607
67,0.0004471747424453497,0.0009543186000047432
68,0.0006245014928281307,0.000549922827525603
69,0.0005325990073382855,0.0007453197690932034
70,0.00031648001004941763,0.00028115900257925393
71,0.0009859674132429064,0.00022719684585097944
72,0.001277892973832786,0.0008050135701246884
73,0.00034774082861840726,0.0008906150359523065
74,0.0005306192442774772,0.0007286482438443331
75,0.0003333381219534203,0.0003414426098176276
