,val_loss,loss
0,2.196988876724243,2.4933204446520123
1,1.8238132438659669,2.32321401323591
2,1.0092981409072876,1.8552796636308944
3,0.40966068439483644,0.8799117345895086
4,0.5417302114486694,0.4843156099319458
5,0.2766365713119507,0.7334004172257015
6,0.40882679119110105,0.22863120159932546
7,0.3835255675315857,0.32803833144051686
8,0.16958637228012086,0.31123473814555574
9,0.13114295687675476,0.1297398179769516
10,0.10932257091999054,0.1595734259911946
11,0.07890352843999862,0.12810895719698498
12,0.10538300998210907,0.06476628535560199
13,0.08733814169168472,0.08632265308073589
14,0.06113698215484619,0.07152067731533732
15,0.06976512044668198,0.052140750523124425
16,0.058810988867282865,0.05831627334867205
17,0.05622464915513992,0.04436412741030966
18,0.05722524780035019,0.039482744250978745
19,0.07181329066753388,0.042324103015874116
20,0.0597014125585556,0.06197137428181512
21,0.0566869868516922,0.04782595645104136
22,0.05877099959850311,0.03830535763076374
23,0.06295236090421677,0.03748991931123393
24,0.06310881762504578,0.03993381517274039
25,0.05325482476949692,0.04321901372500828
26,0.05534650194644928,0.03357435879962785
27,0.055117510449886324,0.03960783715759005
28,0.04859596402645111,0.04001104612169521
29,0.05257814963459968,0.03361437384571348
30,0.054154095232486724,0.035292858630418776
31,0.05734616665244102,0.03751372726900237
32,0.060300643855333326,0.04201564613197531
33,0.05131790806651115,0.04425614561353411
34,0.05223920733332634,0.035008392057248525
35,0.06999574890136719,0.036726827174425124
36,0.0724953439116478,0.05775007395339864
37,0.05516125824451446,0.06065578237175941
38,0.047671426522731784,0.04217530254806791
39,0.05301612830162048,0.03352315798401832
40,0.05091282480955124,0.03662276049809796
41,0.050728590190410615,0.03283786943980626
42,0.05109844970703125,0.034013774512069564
43,0.053298964661359784,0.03583749048411846
44,0.05068173404932022,0.03909437132201025
45,0.04875229145884514,0.03574541791209153
46,0.04819850794076919,0.03366255770836558
47,0.05035610451698303,0.031234802917710372
48,0.04906130030155182,0.03376677201262542
49,0.054238846361637116,0.03250587657094002
50,0.04567999774217606,0.03940973260572978
51,0.04913067479133606,0.03143237163977963
52,0.048911053955554964,0.03892157170921564
53,0.04917152156829834,0.03806655960423606
54,0.048015585112571715,0.036786317945058856
55,0.047844162583351134,0.03398961478046009
56,0.05161604346036911,0.03402334786951542
57,0.04886858948469162,0.03849989633475031
58,0.057866719484329227,0.03415671379438468
59,0.04552690497636795,0.04347105877740043
60,0.05944954208135605,0.03387494928070477
61,0.05034665420651436,0.050761177284376964
62,0.07067296651601791,0.03853105913315501
63,0.04631313063502312,0.055780874405588425
64,0.058917308723926545,0.03257657885551453
65,0.050951361179351805,0.04586049257112401
66,0.05793756115436554,0.03569918179086277
