,val_loss,loss
0,0.49194321279525755,1.7821117277923488
1,0.08339969668388367,0.3504579330962073
2,0.07357132351398468,0.11304218717948164
3,0.06763887885808945,0.0645683190189146
4,0.055745311987400056,0.054756823132227656
5,0.04316187340021133,0.0511631259702489
6,0.04469634349346161,0.043568620029603086
7,0.042204838308691976,0.04263679468108022
8,0.03845613821744919,0.04166976131779379
9,0.042536498242616655,0.04298338897245699
10,0.03744025479257107,0.04262711578457924
11,0.0406223452091217,0.039648699398818876
12,0.038578529262542724,0.04111732537838705
13,0.03752776033580303,0.0386511829981744
14,0.0358141558110714,0.038246574418065934
15,0.03712833349108696,0.03671185048803625
16,0.03602694664597511,0.03637626191219276
17,0.03560045889019966,0.03653857738527793
18,0.03411029695272446,0.03505639770851474
19,0.03435932573676109,0.034060526280722356
20,0.03335719819664955,0.03452818178295092
21,0.03430309903919697,0.033435235384493195
22,0.03541446011066437,0.03594029088461748
23,0.031388980150222776,0.03429889074179917
24,0.032444331377744676,0.0323294029185338
25,0.03169039288461208,0.03253341299407652
26,0.02948104857802391,0.030328947840313033
27,0.031309357661008834,0.029996395220192904
28,0.02779236570596695,0.030572654468993262
29,0.025093557170033455,0.028048424054108654
30,0.023989504528045654,0.02539830422613411
31,0.02007923822849989,0.022889347174146434
32,0.015640052631497384,0.019115105816884023
33,0.018132099932432175,0.019237668280758617
34,0.009383983778953553,0.016638931588398364
35,0.007308003318309784,0.01023687960416328
36,0.006521970504522323,0.0051049595975383305
37,0.0033900966338813307,0.008965520998735807
38,0.004724440740048886,0.006463670600439465
39,0.002975306946784258,0.0038014365609532618
40,0.0041225728929042815,0.0026056215987310875
41,0.004872563551366329,0.005103431400457187
42,0.0030205984994769097,0.006616955854887119
43,0.0024365881472826006,0.003946651971536576
44,0.003670872423425317,0.003286552054819234
45,0.0022153118815273045,0.0035185829140090045
46,0.0020662722203880547,0.003822911906769211
47,0.0016195376398041843,0.0017373642273379732
48,0.001595090914145112,0.001523924471272709
49,0.001845689358562231,0.0015706383403016558
50,0.0017478711722418666,0.0013366389240792886
51,0.0012615139428991825,0.0013012068344194394
52,0.0012545489480718971,0.0008277373610524203
53,0.0014002792852930725,0.0008847397088684984
54,0.0019787601556628944,0.0012833771215962192
55,0.0012697957282885909,0.001374187237762351
56,0.003692628674209118,0.00225457422645708
57,0.001287824767548591,0.0019520926386679066
58,0.001073929126560688,0.001610354683556785
59,0.0011576102508231998,0.0008339114067296666
60,0.0011177434319630266,0.000643707917531695
61,0.0008874258050695061,0.0007306098291128251
62,0.0008307843252550811,0.000586993932416156
63,0.0006917780031450093,0.0006197088246553294
64,0.0010768347200006247,0.0004722479200886882
65,0.0007839334458578378,0.0005558097951073262
66,0.0012645283116027714,0.0005699103620443026
67,0.0008506657793186605,0.0007758154838236836
68,0.0005831535974983126,0.00044274409328369133
69,0.0006422837370075286,0.0003750447761540196
70,0.0005883548606187105,0.00042901105329269646
71,0.0006274902890436351,0.0005763969045603905
72,0.0008720790505409241,0.0005750196813469339
73,0.0006971866184845567,0.0006302688677530253
74,0.0004880829244153574,0.0004971086872725993
75,0.0005243003313895315,0.00042214532098810824
76,0.000622815511468798,0.0003177449439611348
77,0.0004894900618586689,0.0003568685213425372
78,0.000542571874591522,0.000307046085212255
79,0.0008223131851293146,0.0003423275006886291
80,0.0006881503182463348,0.00034229285933689126
81,0.0006005736374296248,0.00035181549024840264
82,0.0005708251440897584,0.0003431086753841848
83,0.0008885386945214123,0.0003123240053184159
84,0.0009950547333806754,0.0003945946906036678
85,0.0008292745906859636,0.000557769603942517
86,0.0006254318377934396,0.0013714739653402667
87,0.0009175904612056911,0.0009243270534745351
88,0.0012169853080064058,0.0006674210281329518
89,0.0006551336949691176,0.0006401164557786744
90,0.0010456351849250495,0.0010161035807187586
91,0.006224433240294457,0.0016414400367416972
92,0.0021256808444857596,0.0046152282851089615
93,0.004034107072651386,0.0022273688361820255
94,0.0027507452331483363,0.004196747714676992
95,0.003445994498580694,0.0024360646698312156
96,0.0012204287020489573,0.001522789511753628
97,0.000783757840283215,0.0005869815495278234
98,0.0005991315749008209,0.00037554496773577076
99,0.0006142234830185771,0.00038296036082748557
100,0.0006017369894776493,0.0002942557802723884
101,0.00048259215066209435,0.0002850250269882537
102,0.00045073908870108426,0.00032305186633877923
103,0.0004735718676820397,0.00024524382554251843
104,0.0006153302006889135,0.0003017803356217057
105,0.0009985921274870634,0.0005586406460302691
106,0.0009883133998140692,0.0007388663436062088
107,0.0006472506100311875,0.0003802840779126314
108,0.0005225628392538056,0.00035700503779111516
109,0.0005277013954240829,0.00027324396885043033
110,0.0005654896241612732,0.00034386017586291617
111,0.0007912323158234358,0.0003713962409370598
112,0.0006644791444763541,0.0005249290176176283
113,0.0005777590870857239,0.00046598659993917
114,0.001070940700173378,0.0004457484107078774
115,0.0005552384190261364,0.0004494599911538206
116,0.0006494759461842478,0.00041132934452872336
117,0.0004341693592723459,0.00032411593927760224
118,0.0005767687349580228,0.00026863847472451656
119,0.00067606086358428,0.00028445636797559963
120,0.00045343309659510853,0.0004025879465813152
121,0.0006368694602511823,0.0003427909380292606
122,0.001941018232703209,0.0003775114278312944
123,0.0019898131750524044,0.0015030782124238035
124,0.0005064504923298955,0.0009756499173696382
125,0.00042017408669926224,0.0003028134504872838
