,val_loss,loss
0,2.2797333145141603,2.4922049045562744
1,2.1843242462158203,2.429680585861206
2,2.0191482425689697,2.3057305812835693
3,1.7544291122436524,2.088017463684082
4,1.379320825958252,1.7429537773132324
5,0.9117720063209533,1.2646156549453735
6,0.48935226306915286,0.7017025947570801
7,0.525070039844513,0.29623591899871826
8,0.5527567076683044,0.6964138150215149
9,0.4125630473136902,0.7838805913925171
10,0.3697072610855103,0.46688586473464966
11,0.4360900729179382,0.2699510455131531
12,0.5246991300582886,0.26706570386886597
13,0.5765957894325257,0.34237098693847656
14,0.57094536485672,0.4018097221851349
15,0.5100067182540894,0.40777045488357544
16,0.40924851121902467,0.35822486877441406
17,0.29714867463111877,0.2725796401500702
18,0.21570510489940645,0.18869920074939728
19,0.19521776084899903,0.15909677743911743
20,0.19455728416442872,0.20256838202476501
21,0.16939019763469695,0.22891925275325775
22,0.1459991086959839,0.17980846762657166
23,0.14680920333862305,0.11844994872808456
24,0.16105262813568116,0.09373310208320618
25,0.16734730682373047,0.09994012862443924
26,0.15421478016376494,0.10953083634376526
27,0.12506292176246642,0.10391508042812347
28,0.09623347486257552,0.0823056697845459
29,0.08964598591327667,0.0590512752532959
30,0.10678458201885223,0.05570205673575401
31,0.1127041849732399,0.07423219829797745
32,0.09872545735836029,0.07863359153270721
33,0.08759663395881653,0.06374429166316986
34,0.08816770398616791,0.055472780019044876
35,0.09175987859964371,0.060864172875881195
36,0.09025164465904235,0.06767966598272324
37,0.08399471130371093,0.06632687151432037
38,0.07885119442939759,0.05792854353785515
39,0.07896450970172882,0.05020444840192795
40,0.08085564694404603,0.04910612478852272
41,0.07829566379785538,0.05196487531065941
42,0.07230266282558441,0.051110778003931046
43,0.06846413975954056,0.04618460685014725
44,0.06819698770046234,0.04276919364929199
45,0.068632222032547,0.042635511606931686
46,0.06735745315551758,0.04307662323117256
47,0.0647283345580101,0.04188612103462219
48,0.06224318301081658,0.03973158448934555
49,0.06015309866666794,0.038417328149080276
50,0.0579823768734932,0.03784724697470665
51,0.05630999651551247,0.03680989518761635
52,0.05594057347774506,0.03540804609656334
53,0.05605385895967484,0.0346689373254776
54,0.05571215049028397,0.0340128056704998
55,0.05534084417819977,0.03267209604382515
56,0.055765241819620136,0.03124718740582466
57,0.05648596858382225,0.030707761645317078
58,0.056140339857339856,0.03085123747587204
59,0.05476208478212356,0.030381618067622185
60,0.053724493724107744,0.029326556250452995
61,0.05358237624168396,0.028932757675647736
62,0.053581189107894896,0.029285525903105736
63,0.05335834386348724,0.02938106469810009
64,0.05351902098655701,0.028683161363005638
65,0.05416705391407013,0.02808661200106144
66,0.05423680441379547,0.0282446201890707
67,0.05325167111158371,0.028301836922764778
68,0.05217549496293068,0.0277075357735157
69,0.0516883725464344,0.027230722829699516
70,0.051425573480129244,0.027240633964538574
71,0.05102448252439499,0.02718670293688774
72,0.050741402393579486,0.02676038257777691
73,0.05071324670314789,0.026427680626511574
74,0.050592320334911345,0.02645600028336048
75,0.050336686372756956,0.026407385244965553
76,0.0502555269241333,0.02613731659948826
77,0.050348625946044924,0.02597884088754654
78,0.05033667910695076,0.025984961539506912
79,0.05019861227273941,0.02591547928750515
80,0.050104685759544375,0.025746218860149384
81,0.050051968431472776,0.025638462975621223
82,0.04999911503791809,0.02554040029644966
83,0.050002965611219405,0.025407295674085617
84,0.050059128546714786,0.025309434160590172
85,0.05008866729736328,0.025257807224988937
86,0.05011821506023407,0.02515372261404991
87,0.05017096313238144,0.025052180513739586
88,0.05014206854104996,0.02502165362238884
89,0.05000928443670273,0.02494550682604313
90,0.04986902834177017,0.024838386103510857
91,0.04975227417945862,0.024765916168689728
92,0.04960824761390686,0.024713976308703423
93,0.04945432522296905,0.02462267130613327
94,0.0493419788479805,0.02450631558895111
95,0.0492329974770546,0.024433474987745285
96,0.04908796331882477,0.024364294484257698
97,0.04897079268693924,0.024245958775281906
98,0.048897522473335266,0.02414548210799694
99,0.04880859985351563,0.024080967530608177
100,0.04869910137653351,0.02399272657930851
101,0.04860335513353348,0.02388877421617508
102,0.04852728865146637,0.023812994360923767
103,0.04845955927371979,0.023740524426102638
104,0.04842388842105865,0.02364853210747242
