,val_loss,loss
0,0.08438337150812149,0.6607572316494524
1,0.04729051215648651,0.06253788269104181
2,0.03892282999753952,0.04138113964449479
3,0.03606216086745262,0.03865933321757026
4,0.03578810135126114,0.037892869735903084
5,0.033428324171900746,0.036283530552564724
6,0.032760919231176376,0.033816868627109815
7,0.03036484915614128,0.030657872321806928
8,0.02522573817670345,0.027757793070982098
9,0.017258531630039216,0.023479491913339597
10,0.004535011805221438,0.011874082906593123
11,0.006280085149407387,0.0050643173929146666
12,0.0014769753467291594,0.002907039614826668
13,0.0016922941960394382,0.0021928586831408063
14,0.0007072470826096832,0.0014335087266863092
15,0.0007893246069550514,0.0012191299661330154
16,0.0006268039766233414,0.0008763419225394883
17,0.0019839476343244313,0.0017025619030112329
18,0.0021146463494747876,0.0019313553441670731
19,0.00046445767446421087,0.0011622718632126234
20,0.0005302323145791888,0.000685044304726499
21,0.0010276002369821072,0.0006770196537010083
22,0.0006001722734421492,0.0009179577034333632
23,0.0005351254060864449,0.0005307612783174005
24,0.0006201045274734497,0.0009253626870284029
25,0.0017498241765424609,0.0012081670018015615
26,0.0008557646937668324,0.0006453237184601785
27,0.0013766657996922731,0.00037371974582003226
28,0.0009701496917754412,0.001349029609723866
29,0.00045228041652590036,0.0012087309878040541
30,0.0006372570574283599,0.00035120351306912854
31,0.0035769336931407453,0.00176704658786597
32,0.0005671071518212557,0.0017179729683643506
33,0.0003703629487194121,0.0009290248229701164
34,0.00029411016246303916,0.0005247892429006743
35,0.00041696107815951107,0.00026941621914377124
36,0.0002523262653965503,0.00027161399950682765
37,0.00040921822637319567,0.00026287872115723844
38,0.002585019788518548,0.0009401176023954288
39,0.000492103751283139,0.0014735425628706975
40,0.00032704100012779234,0.0006754970248839911
41,0.0002629430473316461,0.0003577355724607364
42,0.00025767833748832343,0.000257431507011786
43,0.0005516844242811203,0.0002198927769118621
44,0.00028444054033607244,0.000228342204927909
45,0.00047310935258865357,0.000375878197491193
46,0.00045338032180443404,0.0003473622137765266
47,0.0004187284640967846,0.0009542205881388532
48,0.0008606371508911251,0.0011880913431549299
49,0.0009705695260316134,0.0005534774828391042
50,0.0003082699446938932,0.0005386878271201781
51,0.0002961839987430722,0.0003395470809535389
52,0.00014733089394867421,0.0002485216618740739
53,0.00025233652845490725,0.0003320206241116609
54,0.0005617149936035275,0.000570330074050705
55,0.0013696484427899122,0.0004900006715828992
56,0.0017459951609373092,0.0015608048135281518
57,0.0021880603164434434,0.0016591996051412586
58,0.00046267199758440257,0.0013973187187911477
59,0.00023761515617370604,0.0005595149097179149
60,0.0003970395041629672,0.0002015755065675314
61,0.0010522622870281339,0.00037339926208178364
62,0.00037490627695806325,0.0008056976449015852
63,0.0011883398920297622,0.0011618871963501047
64,0.0021472498528659345,0.0009739316461781413
65,0.0005632293224334717,0.0010544416365150366
66,0.0002197266335133463,0.0004584173694624733
67,0.00030616592261940243,0.0003083023032954712
68,0.0002863972958177328,0.00041795234331137263
69,0.0015321157859638334,0.00041018380179721754
70,0.00032562546683475376,0.00036536201442032836
71,0.0005050597282126545,0.0003182523921103427
72,0.00018259424383286387,0.00017917214665126005
