,val_loss,loss
0,1.704761166191101,2.216231342345949
1,0.5380253554344178,1.0029815194152651
2,0.2586505279779434,0.5968456400765313
3,0.29154839153289797,0.3195301616002643
4,0.20284502475261687,0.1768195584179863
5,0.11595186681747437,0.1268888193936575
6,0.08064700207710267,0.11118347351513212
7,0.08509741539955139,0.0761677785998299
8,0.07232662620544433,0.06925109359953138
9,0.054343683230876925,0.06334260951668497
10,0.05502298408746719,0.05072448556385343
11,0.05339579485654831,0.044457067277223344
12,0.04554800237417221,0.04362014083871766
13,0.04314068447351456,0.03961000118463758
14,0.042449958699941635,0.03802656163535421
15,0.0416306991994381,0.03865436446808633
16,0.04322381358742714,0.0356911513954401
17,0.041023936361074445,0.03783317631672299
18,0.041488045740127565,0.034828868413728384
19,0.04041900396347046,0.03540761638728399
20,0.04013639088869095,0.03498806668415902
21,0.0399170048058033,0.03419411410060194
22,0.03993573991060257,0.03499874395747033
23,0.03949454046487808,0.0344006202168881
24,0.03921647300124168,0.03372032830994281
25,0.039201329600811005,0.03367124876332662
26,0.039116765332221984,0.03322814889843502
27,0.03887025427222252,0.034658385588536185
28,0.03923161824941635,0.03421566292407021
29,0.0389733160495758,0.034373898591314046
30,0.039120934289693834,0.03297364179577146
31,0.038845189279317856,0.03365962993767527
32,0.03836663783788681,0.03287235168474061
33,0.03788081188201904,0.03298660462337827
34,0.037478608125448225,0.032294424871603646
35,0.037403245282173155,0.03210029517492605
36,0.03714205208420753,0.03204915418274819
37,0.03739064129590988,0.03156231935062106
38,0.037296190536022185,0.03151756959656874
39,0.03675542114973068,0.03210493064825497
40,0.03623744323849678,0.030997223117285304
41,0.03631744030714035,0.030804506547394254
42,0.03626418368220329,0.031054575971904256
43,0.03579901639223099,0.03080961729089419
44,0.03536292412877083,0.030480276674978317
45,0.03551495299339295,0.030422032382043582
46,0.035121575117111205,0.03039391276737054
47,0.034557408207654954,0.030145428513014126
48,0.034574207571148874,0.029320442576020483
49,0.0343382608294487,0.02912856957742146
50,0.03344028938114643,0.02919604212400459
51,0.03321603265106678,0.02954695728563127
52,0.0337515462577343,0.02860030351531884
53,0.034780380553007126,0.029863584017942823
54,0.033581504261493686,0.02887540567843687
55,0.032138136541843415,0.02940162132301974
56,0.0318258924126625,0.030012132925173594
57,0.0316552171766758,0.027614151970261618
58,0.030553713047504424,0.028095628474912947
59,0.03113403598666191,0.02603640439846213
60,0.02963933158814907,0.02512582772899242
