,val_loss,loss
0,2.0069346588134764,2.3344462468073917
1,0.846702293586731,1.7564345170290043
2,0.647900590133667,0.5499299825766147
3,0.2921764619350433,0.6193297986800854
4,0.30056360535621646,0.26237566234209597
5,0.11056547302007676,0.21288093714377818
6,0.08693050246238708,0.13447310966558945
7,0.12476032841205596,0.07612937650619409
8,0.08718248506784439,0.10451049644213456
9,0.09985213730335235,0.07322485018999149
10,0.06399137136936188,0.07562168467885409
11,0.0719552346944809,0.06351570995190205
12,0.056789325952529904,0.05968591437125818
13,0.05382793755531311,0.053985803841780394
14,0.05769133278131485,0.04827221645376621
15,0.04583004285097122,0.044975995826415524
16,0.04533668532371521,0.03843874875933696
17,0.04359051306247711,0.04039128119937885
18,0.0431282706618309,0.036665389935175575
19,0.042353292292356494,0.035375548765445367
20,0.042198143440485,0.035008063492102504
21,0.041055308902263644,0.035324003165348984
22,0.04084117164611816,0.03467167880481634
23,0.042709997683763504,0.03364723600829259
24,0.040631963717937467,0.03363912700651548
25,0.039844080722332004,0.033207672815292306
26,0.03968579358458519,0.033128368453337595
27,0.03964944043159485,0.0325281720321912
28,0.04015857083797455,0.033260711397116
29,0.0406306014418602,0.03456672338338999
30,0.039499956464767456,0.03391608194662975
31,0.04024454082250595,0.03364476876763197
32,0.03961302933692932,0.03233536175237252
33,0.039490003049373626,0.03218791433251821
34,0.03855420402288437,0.032039665163327485
35,0.03853502181768417,0.03182633087421075
36,0.03910795822143555,0.0319943578961568
37,0.038567871707677844,0.0312241186411717
38,0.03879699890613556,0.031537643514382534
39,0.03888792120218277,0.0316907901985523
40,0.03770749806165695,0.031437163456128195
41,0.03795078364610672,0.03142058639190136
42,0.037698087334632875,0.03165309780683273
43,0.037629236459732054,0.030925639785635166
44,0.0369270500421524,0.030503334525303964
45,0.03688709372282028,0.030969128394738223
46,0.03721217200160026,0.030967991417035077
47,0.03869315742254257,0.033192687978347145
48,0.037720050632953646,0.03130472069367384
49,0.0371970964640379,0.031775168023812465
50,0.03745419555604458,0.030940039752003472
51,0.037005574896931646,0.030336441137851812
52,0.036406131649017334,0.029920885482659705
53,0.03737690710127354,0.03109926529801809
54,0.038001841580867765,0.03262913752442751
55,0.035685974046587944,0.030373603392105836
56,0.03609230766892433,0.03078351962642792
57,0.03563450977504253,0.03026425561461693
58,0.036957755398750305,0.029279397084162787
59,0.035239891567826274,0.029375212219281074
60,0.03546799238920212,0.030018398394951455
61,0.03563635847270489,0.02921926898834033
62,0.035902210673689844,0.03037115800170562
63,0.035103149151802064,0.02963968949058117
64,0.03609119011759758,0.028939583314917028
65,0.034649520820379254,0.030579258472873613
66,0.03664456402361393,0.029033862961790502
67,0.034050648367404936,0.02958012133454665
68,0.03305844008028507,0.02792074364156295
69,0.03508276952803135,0.028301719671640642
70,0.03416695754528046,0.028826040860552054
71,0.03383824194073677,0.02794179716744484
72,0.034776760038733485,0.028138840953126933
73,0.034148430275917054,0.028333781000513297
74,0.03322470041513443,0.028077358045639135
75,0.03170396281480789,0.02678432492300486
76,0.03179597591757774,0.026457616151907504
77,0.03183718965947628,0.027479735131447133
78,0.03306815537214279,0.026593567946782477
79,0.032714077526330945,0.027650220940510433
80,0.03184524267315864,0.027259098222622506
81,0.031296096885204315,0.02637153548689989
82,0.034793704241514206,0.026084249313825216
83,0.031698284485936166,0.02841455465516983
84,0.03188485570549965,0.026331606631477673
85,0.03141437417268753,0.024941526496639617
86,0.028902406257390975,0.024091137573122978
87,0.027592074620723724,0.023921339844281856
88,0.026307020449638365,0.022359914982166045
89,0.029106154000759124,0.021847627913722627
90,0.02938781047463417,0.023218122764657706
91,0.03289189503788948,0.02452010102570057
92,0.02345431532263756,0.02625547244380682
93,0.023356137946248055,0.02097731093183542
94,0.022699052706360818,0.017607213499454353
95,0.021699325272440912,0.017648295284463808
96,0.022444977387785912,0.015477096470884787
97,0.02316894712597132,0.017661026798379727
98,0.026617102771997452,0.02643907034339813
99,0.02827640824317932,0.015749017779643718
100,0.017735210114717483,0.01837211176275443
101,0.0185066995203495,0.013879055825945659
102,0.015379939475655555,0.012202297886594748
103,0.01568689424097538,0.013416136017976662
104,0.020329258745908737,0.009938226487392034
105,0.009929251220822334,0.011344968747252073
106,0.021267318016290664,0.021872610283585694
107,0.03106277306675911,0.02122793057694649
108,0.029881381469964982,0.024774243434270222
109,0.022569642436504365,0.019654961087955877
110,0.024363312596082688,0.012824748523342304
111,0.021921193820238112,0.015149243868505344
112,0.016778619046509267,0.012827674344850656
113,0.010414356642961501,0.013019912828428622
114,0.012634968021512032,0.008549568780626241
115,0.012329001557826996,0.007280359880473369
116,0.008029837307333946,0.010061812300521594
117,0.010095317417383193,0.007135011422901581
118,0.008572269434481859,0.0049336086361645125
119,0.007602834261208773,0.0032045882171354233
120,0.009010253691673279,0.0038507626009866213
121,0.006573131234198809,0.004061567549331066
122,0.006682220632955432,0.004716017498419835
123,0.011640771079063415,0.005482354971508567
124,0.016357859510183335,0.007232535105103102
125,0.010643120531737804,0.011097435146952286
126,0.00948659729808569,0.014818395464084087
127,0.012307316629588604,0.012030248434688801
128,0.011273697428405284,0.006343638799033868
129,0.007406956426426768,0.0049846624979415005
130,0.0066896577671170234,0.003238468592126782
131,0.006855085469782352,0.002466851621508025
132,0.008506827906519174,0.0031918258561442294
133,0.005512394317984581,0.0029140236035275916
134,0.005450472768396139,0.0017556965452595018
135,0.004681394059211016,0.0014843729396279042
136,0.004470006499439478,0.001468424240533167
137,0.004501642252504825,0.0011221993839941346
138,0.004510250650346279,0.0012598421352987106
139,0.004519849342107773,0.0011437399856125314
140,0.004156747106462717,0.0012951615618732877
141,0.004364141402766109,0.0010689164807375234
142,0.004372041978687048,0.000875781927532397
143,0.004092246516048908,0.0010501836763862043
144,0.003952923454716801,0.0007419721954740966
145,0.004761271067522466,0.0007613587181251019
146,0.005469165592268109,0.0010944747109300434
147,0.004954150050505996,0.0017685642143568168
148,0.004464041840285063,0.0017334368282881302
149,0.005277247694134712,0.0025519576081886697
150,0.004672754463553429,0.002047908964017645
151,0.004089293143339455,0.0020939965720455614
152,0.005483039994165302,0.0011274800053797662
153,0.005270176737010479,0.001956675565825441
154,0.004417683780565858,0.0017039821160813938
155,0.0040111937273293735,0.00120428353936101
156,0.0035781937152147294,0.0009711211359199996
157,0.0036113850221037866,0.0007321420618189642
158,0.004129044464230538,0.0006147203713249511
159,0.004438788919895888,0.0007927118522974735
160,0.004081901742517948,0.001014617459776883
161,0.004047687080129981,0.001050370587155414
162,0.004130388023704291,0.0008326990691085274
163,0.004747918904572725,0.0008659197557836962
164,0.0036636969747021794,0.0010208739982679104
165,0.004103046450391412,0.0013001363676710005
166,0.004132141080498695,0.0009207093165829205
167,0.003822154002636671,0.0008597508511649302
168,0.004073421772196889,0.0006810439681896988
169,0.004331508963555097,0.0009258269236829036
170,0.003635319497808814,0.0010748199718550611
171,0.0036216352824121716,0.0005147210173070049
172,0.003846060073375702,0.0006505894476177696
173,0.0040054604012519125,0.0006009270922125628
174,0.003920477279648185,0.000795836720126084
175,0.003728596833720803,0.0007703499122260091
176,0.003912845315039158,0.0007053767554820157
177,0.003256902005523443,0.0005949801072860375
178,0.003384348250553012,0.00048168605784527387
179,0.0035800908718258144,0.000430003047371522
180,0.0033496941450983286,0.0004558273709008996
181,0.0032498247928917407,0.0005139735861657521
182,0.0033951327092945575,0.00039632176720680524
183,0.003251666754297912,0.0003955785434346837
184,0.003223450716212392,0.0004701917791046584
185,0.003554850222170353,0.0005038776763308889
186,0.003586590086296201,0.0006507095516635439
187,0.003194712030887604,0.0004896501531430448
188,0.003466072782129049,0.00040029733776091
189,0.003194428272731602,0.0006735742954799953
190,0.0032939270965754988,0.0006985712172582936
191,0.0037499935127794743,0.0005543532845480606
192,0.0037741736710071565,0.000542059681043984
193,0.0035746144054457545,0.0007468490064359055
194,0.0032942025549709797,0.0006360999929408232
195,0.0034625286884605883,0.0004877722225128076
196,0.003419377855025232,0.0006303035233241434
197,0.0033247545842081307,0.0004781192684999834
198,0.0036393992476165295,0.0005103549427496126
199,0.0033941068947315215,0.0006948052786099605
200,0.003127848721668124,0.0004128589793347204
201,0.002886919301375747,0.0003541175310368626
202,0.0030125461297109725,0.00038445926083323476
203,0.0032491842951625585,0.0003480749661461092
204,0.0031211349261924624,0.0003426277268236169
205,0.0031089463474228978,0.00041919293998477934
206,0.003154211987555027,0.0003833807751130408
207,0.0037716586757451298,0.00042810907306818245
208,0.0038034183245152235,0.0008457394403357727
209,0.0029703142570331694,0.0006192406678261856
210,0.0034219385750591754,0.0003695439368946096
211,0.003376167216151953,0.00045622109572809096
212,0.002932412744499743,0.00046078804492329556
213,0.00319691061899066,0.0003495501243891433
214,0.0034128142535686493,0.00040495384914370684
215,0.003039112092554569,0.00037586525603472133
216,0.0030934860307723286,0.00038614717628568027
217,0.003631293820589781,0.00042689166506394173
218,0.0032699616942554713,0.0006089167764935738
219,0.0028895054157823323,0.0004906159458467021
220,0.003434104664251208,0.0004924613839158645
221,0.0039041958022862674,0.0006626472966626096
222,0.0035103950940072537,0.001113178519657455
223,0.00327661415822804,0.0006904799665790051
224,0.002713437869772315,0.0004904246202502877
225,0.0027337511183694006,0.00032629865484359936
226,0.0030003317780792713,0.0003081101346581888
227,0.0029318647487089036,0.00028227664267596527
228,0.0028717772252857686,0.0002494071116253065
229,0.003250152705423534,0.0002536972796616073
230,0.0031073241343721747,0.00034868265823043214
231,0.0028219809375703334,0.00032045048115273507
232,0.0032018245847895742,0.00033728564113306883
233,0.0029969236575067043,0.0004404332908168913
234,0.002771004150621593,0.0002739671117757471
235,0.0028132179338485,0.00030431970252464403
236,0.0029074255952611567,0.00024372220893080035
237,0.0029986165473237635,0.0003547355202802767
238,0.002897272600978613,0.0004009093629578367
239,0.0031474454040639104,0.000261929079827566
240,0.0028257163263857364,0.0003314634191039472
241,0.002683934983611107,0.000318234226702211
242,0.002831345147266984,0.0002996595207010754
243,0.0028780809573829176,0.00028558591386685387
244,0.0029489676075056194,0.0002492050616404949
245,0.0033249724242836237,0.0003225462435064121
246,0.0028472883719950913,0.0005653514832747766
247,0.003042619162797928,0.00023554776980278967
248,0.0035562159061431884,0.0006406342324156028
249,0.003085275546461344,0.0010792799771596224
250,0.004397640482336282,0.0015510403989957501
251,0.004632319563254714,0.0011314611213329511
252,0.0034217418385669588,0.0012774804371218078
253,0.0038212870694696905,0.0008723788882772892
254,0.002991031005233526,0.0012425310217226164
255,0.006260161063820124,0.0011853255355396331
256,0.007660609737038612,0.0020835876811104706
257,0.003865571929514408,0.004128441083221099
258,0.0054256537193432455,0.0015978022442700772
259,0.003135445367358625,0.0016826275700273423
260,0.004135717782378197,0.0012766405557974791
261,0.004315926087833941,0.0017076043250898903
262,0.0035790322644636036,0.001432895072353765
263,0.004269191049039364,0.0012418986066805725
