,val_loss,loss
0,2.2900335186004637,2.5124199390411377
1,2.2204942253112794,2.4648895263671875
2,2.1017301544189455,2.377747058868408
3,1.9033980079650878,2.2262816429138184
4,1.5990453952789307,1.9739657640457153
5,1.1801726699829103,1.5919378995895386
6,0.7007403371810913,1.0793434381484985
7,0.40422539248466494,0.5332097411155701
8,0.6306064060211182,0.3373183012008667
9,0.5385435907363891,0.9088802933692932
10,0.3681147446632385,0.752871572971344
11,0.34397483053207395,0.4004082679748535
12,0.42019344902038575,0.25924205780029297
13,0.4967360807418823,0.2972973883152008
14,0.5229621678352356,0.3741759657859802
15,0.48504503326416015,0.41195017099380493
16,0.3908973666191101,0.3853283226490021
17,0.26722092452049256,0.30187395215034485
18,0.16508925557136536,0.19468136131763458
19,0.1438799215555191,0.12725839018821716
20,0.15917793085575105,0.16302134096622467
21,0.13036786098480224,0.21050550043582916
22,0.09745171563625336,0.16306237876415253
23,0.0982796618938446,0.09728322923183441
24,0.11802676421403885,0.07764339447021484
25,0.12987216522693634,0.09069488942623138
26,0.12276178508996964,0.10291340947151184
27,0.10366505407094956,0.09741369634866714
28,0.09155661907196044,0.07820328325033188
29,0.1022692831993103,0.06345871835947037
30,0.12056496052742005,0.07014112919569016
31,0.11397201442718506,0.08623955398797989
32,0.09130503190755844,0.0809192806482315
33,0.07859980014562606,0.06213563680648804
34,0.08002986016273499,0.054340608417987823
35,0.0839290010690689,0.05974799767136574
36,0.08108546934127808,0.06564263254404068
37,0.0717143227338791,0.06271519511938095
38,0.06279269286990166,0.05227449908852577
39,0.06087027822732925,0.042977530509233475
40,0.06462975147366523,0.04256436973810196
41,0.06614345384836197,0.048828236758708954
42,0.06257600541114808,0.051353681832551956
43,0.05906697015762329,0.04637913405895233
44,0.059437887185812,0.04064160957932472
45,0.061512261533737185,0.03960707038640976
46,0.06125337430238724,0.04155975580215454
47,0.057373964685201645,0.041965484619140625
48,0.05234604078531265,0.039169441908597946
49,0.04987577556371689,0.035366423428058624
50,0.05083362634181976,0.0339810773730278
51,0.052013830977678296,0.035440970212221146
52,0.05085998342037201,0.036082204431295395
53,0.049714533871412274,0.03359495475888252
54,0.050373943316936495,0.03131628409028053
55,0.051507301330566406,0.03161557391285896
56,0.051213560092449185,0.032831888645887375
57,0.04966047575473785,0.032699812203645706
58,0.04850084406733513,0.0312746986746788
59,0.048568489533662794,0.030345242470502853
60,0.04878129668235779,0.030793631449341774
61,0.04807067241668701,0.03134404867887497
62,0.047090700340271,0.03072175197303295
63,0.04691820905208588,0.02976262755692005
64,0.04726084644794464,0.029723089188337326
