,val_loss,loss
0,1.907823136138916,2.2835073559372514
1,0.3531344410896301,1.3953358266088698
2,0.2660853116989136,0.6735629030951747
3,0.42434811744689943,0.3036144121929451
4,0.08757672171592712,0.26704555805082675
5,0.08145810391902923,0.15584525493560014
6,0.1459243492603302,0.08271331478048254
7,0.0769772394657135,0.10528131657176548
8,0.07068682175278664,0.07380968801401279
9,0.0724486102104187,0.05183115435971154
10,0.05066025733947754,0.055977854463789195
11,0.05065867110490799,0.04635134877430068
12,0.051692498004436496,0.041119658836612
13,0.044236357128620146,0.03868969612651401
14,0.042901273077726364,0.03590150005011647
15,0.04216853205561638,0.033719360966373374
16,0.04147961923480034,0.03325318731367588
17,0.04182612546682358,0.032746317623941985
18,0.040844340765476224,0.03232394538267895
19,0.04021651486754418,0.032433020847815054
20,0.04046725276708603,0.03195651427463249
21,0.04016816272735596,0.03145342554759096
22,0.03992401751875877,0.03165980938960005
23,0.040754051220417024,0.033033589453057004
24,0.03974647917747497,0.03252299392112979
25,0.039353240537643434,0.031274262263819026
26,0.03931007490158081,0.030897715577372798
27,0.039489493310451505,0.03151721203768695
28,0.03953678529262543,0.030750053072417224
29,0.03875753253102303,0.03223393036535493
30,0.04093501728773117,0.02925613232784801
31,0.03911468445062637,0.03180609277828976
32,0.03934799887537956,0.03169827211510252
33,0.03962909367084503,0.030835404578182433
34,0.03803781410455704,0.031137404825400422
35,0.0390193422794342,0.032242549997237
36,0.04076342243552208,0.030073648525608912
37,0.037698810702562334,0.03138378303911951
38,0.038690571442246434,0.03223210124781838
39,0.03879436771869659,0.031159569129899697
40,0.03819916441440582,0.030137481719807343
41,0.03712615118920803,0.030082087963819504
42,0.03773517844080925,0.02910663159909072
43,0.036896596100926396,0.02962424592287452
44,0.03750054679811001,0.02895947159440429
45,0.03698527238368988,0.0295749947566677
46,0.03759270392656326,0.028617305336175142
47,0.03669829334020615,0.02880638285919472
48,0.03587186708450318,0.029033998027443886
49,0.03580338009595871,0.02834917818782506
50,0.036262480053305624,0.028332415416284843
51,0.03649276328980923,0.029382457473763713
52,0.03646598676741123,0.02974037398342733
53,0.03663655727505684,0.02829085324925405
54,0.035018119156360626,0.02935842286657404
55,0.03485343580842018,0.027842651776693487
56,0.03480292630791664,0.0280363906726793
57,0.03517886333465576,0.028348741432030995
58,0.03492802961170673,0.027341420865721174
59,0.03522861801385879,0.027011164222602493
60,0.03473323645889759,0.028238012420910376
61,0.033645739090442654,0.02702522712449233
62,0.03353979898095131,0.02715903962099994
63,0.03645115921795368,0.028104942016027593
64,0.040422550868988036,0.030690905603545683
65,0.03686525409221649,0.029457468815423823
66,0.033531010711193084,0.028058587538975256
67,0.03231566914021969,0.026352618510524433
68,0.03171860262155533,0.02606019329417635
69,0.03203934119343758,0.02570706971541599
70,0.031164034885168074,0.026128571066591475
71,0.03181017664372921,0.023817968796248788
72,0.03270749995410442,0.024395816511026135
73,0.037536013197898864,0.024228566222720675
74,0.03322398308813572,0.027787835233741336
75,0.029564722019433977,0.02630663352708022
76,0.03036908951997757,0.025594650388315873
77,0.031796709841489794,0.023663972331969825
78,0.02765944428741932,0.02344564838265931
79,0.026471900099515916,0.02121973472336928
80,0.02698282999396324,0.019699261834224064
81,0.025537415540218353,0.019303844551797265
82,0.02665829701423645,0.01854444791873296
83,0.02509916743040085,0.020683349972521817
84,0.030310421293973922,0.019307321972317167
85,0.022798888874053954,0.023901187435344414
86,0.021601457619667055,0.016519148454621987
87,0.04053945353031158,0.01913539685860828
88,0.02265667507648468,0.02274751176850663
89,0.019970182716846467,0.017199124209582806
90,0.020183580772578716,0.01574388056717537
91,0.015858806392550467,0.01382100444149088
92,0.013724625077843666,0.010380140609211393
93,0.01975748292207718,0.008127840477283354
94,0.0236111534178257,0.011153754847193206
95,0.023522435435652734,0.01214442847089635
96,0.016110113301873206,0.015231947449070436
97,0.018492222395539284,0.021500254532805196
98,0.029254299598932266,0.01873792959722104
99,0.018424410194158553,0.02362849997977416
100,0.012570798835158348,0.013196826326074424
101,0.01383508901298046,0.010438172112184542
102,0.013736936494708061,0.008929888976530896
103,0.010741535778343678,0.007764928180862356
104,0.010291063348203898,0.0059078700702499464
105,0.007400977537781,0.004775534090758474
106,0.007106926012039184,0.0036100380864270308
107,0.006836808084696532,0.0036451468606375987
108,0.006027094359695911,0.0039314112660509565
109,0.006546577605232596,0.0028245498736699424
110,0.005291736695170402,0.003117004357692268
111,0.005068847726285458,0.0024451979444603676
112,0.005884193091094494,0.002109760875572209
113,0.004626120191067457,0.0018684640440537973
114,0.004714201544225216,0.0017861532116377795
115,0.003936446128040552,0.0017321710431672356
116,0.004830077455192804,0.0018202614435857093
117,0.005645874028652907,0.0016677158074108538
118,0.0043315228305757045,0.0020560366985457085
119,0.0038551611319184304,0.001796219816983298
120,0.0040246708929538725,0.0013981086452043167
121,0.004356957779824734,0.001462498759523172
122,0.0034874565489590166,0.0015584364063451412
123,0.0055954773515462875,0.0012736880668887385
124,0.003881090483814478,0.0020163842623501464
125,0.0034009432289749384,0.0016656094316945032
126,0.003939209661632776,0.00175647785956109
127,0.00433171519599855,0.001346352346310461
128,0.004146872363239526,0.0021746664359751674
129,0.003412587837874889,0.001304063885645182
130,0.006189983853697777,0.0017830562881297534
131,0.009004642656445504,0.003067726851440966
132,0.0069198318913578985,0.003528996995926179
133,0.005224851427972316,0.002614038276348125
134,0.0031932809356600045,0.0023800218219144475
135,0.0033737894233316183,0.0013300169138582769
136,0.004312463625520468,0.0013964517102404326
137,0.0042731670573353765,0.0021015973459860243
138,0.004148007360845804,0.0015175858883325149
139,0.003326339931413531,0.001967145457725834
140,0.0033215278662741183,0.001209628315538996
141,0.003987030241638422,0.0014011590392328799
142,0.0030625007171183826,0.0009847449298292675
143,0.0029947958420962094,0.0007576620016522982
144,0.0034775019459426402,0.0008224194677529374
145,0.0028272002659738065,0.0008953416534630513
146,0.0030322632029652595,0.0007219144695059016
147,0.0031496934708207846,0.0011008026518134607
148,0.0032710161305963994,0.001346555460865299
149,0.003664734984189272,0.0008868501064609047
150,0.0037698790401220323,0.0011592148781616103
151,0.003073456133902073,0.0009956457609034798
152,0.0033366421438753603,0.0006334181956912356
153,0.0047562156543135645,0.0009214695051519407
154,0.00389718376994133,0.002760925175001224
155,0.005284045764803886,0.00270997926040932
156,0.005488936074078083,0.002193997971954997
157,0.004054465572535992,0.002835768473300117
158,0.002967552724853158,0.0016105224387030358
159,0.0033472607381641864,0.0008274753668552472
160,0.004667243538796902,0.0009620868993267693
161,0.003235722504556179,0.0014761717326042276
162,0.0031759953957051037,0.0007562989744150804
163,0.002924905736744404,0.000998833951867979
164,0.003100652737542987,0.0007481580531155621
165,0.0027364270254969596,0.0010222902379205658
166,0.002658468883112073,0.0006777511443942785
167,0.003051800286024809,0.0005539316809046324
168,0.003584745380282402,0.0006874910915805096
169,0.003440000259876251,0.0009141548890275535
170,0.0025850382935255767,0.000960291384857286
171,0.0027532087258994578,0.0005896156890904186
172,0.003518832436576486,0.0006755877542740631
173,0.002513984747603536,0.0011079498627050608
174,0.002778131369128823,0.0005935881614547085
175,0.0027733886156231166,0.0008104520249482313
176,0.0024693976540118455,0.0004948124502940724
177,0.002504228061810136,0.00039167221877034063
178,0.002640674664452672,0.0005048077986834364
179,0.0024617545790970325,0.0005268470397115581
180,0.0025916868578642607,0.0004751213267876732
181,0.002921900511533022,0.0004163776390702912
182,0.002916663359478116,0.0005220329010087342
183,0.0027015588466078044,0.0005008116347232351
184,0.0024743361797183753,0.0005869016620433993
185,0.002542250990495086,0.0004705634750684516
