,val_loss,loss
0,2.0169228717803955,2.347879295918479
1,0.9128884605407714,1.8690758178483193
2,0.8146174953460693,0.5942471334293707
3,0.24925096056461335,0.8045144547055016
4,0.4210509431838989,0.2452683319796377
5,0.20486128206253051,0.3568442708520747
6,0.18292635793685913,0.13696929300898936
7,0.08946681210994721,0.1835370436310768
8,0.15114622797966004,0.08230915443221135
9,0.0937733278632164,0.12856589702527915
10,0.1112063471674919,0.06653288907524366
11,0.06687632932662964,0.09234594420265796
12,0.07199493727684021,0.05372921243977191
13,0.0588255912899971,0.056719096641598354
14,0.05185953059196472,0.055111238427126584
15,0.058594807493686674,0.04250115389699367
16,0.07406177682876587,0.04876556886888262
17,0.052875796407461165,0.05567223662093504
18,0.047132765066623686,0.04129846969535991
19,0.05326961141228676,0.042087377799647066
20,0.046005386787652966,0.04536968173542574
21,0.04889635456800461,0.03586546640231538
22,0.04772989480495453,0.04033866149387253
23,0.05861798647642136,0.036105509346990444
24,0.04437881611585617,0.041964093417818864
25,0.05341387740373611,0.03718733837577834
26,0.047312066507339476,0.04810684446745844
27,0.049784044647216794,0.04115909340777504
28,0.04681116631031036,0.03622758316932552
29,0.04280782092213631,0.039754739281401705
30,0.048659114265441894,0.03381758836556727
31,0.04285606045722962,0.03617249964388894
32,0.04023828229904175,0.03905657984649957
33,0.05039685403704643,0.030737305532640487
34,0.04779939339160919,0.03887047809062164
35,0.043179409754276275,0.0364798233191024
36,0.04249001406431198,0.03246429145558557
37,0.04091638965606689,0.03353391832380152
38,0.04230375266075134,0.03287655226330259
39,0.0530478500187397,0.034258262379400765
40,0.040516191732883455,0.039027793861147186
41,0.04240955619812012,0.031136215789549386
42,0.0423176451086998,0.03719381637760063
43,0.03960076621770859,0.03728514798541567
44,0.04100181702971458,0.03206503811056045
45,0.04221166886091232,0.032572414086603406
46,0.03869364565014839,0.03147146166927779
47,0.042873690384626385,0.0303426637355961
48,0.04443164821863174,0.04297044995560575
49,0.045837208425998685,0.037416859794018875
50,0.0505869016289711,0.033657356165349483
51,0.04337333515882492,0.03804501101597032
52,0.04388811414241791,0.03196138556379435
53,0.045556891667842866,0.037950972734547374
54,0.04441203746795654,0.04021275677342913
55,0.0440370313346386,0.036639237025780466
56,0.05769507838487625,0.03675496041663547
57,0.049546836018562315,0.04296227641848486
58,0.04342815464735031,0.03419298570213923
59,0.040282591545581815,0.03244802726905292
60,0.04742182980775833,0.03449698837835397
61,0.04140072017908096,0.04506667208538127
62,0.04374440925717354,0.03338418875946038
63,0.048283360183238984,0.03252836478067868
64,0.04255517029166222,0.036256996886943706
65,0.040867430412769315,0.030727707238784478
66,0.04194403401613236,0.03254857498095996
67,0.038865147733688356,0.031494887128694735
68,0.0459717635512352,0.02861720287421746
69,0.04403233478665352,0.03443131796014843
70,0.039347887897491454,0.030942681315007495
71,0.04628008176088333,0.03166313569492368
72,0.04294627447128296,0.034224362265485433
73,0.04116087311506272,0.03458741752069388
74,0.046929275679588316,0.03147861144658345
75,0.040320198476314545,0.03554754565233615
76,0.04872929391860962,0.030189536053186923
77,0.0461072515130043,0.03587492455297442
78,0.03917283630371094,0.031526667024217435
79,0.04083096513748169,0.03096303457755651
80,0.04038970830440521,0.032178387435069726
81,0.04616775922775269,0.030018595645009583
82,0.05132110674381256,0.034922203118565365
83,0.04349858040213585,0.03896569649674999
84,0.03607846975028515,0.031653193506731916
85,0.03874690980315208,0.029137109642598167
86,0.037882332170009615,0.03023190468327323
87,0.04171129804253578,0.0295338772737713
88,0.0377285334289074,0.031905763685258465
89,0.0366607479095459,0.02831055101618838
90,0.03831496772766113,0.03020912636794261
91,0.04041083807349205,0.028232808127554496
92,0.043269279569387434,0.030994088208275056
93,0.041717265105247495,0.03267840457273953
94,0.03734355175495148,0.02969310838562339
95,0.0377588791012764,0.02931028559331351
96,0.03763105593919754,0.03189841515398515
97,0.035779860255122184,0.030633855027271742
98,0.0370391135007143,0.02870671073002602
99,0.035598906123638155,0.02952173288299966
100,0.03757881129384041,0.02926986487999336
101,0.03652961761951447,0.02940958693845948
102,0.03810335532426834,0.02883433700719876
103,0.03816780713796616,0.02850875208404527
104,0.03661579527258873,0.028040805358940095
105,0.04025961512327194,0.027793266935579812
106,0.042548717212677,0.033499104763144875
107,0.03519910924434662,0.03165758142609205
108,0.03718013025522232,0.028294548892707966
109,0.03597520373463631,0.02937761808175649
110,0.039078641247749325,0.028105794959493093
111,0.03877597612738609,0.02955836424631859
112,0.04136537095308304,0.03029186470406269
113,0.039758695232868194,0.03190011708343874
114,0.03460420808196068,0.029601157768003976
115,0.03638133685588837,0.027014097824359116
116,0.03570839667320252,0.03093091702894933
117,0.03488364200592041,0.0288362658179518
118,0.03575500323176384,0.027061525954684213
119,0.038625992727279665,0.028281148912301705
120,0.03711623316407204,0.028234018207485997
121,0.039192049038410184,0.02809817563575595
122,0.03384886156916618,0.0314806825967867
123,0.03488901250958443,0.027440448319400425
124,0.035606331419944764,0.027394643484322884
125,0.03438623892664909,0.02682001388339854
126,0.036646916079521176,0.026186078508843236
127,0.03608876643180847,0.027412574237851955
128,0.03506331450343132,0.028369238572334175
129,0.0341773733317852,0.029162946643669214
130,0.0337352051615715,0.027357595124796255
131,0.03347111562490463,0.02640682134999713
132,0.033751082557439804,0.02605271276169971
133,0.034884960114955905,0.02704545388470835
134,0.034893534225225446,0.026364497339992382
135,0.037971987354755404,0.026572730670224375
136,0.03440606402754784,0.028165296164911185
137,0.03258526901006699,0.025393291932544602
138,0.03371750072836876,0.026260509676953304
139,0.03329982305765152,0.026046273201259216
140,0.03743987334370613,0.02840723107054607
141,0.03381755928397179,0.02776078351620418
142,0.03458010649681091,0.02575928245240183
143,0.03447031890749931,0.02819663892263797
144,0.034508564549684526,0.027905227046515515
145,0.0362571059346199,0.02665380263395274
146,0.03692411053180695,0.02835217401830118
147,0.03158241785764694,0.026513054105105686
148,0.03516968731880188,0.02668615476030217
149,0.03166576909124851,0.030354012776889018
150,0.03600561653971672,0.024982030183744074
151,0.039938899528980255,0.029030520719156336
152,0.03142138000130654,0.0284629257868475
153,0.030625360742211342,0.023984681981713024
154,0.029661800676584242,0.025412387200700704
155,0.03467914864420891,0.02359086275100708
156,0.038624275934696195,0.02868824035151681
157,0.03242208247184753,0.02756531233551787
158,0.033117338192462924,0.02367599107283376
159,0.031177248162031174,0.027098063435127485
160,0.03246745181381702,0.024442220329126314
161,0.03675052069425583,0.025764165029152117
162,0.029993792116642,0.02704431172182311
163,0.034086040645837784,0.023549220218920884
164,0.030688160213828086,0.030130970389095704
165,0.03675330093502999,0.025341587613767654
166,0.038175603878498075,0.02973052453416497
167,0.029435644355416297,0.028386878238907502
168,0.03270572863817215,0.024867351125202962
169,0.028550963461399077,0.028779978975097636
170,0.03252391051054001,0.023415548671314967
171,0.036760800790786745,0.0254656670531675
172,0.03101335606276989,0.028547740416295493
173,0.03012403022944927,0.021904407208090396
174,0.03235271186232567,0.027138158178596355
175,0.02773808664381504,0.02770922143957508
176,0.02938132952749729,0.0235851748999375
177,0.02967681328058243,0.02346792644056589
178,0.02865120803117752,0.023872700033347998
179,0.02767844465970993,0.02263394053747405
180,0.02803686292767525,0.02171823285075266
181,0.0276404006421566,0.02105814916318032
182,0.02499929528236389,0.0208002901427559
183,0.02450591223835945,0.018972512164306062
184,0.022723464846611023,0.018719982244630357
185,0.022509007602930068,0.017780621786282133
186,0.026661727768182753,0.017629475291095563
187,0.027923960092663763,0.021239504106898805
188,0.03615013124942779,0.01948706388695916
189,0.017188565003871916,0.03171576581784149
190,0.053326039981842044,0.03069272898693583
191,0.03621025364398956,0.04520037552731028
192,0.03534763213396072,0.031316918425206376
193,0.022100910645723344,0.027056659822032522
194,0.022589104044437407,0.021249539427348037
195,0.03010268229842186,0.016440280991147704
196,0.022950506174564362,0.01994386687874794
197,0.022399763455986977,0.015706822609723503
198,0.03061645122766495,0.021447450978987252
199,0.019115886807441713,0.03495416779126694
200,0.02081966636478901,0.03374716261429573
201,0.03446006766557694,0.022446223159334554
202,0.03938160001039505,0.021463177542188273
203,0.03003862055540085,0.040487878747395616
204,0.035867127424478534,0.021545753021960826
205,0.02441898864507675,0.028621444506431695
206,0.031177719658613205,0.02092560836628302
207,0.024353269645571708,0.028660814931143575
208,0.02571932190656662,0.022862944487871517
209,0.024514156332612037,0.022417371202983073
210,0.022790840758383273,0.021063864523016694
211,0.023420232993364334,0.019566828829806242
212,0.02303376467227936,0.019563221914777114
213,0.023622250074148178,0.018623324361310076
214,0.023029313006997107,0.016886244597497272
215,0.020880708798766138,0.016693355029087458
216,0.021525464808940888,0.01483742973190357
217,0.018852390521764757,0.013231675529769107
218,0.013030231606960296,0.01528451454811799
219,0.014455098176002502,0.01107686970716537
220,0.014218451285362244,0.011328065705332738
221,0.010589009463787078,0.009800321339115278
222,0.03458954753875732,0.009140578362701544
223,0.025513596987724305,0.036506349874187764
224,0.018591038179397584,0.029156607923223013
225,0.035934521961212156,0.029079538088903498
226,0.027278101310133935,0.029388416071992312
227,0.029869780099391938,0.03285808991918813
228,0.030918189537525176,0.02596292744821577
229,0.032434260267019274,0.02323642042257003
230,0.020914921379089357,0.024385161864668575
231,0.018814344742894173,0.016847145757568415
232,0.015253367714583873,0.015126166476020173
233,0.014865836377441884,0.011796667254460392
234,0.01313624175786972,0.01093303790288185
235,0.01289531932324171,0.010737009916398952
236,0.011055747918784619,0.009397347172750021
237,0.010200475892424583,0.008224824234954457
238,0.008901712457835675,0.008434611025141247
239,0.0070964676454663275,0.005873892258213304
240,0.006673547388613224,0.004402880904389851
241,0.008676564436405897,0.004666845206477081
242,0.011957521449029446,0.007913038346555028
243,0.006233410562574863,0.008476080546683785
244,0.008761387597024441,0.0044476312816268135
245,0.00488885067217052,0.005603917645040288
246,0.006648382122069597,0.0032635158998196695
247,0.003646791748702526,0.003996912723601754
248,0.003779048305749893,0.0018827208785215086
249,0.00478990343734622,0.002087883408000665
250,0.007099878016859293,0.0025035946251157283
251,0.009480203115940094,0.003565090280999221
252,0.004886236442625523,0.00457446639940365
253,0.003779677417129278,0.003971625899604119
254,0.0059009300485253335,0.001788207051802927
255,0.009048721484839916,0.0034006836940534413
256,0.01186411437690258,0.005300636000152844
257,0.011604520960152149,0.008216450366177666
258,0.006631264363229274,0.0075968368701747994
259,0.007916609673202037,0.006533104189629875
260,0.005558710727095604,0.004751072576227806
261,0.006853206773847342,0.003948714313055597
262,0.004915429498255253,0.004280131720718858
263,0.005670568111538887,0.0031203652589595807
264,0.004384493448585272,0.0034649155238198476
265,0.005143284039199353,0.0037695828298760104
266,0.006977478386461735,0.0032559668144850587
267,0.005384975282102823,0.005642227625210227
268,0.006411191266775132,0.003365516381115833
269,0.005711343519389629,0.005601991398899413
270,0.004022850038856268,0.0048079258751874765
271,0.0045511789441108706,0.0030756162396117824
272,0.0029529649700969457,0.0020829401458544072
273,0.0035556018099188805,0.0015210313600863316
274,0.0027116620168089866,0.0019467817671569203
275,0.003017869572713971,0.00096782321655956
276,0.0028293176306411626,0.0008630507500536406
277,0.0026757975719869137,0.0009481758522147786
278,0.002692352279275656,0.0006181460771789608
279,0.0028638675548136234,0.0006162580424127405
280,0.002637469490990043,0.0009506193455308676
281,0.0028136674754321573,0.0006821049644903683
282,0.0030484309900552036,0.0009022742603669193
283,0.004405469480156898,0.000980652618976032
284,0.0038828646920621396,0.00198351172209064
285,0.0025891964998096227,0.0023033452331463794
286,0.003133656707778573,0.0010463763150011204
287,0.0042583545036613945,0.0011802731953220748
288,0.004452802691236138,0.0014171714589534912
289,0.0022995807480067016,0.002242437000872929
290,0.003674405110999942,0.0013589521916930688
