,val_loss,loss
0,0.2698253134250641,1.2403775072668668
1,0.14662255454063416,0.19650627231443082
2,0.06839073588848114,0.09160638432224076
3,0.04612118723392487,0.06825343578957117
4,0.045707016652822494,0.047520554336634546
5,0.046394506788253784,0.04367194295703591
6,0.037750867471098896,0.04585172195810002
7,0.04313179383277893,0.04146432638555378
8,0.05086218742132187,0.04593527629644936
9,0.03963070732653141,0.04701829178428108
10,0.038258182626962664,0.03986832196642826
11,0.03824014810323715,0.03854241865602406
12,0.03973887785971165,0.0397699303876657
13,0.03754544323384762,0.03789136915092731
14,0.034254612889885905,0.03479834213949643
15,0.04413144768476486,0.03974348409948024
16,0.03473495534658432,0.03775605800283419
17,0.03464333665966988,0.0347313376554808
18,0.028673382323980333,0.03286353213252959
19,0.04428017052412033,0.030843293841009017
20,0.029951017251610756,0.038229090778471586
21,0.02530046155452728,0.028606440417178264
22,0.026978238859772682,0.028889680179682645
23,0.025458625587821006,0.03192206593109416
24,0.025005673998594283,0.031382855316986896
25,0.021360316395759582,0.025375997403322102
26,0.015467404268682003,0.01848097342949409
27,0.0164779583632946,0.016172439672730184
28,0.020633430024981497,0.02152917975584021
29,0.02143544949889183,0.014161214977200446
30,0.007951939216256141,0.01028370445279719
31,0.009028098738193512,0.006929640490682675
32,0.003287820629030466,0.004507315032752594
33,0.003891909559816122,0.002140083865492375
34,0.00547609283477068,0.004482568896605404
35,0.0062568405114114285,0.0032199349375320718
36,0.0026901924081146715,0.0031648389081918187
37,0.0015294673699885607,0.0021784194046631455
38,0.006928089807927609,0.0018110358761018748
39,0.0252467202603817,0.00523935906201988
40,0.014783843812346459,0.011682599969812996
41,0.00848915903121233,0.006865152645275577
42,0.004341871469095349,0.0050616047345101835
43,0.0014227514926344156,0.0027711117582685956
44,0.0011939400241710247,0.001252509125239252
45,0.0024570936128497124,0.0010005449576079603
46,0.0009146956324577332,0.0013662690655842375
47,0.0034342950358986855,0.0006438670902174304
48,0.0020070316141471266,0.0015060903619394286
49,0.0007760655944235623,0.0014358830849894068
50,0.0008076743035577237,0.0006370732968963393
51,0.0007570223096758128,0.0010445574318155549
52,0.0011209805220365524,0.0008980080958092192
53,0.0012027325939387083,0.0006122941254069666
54,0.0007147298181429505,0.0005485683268725316
55,0.0024635601468384265,0.0005314018278739524
56,0.003155301218479872,0.000864308777260715
57,0.0008161335474811494,0.0011275297984051481
58,0.001341228174045682,0.0005411145858264032
59,0.001520193730853498,0.000633418136246067
60,0.0025362576007843017,0.0011036314769945102
61,0.00131459143422544,0.0010260457397505108
62,0.0004508311641169712,0.000980569327449692
63,0.001962375143170357,0.0005680210433307697
64,0.004523538321256637,0.0015685032838471718
65,0.0011271925461478532,0.002188163460383506
66,0.0006634179263841361,0.0006860737809034475
