,val_loss,loss
0,0.07011304159164429,0.5420256711244583
1,0.03889843811988831,0.052668206691741944
2,0.035836805135011675,0.03962201869487762
3,0.04009343176484108,0.03893581235408783
4,0.03122560782432556,0.03646643525362015
5,0.02792201900780201,0.031356257766485214
6,0.026282123339176178,0.030741512328386306
7,0.01656648865044117,0.02234427359700203
8,0.010423113310337066,0.010838818028569222
9,0.00401048782914877,0.0046387915257364515
10,0.0032912148900330067,0.004553600471466779
11,0.0026083796344697477,0.002365442739799619
12,0.0011598873434588313,0.0024103245604783297
13,0.0010874389093369246,0.0015720498668961227
14,0.0014377500381320715,0.000778564240783453
15,0.00044613585025072097,0.0009878256842494012
16,0.0004942743288353085,0.0004988249151501805
17,0.0004653436308261007,0.0003107619066722691
18,0.00025520114020910115,0.0003133885469287634
19,0.0005242858941666782,0.0003275077883154154
20,0.0005574344261549413,0.00047486569988541307
21,0.0020967496246099473,0.0007631925328169018
22,0.0007564220735803246,0.0006410835499409586
23,0.000722006598021835,0.00030505621479824186
24,0.0007949350299313664,0.00048252175189554693
25,0.0018685245145112276,0.002905885095708072
26,0.0006758103067986668,0.0014838578924536705
27,0.0014193544138222933,0.0007956636655144393
28,0.0006598948854021728,0.0006276266179047525
29,0.0004571969384327531,0.0004167775507085025
30,0.00029444165504537525,0.0003363817618228495
31,0.0003510454144794494,0.00023604079196229576
32,0.006948785008490085,0.0015118190264329313
33,0.001413171261548996,0.0025335358576849105
34,0.0005170263933949173,0.0008348559832666069
35,0.0003691940356977284,0.00031454761885106564
36,0.00022369370050728322,0.00018409173237159848
37,0.0003890490742400289,0.00018599697400350124
38,0.0001702159209176898,0.0004513137002941221
39,0.0011310164302587508,0.0003541961000300944
40,0.0008796176640316844,0.0004503826797008514
41,0.000784786070138216,0.0004835107289254665
42,0.0002988473425619304,0.0006369114548433572
43,0.0004906643336638808,0.00035568244569003584
44,0.00025505470307543874,0.00024065825249999762
45,0.0009343751981854438,0.0003623031601309776
46,0.00047053607814013956,0.0004600905617699027
47,0.0017677910974249244,0.000929383578710258
48,0.00045423124325461684,0.0005354953403584659
49,0.0005834559537470341,0.0005587007347494364
50,0.0022533524133265016,0.0016243054969236254
51,0.00041966343773528934,0.0009888771378318778
52,0.001970965003222227,0.0010554478028789163
53,0.001769988461956382,0.0018738007191568614
54,0.0004351180003490299,0.0017327494788914918
55,0.0011341923084110023,0.0005318658305332065
56,0.00023814772239420562,0.000252224343130365
57,0.0008146250976249575,0.0003651392206083983
58,0.0006162208965048194,0.00024390132306143642
59,0.00022272618061397226,0.0005986697380430996
60,0.00041300083198584617,0.000790006845491007
61,0.0014163808781653643,0.00035176122770644725
62,0.0003487809943035245,0.00035120833339169624
63,0.00025638021118938923,0.00033496117289178075
64,0.0015014392375946044,0.0005830858321860433
65,0.0025361907958984377,0.0008698266104329378
66,0.00045382295986637474,0.0017417868664488195
67,0.0005140928800217808,0.0003833566699177027
68,0.0011455535627901555,0.0012013310920447112
69,0.003144858658313751,0.0016658228812739253
70,0.0007271425617858768,0.002072219666093588
71,0.0006893378623761237,0.0005991223608143628
72,0.0003276363026816398,0.000577375617576763
73,0.0003491796165239066,0.00044417847669683396
74,0.005374309235811233,0.0010083791541401297
75,0.0017150970231741666,0.0035416139028966427
76,0.0009475917026400566,0.0008717448799870908
77,0.00016955284303985535,0.0003963393499143422
78,0.0001751250758767128,0.00015907627588603645
79,0.0005871722890064121,0.0001932795774191618
80,0.00010832038184162229,0.0003373688204446807
81,0.000980271950736642,0.0001911343769170344
82,0.0001190691244089976,0.00045482208428438754
83,0.0004781975610181689,0.00016080899373628198
84,0.003889576941728592,0.0013064055293798447
85,0.00215970137771219,0.010424485340714454
86,0.00038141985097900035,0.000999582206364721
87,0.0008864359671249986,0.00045267472881823777
88,0.00012610094211995603,0.00040706087998114524
89,0.00024733507446944716,0.00014377035235520452
90,0.000158084572898224,0.00017150211939588188
91,0.00019619770757853985,0.00013372245733626187
92,0.00012777105080895125,0.00024375403812155127
93,0.0009396943856030702,0.0004234045115299523
94,0.0007168179716914892,0.0008792495876550674
95,0.0006550964124500752,0.0005035826130770146
96,0.0004985029600560665,0.0010575933707877995
97,0.000977072667144239,0.0005455183975864202
98,0.002443339714407921,0.0008892498262575828
99,0.00648681161403656,0.0026994956396520138
100,0.015176973766088486,0.009632442750036717
101,0.0023273516587913037,0.005559167448431253
102,0.0007310193278826774,0.0006916008926928043
103,0.0007919888293370605,0.00047698637819848955
104,0.0004542994827032089,0.00032512071391101925
105,0.0001968800821574405,0.00022053246409632266
106,0.00012013431990053504,0.00017548201070167124
107,0.00017646228964440525,0.0001264914518687874
108,0.0002819243351463228,0.0003818139145150781
109,0.0001415044588735327,0.0002749254391528666
110,0.0002283807161729783,0.00012873684288933874
111,0.00012132658138871192,9.075237077195197e-05
112,0.0001170319770113565,0.00013940060522872955
113,9.762207315070554e-05,9.069041867041961e-05
114,0.00021266688625328243,0.00015184876398416236
115,0.0003792528328485787,0.0001899864433798939
116,0.0001437864989042282,0.00019052243651822208
117,0.00015943948582280428,0.00010297118092421443
118,9.041546676307916e-05,9.59296248620376e-05
119,6.832965781213716e-05,8.720566798001528e-05
120,8.320759750204161e-05,8.572988118976355e-05
121,0.00017644978309981524,0.000130533755174838
122,0.00021046040803194047,0.0002264358447282575
123,0.00014379341853782535,0.00012947601883206517
124,0.00035293741622008384,0.00012727927358355373
125,0.0007905445471405982,0.0012528268676251172
126,0.0013107400268316269,0.0017780808471143247
127,0.0008259969163686037,0.0009807426631450653
128,0.00038359395316801966,0.0005071239509852603
129,0.00011637927687261254,0.0002726701206120197
130,0.00019093455653637647,0.00012566953932400792
131,0.00014849950287025422,0.00025900315545732155
132,0.0003585653976071626,0.00021510922693414615
133,0.0007474427882581949,0.00027980055683292447
134,0.00019549844413995743,0.0006470889502670616
135,0.00025123961949720977,0.00017993671353906394
136,0.00014868106204085052,0.0001506416789488867
137,0.00015794010343961418,0.00016594627208542078
138,0.00033855848135426643,0.0002166129443794489
139,0.0005613498788326979,0.0004649518564110622
140,7.483164189616219e-05,0.0002013471440295689
141,0.00048105054358020424,0.00019727163296192886
142,0.0006549068450927735,0.0002360022459179163
143,0.001179375373199582,0.0006686829342506825
144,0.00026920584803447127,0.0006383870407007634
145,0.0006393805639818311,0.0006092728341463953
146,0.00022316930103115736,0.00041366083920001985
147,0.0005923328053206205,0.0005762660203035921
148,0.0010054597241804003,0.0010551727311685682
149,0.00047984230890870094,0.0006415122782345861
150,0.0030999707698822023,0.0005276064076460898
151,0.0011336941739544272,0.0014945606188848616
152,0.0004202833877876401,0.0012866153069771827
153,0.0011223171174526215,0.0014822781896218658
154,0.00036725657936185596,0.0020341812865808605
155,0.00023302356128115207,0.00044662066944874823
156,0.0001035278644412756,0.00021864096948411317
157,0.000649051494244486,0.00020817288220860064
158,0.0013987866196781397,0.0007689620209857821
159,0.0009195389024913311,0.0008410552809946239
160,0.00017869978253729643,0.0003321959997992963
161,0.0005610432939603925,0.0005466897373553366
162,0.00019897031979635357,0.0006505029450636357
163,0.00033227968215942383,0.00030573030142113565
164,0.0027788391783833506,0.00032309489930048587
165,0.001344319082610309,0.0013373182420618832
166,0.0015252719663083553,0.0027921801498159765
167,0.0004792265810072422,0.001032373458147049
168,0.0001646770578576252,0.0004530758927576244
169,0.00029018309116363524,0.00012027728045359253
170,9.858745059464127e-05,0.00010905701789306477
171,0.000205708826193586,0.00011167892289813608
172,9.851123959524557e-05,0.0001430029422044754
173,0.0005893422210589051,0.00042718611657619474
174,0.00025497139492072166,0.00035652256093453614
175,0.0001281619993154891,0.000141428593051387
176,0.00013767442046664656,0.00011259237444028258
177,0.00013071677396073937,9.488678677007556e-05
178,0.00018417232274077833,0.00011662176373647526
179,0.00036530641010031105,0.00011772600444965064
180,0.00023126860642805696,0.00030404187890235336
181,0.00026994386967271565,0.00014054811536334455
182,0.0003285142012871802,0.00023701263405382633
183,0.00014954532214906066,0.00038116455555427817
184,0.00011000506833661348,0.00016713594039902092
185,0.0004046870719641447,0.0002009185929200612
186,0.005255265865474939,0.0014695032744202763
187,0.00783909283131361,0.01320669025555253
188,0.001018256758339703,0.0033401062553748487
189,0.0002495541787706316,0.000500210524071008
190,0.00018736851974390448,0.00018933895602822303
191,0.00013449106705375015,0.00018291229257010855
192,0.0001272749482654035,0.00012472788570448755
193,9.634386827237904e-05,0.00010089357051765547
194,0.00037442176467739047,0.00011641028756275774
195,0.00029961745059117674,0.00015159213956212624
196,7.759783487999811e-05,0.00013770321058109402
197,9.484918753150851e-05,9.01765642920509e-05
198,9.111343327676877e-05,8.027646038681269e-05
199,0.00012355071764905004,7.418244308792055e-05
200,0.00017433217281941324,0.00025051495456136763
201,0.00034569681901484725,0.0002465277445153333
202,0.00010688263630727306,0.00025467635423410685
203,0.00048230074001476167,0.00011883957567624748
204,0.00015236649565631522,0.00023476401483640073
205,0.0005290883149020374,0.0002477100023534149
206,0.0009962890604510903,0.0004004756708163768
207,0.0006065119666978717,0.001138849649578333
208,0.00022003523209132255,0.0003192181820049882
209,8.725740535883232e-05,0.00017136190974269993
210,0.00013085638883057982,9.461651981109753e-05
211,0.00018173931585624813,0.00012592332274653017
212,0.0003908586091827601,8.571125962771475e-05
213,0.0011680655013769864,0.0004777676984667778
214,0.00028669405421242116,0.0005817090962082148
215,0.0002624278172850609,0.00020971171255223454
216,0.00017524151718243956,0.00016714362369384616
217,0.00014283438043203204,9.847482247278094e-05
218,0.0001953698630677536,0.00020055401610443368
219,0.00010823060928378254,0.0002367012988543138
220,0.0015829041756689549,0.00023764269822277128
221,0.00019001868008635938,0.00039006360177882014
222,0.001795660063251853,0.00027467709872871636
223,0.0009349530024453998,0.0011691606934182345
224,0.00031086652195081116,0.0003822126452578232
225,0.0006960391514003277,0.0001953612684737891
226,0.0018476810168474912,0.0009307539178989827
227,0.0001917365862056613,0.00042999295302433894
228,0.0006845041265711189,0.00029143798048608004
229,0.0016115109924227,0.0005984244991559535
230,0.0013705681145191192,0.001198090577032417
231,0.00033102869195863604,0.0018737197872251271
232,0.00042236545728519556,0.00035665787849575284
233,0.00018252112274058164,0.0001833898547338322
234,0.00014714372034650296,0.00010205577110173181
235,0.00017376817734912037,0.00010339302086504177
236,9.778817768674344e-05,0.00014838126488029958
237,7.434828029072378e-05,0.00010801662923768163
238,0.0002279275248758495,0.0002517787605174817
239,0.0004438406502828002,0.00022883105836808682
240,0.002557360229641199,0.00033527410333044824
241,0.00023328618514351546,0.0011652416866272687
242,0.0001422456268686801,0.00018437142507173122
243,0.00017146135626826435,0.00010793399714748375
244,0.00026435999162495135,0.0001611730121076107
245,0.0013678007939830423,0.00044314972776919603
246,0.0028014226816594602,0.0021302167656831444
247,0.0008031024325639009,0.0014751356807537377
248,0.0012442579664289951,0.00037703002127818764
249,0.00020859710010699928,0.00037246594484895466
250,9.079630891792476e-05,0.00011045294487848878
251,9.295538156293333e-05,6.384751567384228e-05
252,0.0001167155790142715,7.450754469027743e-05
253,0.00029535537245683373,0.00013342768722213804
254,0.0004921895309351385,0.0001940641877008602
255,0.00024261808358132838,0.0002730897237779573
256,0.00016322357398457826,0.00021456585900159552
257,0.00019517731384839862,0.00028809332777746024
258,0.0028308670967817306,0.0007660020634066314
259,0.0008673154547810555,0.0005210314182331786
260,0.0019443759344518184,0.0015767420050688088
261,0.0009481077337637544,0.0007316536977887153
262,0.00020285177063196898,0.00030816895281895996
263,0.0002431473698467016,0.00019960274355253205
264,0.00019279819382354618,0.00014573829679284244
265,9.473413557279854e-05,0.0001326608230592683
266,5.921873024781235e-05,7.2489692713134e-05
267,0.00022326523908413947,0.00015574580657994375
268,0.00040230944538488983,0.00011165096110198647
269,0.00013110770853236317,0.00021716934838332235
270,6.206619783770292e-05,8.64388729678467e-05
271,0.00022375563769601285,0.0001558156325481832
272,0.00032675878475420174,0.0003774837255186867
273,0.0002255272764712572,0.00020628580870106817
274,0.000713678639382124,0.0003138143087271601
275,0.00037703208955936136,0.0006448474866338074
276,0.0006166106894612312,0.0006431112748105079
277,0.000272964118537493,0.0004462362581980415
278,0.0037309740141034126,0.00033588258549571037
279,0.0004506430591456592,0.0008654100294224918
280,0.0001860272098798305,0.0004198839542223141
281,0.0002537061964161694,0.0002516587000573054
282,0.0003179677522741258,0.00022090471931733192
283,0.000444333004578948,0.00044229893188457936
284,0.0017682168586179614,0.000697348366258666
285,0.002970215693116188,0.0007550650942139327
286,0.002014863273501396,0.0015108208358287811
287,0.0010509921573102475,0.0009673979310318827
288,0.0003100629771593958,0.0005981154106557369
289,0.00019551787017844618,0.0004904368026182055
290,0.0005968557503074407,0.0003437033399241045
291,0.0002803268759511411,0.000261992582003586
292,0.00011724998032441362,0.0001460401986259967
293,0.0001491656304569915,9.891874354798347e-05
294,0.000215892971935682,0.00022743618639651687
295,0.00037115958821959795,0.00021130497334524988
296,0.00030703637385740874,0.0002937025543069467
297,0.00042582012582570314,0.0003264966862043366
298,5.3111201606225224e-05,0.00013011394703062252
299,0.00014866745923645795,8.697929326444864e-05
