,val_loss,loss
0,2.2919220302581786,2.5161657333374023
1,2.2252825706481936,2.466020345687866
2,2.114572615814209,2.3742105960845947
3,1.9372892360687255,2.219306230545044
4,1.6527838855743409,1.9706538915634155
5,1.2558902864456176,1.5774726867675781
6,0.7887479603767396,1.0459983348846436
7,0.45289287109375,0.4746535122394562
8,0.5836441181182861,0.24262548983097076
9,0.5394509197235108,0.8190677165985107
10,0.42282796211242674,0.7236640453338623
11,0.4269378451347351,0.3739098608493805
12,0.5222359123706818,0.2141140103340149
13,0.6230797420024872,0.24798913300037384
14,0.682646035861969,0.3414517045021057
15,0.6884367265701294,0.409761518239975
16,0.6431386808395386,0.42434749007225037
17,0.556890518283844,0.38465645909309387
18,0.45002083797454834,0.304944783449173
19,0.35418148484230044,0.21695540845394135
20,0.30248355991840364,0.16708774864673615
21,0.2929683586359024,0.19212622940540314
22,0.28441035194396974,0.25028249621391296
23,0.2697569924354553,0.2508977949619293
24,0.26971938042640686,0.19735388457775116
25,0.2898738022327423,0.1486889123916626
26,0.3158601740837097,0.13514043390750885
27,0.3297260000228882,0.14708085358142853
28,0.3210827958345413,0.16087807714939117
29,0.2889070169687271,0.16022926568984985
30,0.24128265900611878,0.14152021706104279
31,0.19419834060668945,0.1132170706987381
32,0.16420243048667907,0.09406585991382599
33,0.15111139738559723,0.09881637245416641
34,0.14015785415172577,0.11076842993497849
35,0.13023656380176543,0.10261492431163788
36,0.12876461510658263,0.08097167313098907
37,0.13406172007322312,0.0680018961429596
38,0.1364228077173233,0.06931932270526886
39,0.12908627758026123,0.07402441650629044
40,0.11386495122909546,0.07177506387233734
41,0.09973463597297669,0.06222265586256981
42,0.09488640367984771,0.05381040275096893
43,0.09747629348039627,0.0542789064347744
44,0.09758067452907562,0.05951258912682533
45,0.09419315588474274,0.058043789118528366
46,0.09315680719614029,0.05180671066045761
47,0.09505744516849518,0.04999694600701332
48,0.09582895921468734,0.05296729877591133
49,0.09347693765163421,0.054956939071416855
50,0.090219677734375,0.05293907970190048
51,0.08910181827545166,0.04941341653466225
52,0.08939399622678756,0.04851857200264931
53,0.08743569273948669,0.049984946846961975
54,0.08311418164968491,0.0496215857565403
55,0.07997976989746093,0.04659586027264595
56,0.07936384094953537,0.0444023497402668
57,0.07881489336490631,0.04454260692000389
58,0.07648702850341797,0.0444650836288929
59,0.0732510554909706,0.04244277998805046
60,0.07082850890159607,0.03989505395293236
61,0.06926596562862396,0.0388323999941349
62,0.06773242726325988,0.03864816203713417
63,0.06644568867087364,0.03735196962952614
64,0.06597492678761482,0.03533617779612541
65,0.0658013587474823,0.03396157920360565
66,0.06471137691736221,0.03323524445295334
67,0.06249803315401077,0.03214294835925102
68,0.060004513943195344,0.030659811571240425
69,0.058066293120384214,0.029231369495391846
70,0.056677076625823976,0.02825096994638443
71,0.05566195005774498,0.02739999257028103
72,0.05491600160002708,0.02643555961549282
73,0.05445249736905098,0.025468505918979645
74,0.05406022287607193,0.02477884851396084
75,0.05337429540157318,0.02448181062936783
76,0.052355492603778836,0.02424253709614277
77,0.05134634162187576,0.023899592459201813
78,0.05066675274372101,0.023653877899050713
79,0.05044675803184509,0.023671025410294533
80,0.05058755425214768,0.023626981303095818
81,0.05100819143652916,0.023389415815472603
82,0.05138815680146217,0.023190824314951897
83,0.051318197971582415,0.02311856672167778
84,0.05086179097294807,0.02295803278684616
85,0.0503700536429882,0.02272435836493969
86,0.05003657293319702,0.022591745480895042
87,0.04988675013184547,0.02250283770263195
88,0.049957216894626615,0.02237093448638916
89,0.05020163049697876,0.022235529497265816
90,0.050420195829868314,0.022150376811623573
91,0.050463408458232877,0.022100741043686867
92,0.050297805082798006,0.02203214354813099
93,0.050060252434015275,0.02193993143737316
94,0.04991667995452881,0.021874302998185158
95,0.04989857003092766,0.021823735907673836
96,0.04984657232761383,0.02171529270708561
97,0.04983150536417961,0.021628988906741142
98,0.05026696329116821,0.02157767489552498
99,0.050593600153923036,0.021467681974172592
100,0.05039348393082619,0.02142695151269436
101,0.04964127181768417,0.02131274901330471
102,0.049020972263813016,0.02120945416390896
103,0.04899323620200157,0.021237730979919434
104,0.049337555450201034,0.021084703505039215
105,0.04960699391365051,0.020971758291125298
106,0.049357288032770154,0.020953046157956123
107,0.04885508187413216,0.02087944559752941
108,0.04847704272866249,0.020788151770830154
109,0.04821714441776276,0.02074248157441616
110,0.04825712324380874,0.02068950980901718
111,0.048266252279281614,0.020624998956918716
112,0.04826340506672859,0.020571015775203705
113,0.04812410813570023,0.020515117794275284
114,0.047976708602905274,0.020464962348341942
115,0.047967001402378084,0.020393408834934235
116,0.0480939446926117,0.020333940163254738
117,0.048241205501556396,0.020281247794628143
118,0.04835104168653488,0.020209617912769318
119,0.04843653630018234,0.020141415297985077
120,0.048530431580543515,0.020080752670764923
121,0.048818471264839174,0.020029157400131226
122,0.04898097347021103,0.02000751905143261
123,0.04875045900344849,0.01992599479854107
124,0.04852192750573158,0.01986539363861084
125,0.048807685178518294,0.019841773435473442
126,0.04900101539492607,0.01976347528398037
127,0.04884903900623321,0.01971711963415146
128,0.04854963685274124,0.01965269260108471
129,0.0484317016005516,0.019588477909564972
130,0.04863553845882416,0.019582709297537804
131,0.04886556897163391,0.019501758739352226
132,0.04874421991109848,0.019455796107649803
133,0.0485529487490654,0.01942303031682968
134,0.048586549860239026,0.0193826574832201
135,0.048653843849897384,0.019318995997309685
136,0.048538905119895934,0.01924074813723564
137,0.04877433639764786,0.01918639801442623
138,0.04883995459675789,0.019144006073474884
139,0.048505067121982576,0.01908620074391365
140,0.04837507142424583,0.019037753343582153
141,0.04854550417065621,0.019001616165041924
142,0.04884564678668976,0.018924636766314507
143,0.048811355900764464,0.018874358385801315
144,0.04874646985530853,0.018831603229045868
145,0.04847575860619545,0.01876896619796753
146,0.04834301887154579,0.018723903223872185
147,0.04868543386459351,0.018683427944779396
148,0.048244044721126554,0.018635479733347893
149,0.04850771667957306,0.01862073503434658
150,0.04891475845575333,0.018534179776906967
151,0.048247443437576296,0.018495937809348106
152,0.04818263586163521,0.018416404724121094
153,0.048527342849969866,0.018317339941859245
154,0.04836118016242981,0.018213486298918724
155,0.047822349673509595,0.01812751591205597
156,0.047967121189832686,0.017996912822127342
157,0.048515678316354754,0.01786274090409279
158,0.048036432474851606,0.01777728646993637
159,0.04797882829904556,0.017718210816383362
160,0.04882614711523056,0.017684606835246086
161,0.04921603469848633,0.017589621245861053
162,0.04916128817796707,0.01751907356083393
163,0.04945738296508789,0.017469581216573715
164,0.04979560582637787,0.017378835007548332
165,0.04967684991359711,0.01731283590197563
166,0.04970155291557312,0.01720198430120945
167,0.05037189389467239,0.017079927027225494
168,0.04972793808579445,0.01700492389500141
169,0.04970152578353882,0.016917718574404716
170,0.04975991944074631,0.016830308362841606
171,0.04945582284927368,0.016732200980186462
172,0.04983664556741715,0.016697105020284653
173,0.049534944838285445,0.01662306860089302
174,0.05047694432139397,0.01658491976559162
175,0.04943602323532104,0.016564298421144485
176,0.049920859622955324,0.016468262299895287
177,0.05053064526319504,0.016270702704787254
178,0.049705757224559784,0.016219716519117355
179,0.049834290993213654,0.01614411547780037
180,0.0504856121301651,0.01597565785050392
181,0.049670394098758695,0.016006698831915855
182,0.05008244848251343,0.015872275456786156
183,0.05072469127178192,0.015730438753962517
184,0.05031498939990997,0.015751205384731293
185,0.05055005328655243,0.01564660668373108
186,0.05025220547914505,0.015419247560203075
187,0.04964905879497528,0.015388625673949718
188,0.050123188322782515,0.015310388058423996
189,0.0505148819565773,0.015106063336133957
190,0.049635184603929516,0.015051936730742455
191,0.05010970822572708,0.014913073740899563
192,0.04969911578893661,0.014879598282277584
193,0.05084588935375214,0.014641857706010342
194,0.0503174611389637,0.014608362689614296
195,0.0506783252120018,0.014408213086426258
196,0.0511701719045639,0.014338306151330471
197,0.050475332498550414,0.014258315786719322
198,0.0524799493432045,0.01420298870652914
199,0.05052244879603386,0.01418570801615715
200,0.05360896019935608,0.014357894659042358
201,0.05090626454353332,0.014252787455916405
202,0.050747033190727237,0.013730647973716259
203,0.05258601924180985,0.013478437438607216
204,0.0498544184088707,0.013809445314109325
205,0.0507341696023941,0.01354222372174263
206,0.05095306832790375,0.013094369322061539
207,0.05038764170408249,0.013063997030258179
208,0.052758539259433745,0.012983590364456177
209,0.05179245533943176,0.013007158413529396
210,0.051970234960317614,0.012587657198309898
211,0.05284653663039207,0.012607845477759838
212,0.051539190602302554,0.012483271770179272
213,0.0528727076113224,0.012364807538688183
214,0.05200858635902405,0.012153378687798977
215,0.051268687391281126,0.011920910328626633
216,0.0524212952375412,0.011823236010968685
217,0.05069870146512985,0.011804372072219849
218,0.05508367023468017,0.012301543727517128
219,0.05156433532238006,0.012267080135643482
220,0.05414340135455131,0.011992535553872585
221,0.05308181837797165,0.011207074858248234
222,0.052700319147109986,0.010934467427432537
223,0.05516080561876297,0.010824577882885933
224,0.054040737414360045,0.011021113954484463
225,0.05623501634597778,0.010714969597756863
226,0.054895453464984895,0.010560371913015842
227,0.05573592340946198,0.01017559040337801
228,0.05395019420385361,0.00996041763573885
229,0.05448849824666977,0.009710586629807949
230,0.055295578759908676,0.009472672827541828
231,0.05468419739603996,0.009465795941650867
232,0.05599360683560371,0.009394701570272446
233,0.054116058999300005,0.009435465559363365
234,0.05710395318865776,0.00950651615858078
235,0.05518526600599289,0.010474390350282192
236,0.0628489264845848,0.011731365695595741
237,0.0596227768778801,0.014774509705603123
238,0.05985013769865036,0.013327755965292454
239,0.0593321269929409,0.009584058076143265
240,0.0591129908978939,0.008779574185609818
241,0.06140659852027893,0.011767200194299221
242,0.05443807063102722,0.011842296458780766
243,0.05591794100999832,0.008779673837125301
244,0.058878291714191434,0.009347847662866116
245,0.05533866592645645,0.010901754721999168
246,0.05484338102340698,0.008448557928204536
247,0.058938285833597184,0.008297338150441647
248,0.057155631548166275,0.009376435540616512
249,0.05704104573726654,0.008767260238528252
250,0.05877239074707031,0.007155971135944128
251,0.057427030348777774,0.007996680215001106
252,0.05788648219108582,0.008345670066773891
253,0.056918557333946226,0.007224866654723883
254,0.055693505585193634,0.006894254591315985
255,0.05716907229423523,0.00765283964574337
256,0.05679833131432533,0.007411625701934099
257,0.05807468910217285,0.006356716621667147
258,0.059651231849193576,0.006839394103735685
259,0.05840144292116165,0.007713000290095806
260,0.05916638724803924,0.007246628403663635
261,0.058321142172813416,0.006189350504428148
262,0.055572261047363285,0.006196473725140095
263,0.0561499715924263,0.006451940629631281
264,0.055816685521602634,0.006741592660546303
265,0.05722171196341515,0.005765772890299559
266,0.057498489701747896,0.005703015252947807
267,0.05687327339053154,0.005754448007792234
268,0.05855288724899292,0.006093952339142561
269,0.059065933233499526,0.005614468362182379
270,0.05719833542108536,0.005433097016066313
271,0.055993105095624926,0.004975795745849609
272,0.05600027297139168,0.005000306759029627
273,0.05696896749734878,0.0048711285926401615
274,0.05687083282470703,0.00485537014901638
275,0.057824371272325516,0.004765669349581003
276,0.058824522387981415,0.004935785196721554
277,0.05909950828552246,0.004964942112565041
278,0.05816207717657089,0.0052381339482963085
279,0.05959466141462326,0.005633239168673754
280,0.060211717236042024,0.006876010913401842
281,0.06387791913747788,0.007845100946724415
282,0.0630653510093689,0.009776809252798557
283,0.0620502670943737,0.008230697363615036
284,0.06009171793460846,0.006488848943263292
285,0.0612733216881752,0.004296174272894859
286,0.06218533366918564,0.004876499995589256
287,0.05849444348812103,0.007142441347241402
288,0.05791142964363098,0.006336137652397156
289,0.05848271505832672,0.004130330868065357
290,0.05847546563744545,0.004519594367593527
291,0.05846997673511505,0.005624860990792513
292,0.056750775229930876,0.005519684869796038
293,0.05890495180487633,0.003947276156395674
294,0.05902115802764893,0.004577029030770063
295,0.05645511979460716,0.005477480124682188
296,0.05577852087020874,0.004387128632515669
297,0.05767926305532455,0.003729515476152301
298,0.05882340741157532,0.004392190370708704
299,0.05859280735850334,0.0048091476783156395
