,val_loss,loss
0,2.220532509613037,2.457942218315311
1,1.9042021240234375,2.3095940613165133
2,1.167098487472534,1.8723802915433558
3,0.3806183937072754,0.9474398726370277
4,0.6436867775917053,0.4138132639047576
5,0.27195093216896055,0.859840048522484
6,0.4226199425697327,0.25798756938155104
7,0.43958898754119874,0.35730587927306573
8,0.20024936232566834,0.3597686537882177
9,0.10739301595687867,0.1486856193258995
10,0.14030480995178224,0.12657948092716495
11,0.08079876124858856,0.1235464269795069
12,0.13168484544754028,0.0628605314144274
13,0.11947058327198029,0.1090567682574435
14,0.07836010479927064,0.08945247367387865
15,0.08641795017719268,0.051919743691275756
16,0.07179545456171035,0.07187135699318677
17,0.06052491284012795,0.056420588275281396
18,0.07452921285629273,0.04126500601812107
19,0.06795645846128463,0.05107434711805204
20,0.05178297373056412,0.04424840666171981
21,0.051952485990524294,0.03891857041091454
22,0.04909312693476677,0.04404359965062723
23,0.051592827463150026,0.0373117909198854
24,0.05406015833616257,0.03594289120377564
25,0.04889561129808426,0.036867509346182756
26,0.04726232650279999,0.032838088346690664
27,0.047586854380369185,0.03366975359073499
28,0.04637953245639801,0.03425947958376349
29,0.04584885594844818,0.0331709514394766
30,0.04486360647082329,0.032104053466421804
31,0.04611100981235504,0.03134966543989211
32,0.0469419258594513,0.03130176013744459
33,0.045821656823158266,0.03126953846615989
34,0.04410723226070404,0.030430286850144223
35,0.042612343418598174,0.03028999941378105
36,0.0431718726336956,0.03067948233063628
37,0.04349506039023399,0.03140947604324759
38,0.04455582336187363,0.030431508063906577
39,0.043826118034124374,0.030161136352434392
40,0.04271800881624222,0.029573946191770274
41,0.042559357333183286,0.029751050740298702
42,0.042591502618789676,0.030393901303773972
43,0.0442643015742302,0.029595201335302215
44,0.045114459133148196,0.029831235092587588
45,0.04555557090640068,0.030274127382875944
46,0.04308743798732757,0.03051556024427821
47,0.04141131046414375,0.03014082734177752
48,0.04264858045578003,0.029560285461385075
49,0.04552050106525421,0.029812595284566645
50,0.044394948130846025,0.030944536462789628
51,0.04258857058882713,0.03008730455142696
52,0.041676041078567504,0.029700459321824517
53,0.04323591536283493,0.02877842771207414
54,0.04359605081677437,0.02948795302157722
55,0.04335478855371475,0.029118459762596503
56,0.04264772392511368,0.029338966782500104
57,0.04252119873762131,0.028864570052885428
58,0.042019820392131806,0.028819809327038322
59,0.040861507487297055,0.028602911795421345
60,0.04090150887966156,0.0285740590586168
61,0.04178088842630386,0.02854808833359218
62,0.04115955195426941,0.028137448629954966
63,0.04056936405897141,0.028037794116066724
64,0.04060124914646149,0.02825016201269336
65,0.04063097140789032,0.0288228084583108
66,0.04036315530538559,0.02819512718607013
67,0.04040027533769608,0.02816626711226091
68,0.041072104501724244,0.02907600156145125
69,0.04120483812689781,0.029990502883021426
70,0.04743615543842316,0.02758491966055661
71,0.04397631367444992,0.03296784429651935
72,0.043110113072395324,0.028485948901350904
73,0.041535837346315385,0.033232502094129236
74,0.043967433947324754,0.03156009620827872
75,0.042381721693277356,0.03102345910014176
76,0.043207395523786545,0.028351246402031037
77,0.04140512354373932,0.029706622587471473
78,0.0410433049082756,0.02853767900932126
79,0.04202521770596504,0.028975114453493094
80,0.041204924857616426,0.030424908530421374
81,0.04300510984659195,0.027933679293931986
82,0.04088166552782059,0.03226924206062061
83,0.04551191178560257,0.029619547470313746
84,0.04038869498372078,0.03187156205133694
85,0.041994946748018264,0.02820549687234367
86,0.04170868711471558,0.029325020885685595
87,0.04242408949136734,0.027782188864742836
88,0.04235969889163971,0.029233269756887018
89,0.040775388634204865,0.02874955044287007
90,0.04067921357154846,0.0283871483875484
91,0.038730581802129745,0.028599552492179523
92,0.038719658160209655,0.026926885290843684
93,0.03883768108487129,0.02855454312592018
94,0.040013035082817075,0.02788971241836141
95,0.04349678481817246,0.02675591690874681
96,0.04239704834222793,0.030973864219537597
97,0.0388170352935791,0.0289001035981062
98,0.04269631431698799,0.027168637459597935
99,0.03983527213931084,0.032974752665656366
100,0.04051919187903404,0.029802201724633937
101,0.0420480698466301,0.027080243589674553
102,0.04120636096000671,0.027505358635652358
103,0.03979726892113686,0.027220979650936474
104,0.0394558974981308,0.027638608544338042
105,0.03952322556972504,0.02845068057862724
106,0.03980785766839981,0.026504625543588546
107,0.03989917181134224,0.026569711362443318
108,0.039381659030914305,0.026306788278062168
109,0.037373376017808914,0.02627493059489785
110,0.03842144857645035,0.02637156130882298
111,0.03804059594869614,0.028702032275316192
112,0.037981213450431824,0.02754066239406423
113,0.03898745633363724,0.026139165161222947
114,0.03959871970415115,0.026749059467053995
115,0.0377863135099411,0.026519523933529854
116,0.0375640359044075,0.025697494561715824
117,0.04159889338612557,0.025596395770951016
118,0.04674996935129166,0.026710593777640564
119,0.04077671085000038,0.030161243840688613
120,0.03867236785888672,0.02731156708082048
121,0.039486599028110504,0.027813126537494542
122,0.03730849608182907,0.0278020043652959
123,0.039631699550151826,0.026681565111730157
124,0.042265565901994706,0.027469076125360117
125,0.03758278077840805,0.028401659324583484
126,0.036892611634731294,0.025592093060656292
127,0.037888585293292996,0.02604768134471847
128,0.03736174238920212,0.025920543365362213
129,0.03836123341321945,0.024828320141972567
130,0.03667601306438446,0.02616873974116837
131,0.03865323138236999,0.02480581141554001
132,0.037045447504520414,0.026543592534414153
133,0.0374219823718071,0.024845314189428237
134,0.03816542088985443,0.02628080955729252
135,0.0370791506588459,0.025691392036472877
136,0.0366611654996872,0.02491599121471731
137,0.03771852171421051,0.02530192670117064
138,0.03707752469778061,0.02573708862793155
139,0.04090869990587234,0.02390164009681562
140,0.03788913862705231,0.03205087435681645
141,0.037160204446315764,0.02805393107417153
142,0.03862691754102707,0.02652336189114466
143,0.03984312795400619,0.0277665640886237
144,0.038351410043239595,0.027051812901002604
145,0.037610301113128665,0.02531182970397356
146,0.03593444617390633,0.02649168379423095
147,0.03828042738437652,0.024300495616909935
148,0.035524152040481566,0.02706254764301021
149,0.03800228037834168,0.023913297711349115
150,0.03610264973938465,0.026042296119579453
151,0.03689341629743576,0.02387413232609993
152,0.03462795593738556,0.023996963551858576
153,0.03500427303314209,0.02377930049580045
154,0.034636203470826146,0.02387657443561205
155,0.03465288062095642,0.02304547352761757
156,0.033995891284942625,0.023994311962912723
157,0.033859123510122296,0.022979819420270803
158,0.03379318577349186,0.023433272976700854
159,0.033334808361530306,0.022595832396934672
160,0.03428926345705986,0.023041829103376807
161,0.0330434194624424,0.02371244691312313
162,0.03366806938648224,0.02251648805217772
163,0.032960519754886626,0.022612977909242233
164,0.03334127311110496,0.02206866538560972
165,0.032958634716272354,0.02195252119222792
166,0.033322693666815756,0.02175348719990835
167,0.031896380293369296,0.022262276990748033
168,0.03231030665636063,0.021774412927831093
169,0.031385749822855,0.022152287930977052
170,0.03165197352170944,0.020638246543523742
171,0.032386818557977676,0.021182347429779973
172,0.0320494176954031,0.02101315049136557
173,0.030929621881246566,0.021673400136755734
174,0.03269705734848976,0.020578388260995468
