,val_loss,loss
0,2.2794099487304686,2.394434928894043
1,2.18849885635376,2.3280203342437744
2,2.0410070163726806,2.202136993408203
3,1.8008460964202881,1.994541049003601
4,1.452484387588501,1.6578803062438965
5,1.003859434223175,1.184031367301941
6,0.5676124105453492,0.6119218468666077
7,0.48265762758255004,0.17679189145565033
8,0.5362913878440857,0.4873484671115875
9,0.4502413116455078,0.6849249005317688
10,0.4325892560958862,0.399795264005661
11,0.5131877731323242,0.17803773283958435
12,0.6183667685985565,0.15547709167003632
13,0.6910837379455567,0.23155540227890015
14,0.7109077217102051,0.30529940128326416
15,0.6783787097930908,0.33278515934944153
16,0.6029161593437194,0.3080253601074219
17,0.5018027846813202,0.24425363540649414
18,0.4033179620742798,0.16803215444087982
19,0.3386432562828064,0.12017151713371277
20,0.31621659195423124,0.13448387384414673
21,0.30774560086727143,0.18205609917640686
22,0.30396008520126344,0.18658758699893951
23,0.31569738941192627,0.1472455859184265
24,0.3429455803632736,0.11006186157464981
25,0.3724205635070801,0.09936464577913284
26,0.38901068325042726,0.10926931351423264
27,0.3839216865539551,0.12112832069396973
28,0.356640727519989,0.12165115028619766
29,0.3143864497900009,0.10819406807422638
30,0.269688215970993,0.08833999186754227
31,0.2360769343137741,0.07542672008275986
32,0.21810769748687744,0.07946556061506271
33,0.2093495855331421,0.09144414216279984
34,0.20657314431667329,0.08985977619886398
35,0.21204845986366272,0.07461616396903992
36,0.22350655035972594,0.06195558235049248
37,0.23273434562683107,0.06022544205188751
38,0.2324677981376648,0.06449493765830994
39,0.22062934045791627,0.06640180945396423
40,0.2005775573015213,0.06247127428650856
41,0.17872923159599305,0.05506503954529762
42,0.16094885034561157,0.049387622624635696
43,0.14915991916656493,0.04857451096177101
44,0.14208935308456422,0.05012178793549538
45,0.13843953080177307,0.04895478114485741
46,0.1381466711997986,0.04450712352991104
47,0.13962667992115022,0.04084884002804756
48,0.1394112708568573,0.04030891880393028
49,0.13490511932373048,0.04094308987259865
50,0.12662442981004715,0.03991895541548729
51,0.11785330855846406,0.03701459988951683
52,0.11182544314861298,0.034774262458086014
53,0.10870483820438386,0.03502168133854866
54,0.10680945352315903,0.03607780113816261
55,0.10546246094703675,0.0353221520781517
56,0.1051007151722908,0.033163394778966904
57,0.10509874732494354,0.032053109258413315
58,0.10366477890014648,0.032447125762701035
59,0.10075217225551605,0.03250908479094505
60,0.09791525747776031,0.03149842098355293
61,0.09648425246477127,0.030613698065280914
62,0.09584602632522583,0.030989592894911766
63,0.09509333498477936,0.0313388891518116
64,0.09481185148954391,0.03047543205320835
65,0.09536253354549408,0.02964179404079914
66,0.09564853942394257,0.029829738661646843
67,0.09485154925584793,0.030062323436141014
68,0.0936305792093277,0.02949594333767891
69,0.09276173671483993,0.028917936608195305
70,0.09212954771518707,0.02896296977996826
71,0.09166382374763489,0.028908880427479744
72,0.09176441762447357,0.028349805623292923
73,0.0922670519709587,0.02796696498990059
74,0.0923381687283516,0.028016991913318634
75,0.09177501916885376,0.027872927486896515
76,0.09117814191579819,0.027369298040866852
77,0.09096551432609558,0.027040475979447365
78,0.09109280285835267,0.026944922283291817
79,0.09151368023157119,0.026688074693083763
80,0.092099354326725,0.026303963735699654
81,0.09235752484798432,0.026098640635609627
82,0.09191550470590591,0.02594233863055706
83,0.09103119320869446,0.02559026889503002
84,0.09023845226764679,0.02522844821214676
85,0.0896900799036026,0.02502901665866375
86,0.0894119148850441,0.024836309254169464
87,0.08929521369934082,0.024517612531781197
88,0.08904002242088317,0.024227412417531013
89,0.08845357534885406,0.02400023303925991
90,0.08760196741819382,0.023709196597337723
91,0.0868010600566864,0.02337891422212124
92,0.08626195738315583,0.023105084896087646
93,0.08594778628349305,0.022836958989501
94,0.08575636521577835,0.022488612681627274
95,0.08537727395296096,0.022151708602905273
96,0.08466908539533616,0.021836847066879272
97,0.08367657846212387,0.02148875594139099
98,0.08264698215723038,0.021107643842697144
99,0.08183621107339858,0.02073943056166172
100,0.08124561941027642,0.02035965397953987
101,0.08071661254763603,0.019943034276366234
102,0.0799456572830677,0.019548986107110977
103,0.07898518232107163,0.01914348639547825
104,0.07805665854811668,0.0186780858784914
105,0.07732476875782013,0.018195591866970062
106,0.07663103883266449,0.01771346479654312
107,0.07588349545001984,0.017211098223924637
108,0.07495078626871109,0.016671784222126007
