,val_loss,loss
0,0.27388348178863525,1.4704055045151059
1,0.09273584574460983,0.2304963164914705
2,0.06729081444740295,0.10042860060024407
3,0.0554641927421093,0.08155207539764218
4,0.04720730178356171,0.059036184317435174
5,0.042324369776248934,0.04865742490646687
6,0.04061594826877117,0.04578839579885854
7,0.039415620556473734,0.04353761660518255
8,0.04249437093734741,0.04103714479048564
9,0.03825740144252777,0.04307461549219389
10,0.038840102261304854,0.03992861269274019
11,0.038312712800502774,0.04040786865136181
12,0.03445081961750984,0.0396249152799236
13,0.03431286576986313,0.03689636406701024
14,0.03438558980822563,0.037192517047957445
15,0.030641060823202133,0.0365628450542779
16,0.035316499653458594,0.036019017229190715
17,0.036636803582310674,0.03639289264575689
18,0.031061226218938826,0.033587987571501804
19,0.025205847319960593,0.02892260631619978
20,0.022442130613327026,0.024808549591110833
21,0.02175762095451355,0.02387116921890108
22,0.009148982827365398,0.016514949339207
23,0.02128207079768181,0.010633856440274368
24,0.009022857117652893,0.011399969181164782
25,0.010713412787020206,0.006159031619303676
26,0.003297206437587738,0.006536193676066435
27,0.0038106199637055397,0.0028267430953998517
28,0.0055035805560648444,0.0029828215051883986
29,0.0026201095193624496,0.002952169230997585
30,0.0027088587399572133,0.0021775469890198355
31,0.009310639455914498,0.002630997478528837
32,0.0027307940900325777,0.0035604160487096993
33,0.0020700760297477244,0.001982160542432026
34,0.0021833310645073653,0.0015950331285363771
35,0.0015534484039992093,0.0014829906556432597
36,0.0022490724347531796,0.0015093376223099812
37,0.0012586632449179888,0.0014827247485405225
38,0.002469393362849951,0.0013442265632701046
39,0.001066519332397729,0.0016223607983972346
40,0.0010827768955379725,0.000885862099519141
41,0.0011561433874070644,0.0008301471098535624
42,0.001052527956943959,0.0010450607315017233
43,0.0008888879055157304,0.0007758615559708656
44,0.0012306098238565027,0.0008891266402661076
45,0.0017812333840876817,0.0016141528331626513
46,0.0010438916354440152,0.0013280010620828457
47,0.0014344302790239454,0.00132353881715109
48,0.001857519680261612,0.0012878344456543494
49,0.0013850474929437042,0.0018253063734926533
50,0.003047415613383055,0.0015009210098571623
51,0.0012335201162844897,0.00248142901813685
52,0.0014088209930807351,0.00208065175808015
53,0.0019212484845891596,0.0011157373873669778
54,0.001017231581825763,0.000916274280554833
55,0.000898937516566366,0.0006047243996888489
56,0.001054909699689597,0.0006999353850600069
57,0.0009655901696532965,0.0006384058674304863
58,0.0006056776264682412,0.0006267457206501402
59,0.003328400223702192,0.0005449214058512069
60,0.0005557880006730557,0.0010578572298230258
61,0.0005800640681292862,0.000477503365316884
62,0.0004452762790257111,0.00039732981553530506
63,0.00042402027547359467,0.0003515700663696114
64,0.0018823234654963016,0.0002906873040566487
65,0.0005360975793562829,0.0008254008660288273
66,0.0012304061157628894,0.0010367020915791755
67,0.00038707916773855685,0.0007154088910374688
68,0.000489331808546558,0.00044313223357029304
69,0.0003974538978887722,0.0003587574811084734
70,0.0003206725597381592,0.00023009866018889976
71,0.0007463330449536443,0.0004387881928286303
72,0.0008643776197917759,0.0014150378554012048
73,0.0009361854393966496,0.0009461560189804645
74,0.0005049925772007555,0.00037663463396260847
75,0.0007285280740819872,0.0005205354390037458
76,0.0012307648624293507,0.0007938726286412328
77,0.0004788644190877676,0.0007823448813779388
78,0.0005763581813313066,0.0004150353641550716
79,0.00045249420395120977,0.00043383684705682437
80,0.0008938384504057467,0.0007532474853446577
