,val_loss,loss
0,2.2918261116027834,2.444101333618164
1,2.2208902572631835,2.3956782817840576
2,2.100679747390747,2.2993736267089844
3,1.9041480955123902,2.1333675384521484
4,1.6075592853546143,1.8625985383987427
5,1.2049408727645874,1.4620896577835083
6,0.7443075142860412,0.9406799077987671
7,0.4411251763343811,0.4102073013782501
8,0.570082917881012,0.2753468155860901
9,0.5023298275470733,0.8352491855621338
10,0.4047861650466919,0.6715187430381775
11,0.4350311412811279,0.33271336555480957
12,0.5417385864257812,0.20692726969718933
13,0.6414205085754394,0.25568264722824097
14,0.6947490198135376,0.3483019173145294
15,0.6932611326217651,0.40943044424057007
16,0.6416480472564697,0.41654327511787415
17,0.55208494348526,0.37282997369766235
18,0.4446479642868042,0.29601454734802246
19,0.3489078704357147,0.21712106466293335
20,0.29422080121040345,0.17686405777931213
21,0.27832250204086306,0.20066949725151062
22,0.268083384847641,0.24627016484737396
23,0.258314901638031,0.23853464424610138
24,0.26402360928058627,0.1863986849784851
25,0.28677817811965944,0.14311937987804413
26,0.31184031753540037,0.13128229975700378
27,0.32313249189853666,0.1405964344739914
28,0.31190484018325804,0.15044474601745605
29,0.27816956346035004,0.1468815803527832
30,0.2307306115627289,0.12739145755767822
31,0.1853889394044876,0.10113582760095596
32,0.15611126964092253,0.08509649336338043
33,0.14105167026519774,0.08911603689193726
34,0.12874077231884,0.09643223136663437
35,0.12015461596250535,0.08581288903951645
36,0.12099656244516373,0.06693260371685028
37,0.12663593199253081,0.059095099568367004
38,0.12723633306026458,0.06262829899787903
39,0.11822626469135285,0.06605647504329681
40,0.10367935774326324,0.06192171573638916
41,0.09276148377656937,0.052479393780231476
42,0.09164547681808471,0.04595360904932022
43,0.09592355341911316,0.04774327576160431
44,0.09681400420665741,0.05177874118089676
45,0.09482679069042206,0.049287356436252594
46,0.0950288293480873,0.04414496570825577
47,0.0973578907251358,0.04331295192241669
48,0.09810963821411132,0.04623671621084213
49,0.09567821552753449,0.047830771654844284
50,0.09192052052021027,0.0459517203271389
51,0.08914165651798248,0.04292549937963486
52,0.08760413277149201,0.04184456169605255
53,0.0849835305929184,0.042836837470531464
54,0.08101808466911316,0.04277496039867401
55,0.07810276179313659,0.04057794064283371
56,0.07753219510316849,0.03851616755127907
57,0.07792655749320984,0.03820183873176575
58,0.07734404120445251,0.03846626728773117
59,0.07557456469535828,0.03764288127422333
60,0.07379729508161545,0.035853538662195206
61,0.07281538581848145,0.03453617915511131
62,0.07224874986410142,0.03422223776578903
63,0.0715621674656868,0.03394107520580292
64,0.07099893114566803,0.03281477093696594
65,0.07074409940242768,0.031339988112449646
66,0.07005251007080078,0.030414123088121414
67,0.06829177924394607,0.029860319569706917
68,0.06572018923759461,0.028968140482902527
69,0.0632540655553341,0.027696643024683
70,0.0612926217854023,0.02675371989607811
71,0.059630427813529965,0.026111096143722534
72,0.0581577273786068,0.025212392210960388
73,0.05705208308696747,0.02401168830692768
74,0.056179668951034545,0.023053765296936035
75,0.0553198509991169,0.022430580109357834
76,0.05442983073592186,0.021638231351971626
77,0.05372272962331772,0.02081802301108837
78,0.05318335009813309,0.02016768977046013
79,0.05243299198150635,0.019901234656572342
80,0.05153398656249046,0.01942019909620285
81,0.05090362502336502,0.018855353817343712
82,0.050352798688411714,0.018785938620567322
83,0.049906453919410704,0.018767666071653366
84,0.04985555033683777,0.01850823685526848
85,0.05017242607474327,0.018260855227708817
86,0.05059361358880997,0.0182805135846138
87,0.05086518236398697,0.0182204470038414
88,0.05115485816001892,0.01803481951355934
89,0.05125499826073646,0.018003586679697037
90,0.051041028213500976,0.017946582287549973
91,0.050742061805725096,0.017710598185658455
92,0.05052531385421753,0.0175318606197834
93,0.05037378634214401,0.01741667464375496
94,0.05039115880131721,0.017189592123031616
95,0.05053205540180206,0.01701585203409195
96,0.050616797268390655,0.016884978860616684
97,0.05057101936340332,0.016732526943087578
98,0.05046526629924774,0.01655597984790802
99,0.05025255972146988,0.01645435392856598
100,0.04999361841678619,0.01630847156047821
101,0.04976557512283325,0.016129210591316223
102,0.04970263936519623,0.01609182357788086
103,0.049835541665554046,0.015920808538794518
104,0.0497890319108963,0.01580856554210186
105,0.04947737342715263,0.015754304826259613
106,0.04910706520676613,0.015601331368088722
107,0.04897672988176346,0.015554613433778286
108,0.04906134943962097,0.015469017438590527
109,0.04933595710396767,0.015307675115764141
