,val_loss,loss
0,0.19579914436340332,0.8837774909204907
1,0.05822282779812813,0.09154896824448197
2,0.04039115204811096,0.04850234623980407
3,0.041554920023679734,0.041227842580629045
4,0.037428045016527176,0.04194246880386187
5,0.04895025720596313,0.03984625236807622
6,0.03738189861178398,0.04182286881474289
7,0.03399238283634186,0.03727515816880501
8,0.035585228788852695,0.03538358162326705
9,0.029552506333589555,0.03287363657652852
10,0.025867239844799043,0.029605724979282003
11,0.02371977228522301,0.025733843859699037
12,0.02245426593720913,0.020787868525790898
13,0.016907947528362274,0.020314245114339914
14,0.011263938763737678,0.009926845310570824
15,0.00452237541526556,0.005849778607199733
16,0.0034606863275170327,0.0030586679346841458
17,0.0022310073364526033,0.00261132110449397
18,0.002231923190318048,0.0014781882728100567
19,0.0011614275811240077,0.0012964421913032262
20,0.001488984863832593,0.0009544120118060958
21,0.001843732843361795,0.0009062582238512819
22,0.003212982124835253,0.002169764937380038
23,0.0013101846188306808,0.002174086141963932
24,0.0008303517930209637,0.0009542686263723194
25,0.001320098889246583,0.0006751980227714437
26,0.002076985666900873,0.0012404336983970878
27,0.0015839260853826999,0.0017497407372938933
28,0.0012474074386060238,0.0010778008112942593
29,0.0007565909109078347,0.0007208994040100711
30,0.00046032801545225084,0.0007486586440609537
31,0.0006490463644266128,0.00039352156180530733
32,0.00034797394587658345,0.0003877578780501961
33,0.0005121671790257096,0.0006037128086489792
34,0.000732011703774333,0.0004922046602423184
35,0.0006991721963509917,0.0008672581908357556
36,0.0009628977162763477,0.0006631514396452481
37,0.0006142524084076285,0.0003771871155793006
38,0.001373960448242724,0.0003883859838200463
39,0.0007436818545684218,0.0008007220028946101
40,0.0009571637215092778,0.0010957553141582427
41,0.0004687047079205513,0.000659035779622004
42,0.0003272141853813082,0.0004259970387062973
43,0.0004010852732695639,0.0005041205608428437
44,0.00041807185360230505,0.00038195953250003324
45,0.00022605486381798982,0.00027482285687415717
46,0.0003631418923847377,0.0002277533803716296
47,0.0004158377630170435,0.00025273877956744
48,0.0006515095863491297,0.0004926327809626942
49,0.0003483187529724091,0.00040222762510421927
50,0.0005980097166262567,0.00027510687632837906
