,val_loss,loss
0,0.768998219871521,1.6253456933157784
1,0.09940693590641021,0.3564735887306077
2,0.06677370506525039,0.11201489120721816
3,0.05164145216345787,0.07215216074671064
4,0.04550061213374138,0.054624722791569574
5,0.0422659474670887,0.048723973014525
6,0.04158206265866756,0.044765101479632516
7,0.04123733724355698,0.04522586677755628
8,0.04123630298376083,0.04180155258093562
9,0.039329493901133536,0.04159656944019454
10,0.03804721243977547,0.04078320578805038
11,0.037031762996315956,0.03918025493621826
12,0.037731981909275056,0.03922723276274545
13,0.03623244413137436,0.038802578087363926
14,0.037598688101768495,0.03965230759765421
15,0.03589586580395698,0.03841038793325424
16,0.03501388247907162,0.037491167922105106
17,0.03558391289114952,0.0357516422867775
18,0.03727237533032894,0.03635004194719451
19,0.03684615524113178,0.03785481378436088
20,0.03615514352917671,0.03957184925675392
21,0.03125530890226364,0.03470603594822543
22,0.029691792836785316,0.032922129173363957
23,0.03878457060456276,0.03060115458709853
24,0.029957228523492814,0.03340811553810324
25,0.03037463092803955,0.03015491414283003
26,0.025543013444542885,0.027290978602000644
27,0.02511258714199066,0.026206815189548902
28,0.024820555222034454,0.02446869356291635
29,0.01688368993997574,0.021483133999364717
30,0.01365651288330555,0.015489109525723117
31,0.0143893758893013,0.012128082982131413
32,0.011045600481331349,0.009001573980120676
33,0.01230761706829071,0.01083141371075596
34,0.008480946877598762,0.008179537060537508
35,0.004136552077531814,0.005106537360032754
36,0.0035572110272943974,0.0034650831749396664
37,0.0020241112193092703,0.002528331139391022
38,0.0016516515525057912,0.0014521597352411067
39,0.001452198589965701,0.0010664151282981037
40,0.0013341895986348391,0.0010379872251568096
41,0.0014909664500504733,0.0009654677838885358
42,0.0016641365237534047,0.0010844851045736245
43,0.0016686937015503644,0.0011237717632736478
44,0.0012726166917011142,0.0009651061513328127
45,0.001358139031752944,0.0010362424122701797
46,0.0017622890762984753,0.0011083303318758096
47,0.001757062942534685,0.0010723302606493236
48,0.0012177322249859572,0.0008706053103586393
49,0.0008247151700314135,0.0007149173212902887
50,0.0007923556623049081,0.0008841268651719604
51,0.0010460956495255231,0.0007728136028163135
52,0.0006396677170414477,0.0007218932134232351
53,0.0006754019643878564,0.0004929769792527492
54,0.0007438066485337913,0.00042674055356266245
55,0.0007395402065478265,0.0007106059064556445
56,0.0006386241385713219,0.0009691803716123104
57,0.0006504548051394523,0.0005593596500278052
58,0.0005352560228900984,0.0004252511791751853
59,0.0007344210361130536,0.00044535862232026246
60,0.0007427394472528249,0.000365632982824796
61,0.0013396652914583684,0.00041850164333092314
62,0.001133928739465773,0.0008080028646093394
63,0.0004664225400891155,0.0004718345232374434
64,0.0004171061310917139,0.00033009359030984343
65,0.0009192461485043168,0.00027963971868822616
66,0.0008145360199268907,0.0005923597940376827
67,0.00041560012199915944,0.0006228702633442092
68,0.0007341087897308171,0.000293902336852625
69,0.0018261107467114925,0.0005058726096259696
70,0.00357641249448061,0.0015135708963498473
71,0.0012583103280514479,0.002503458786356662
72,0.0005386553708463907,0.0011301822527976972
73,0.0008647435460239649,0.0007452129652457578
74,0.0007140014510601759,0.0005547898929632668
75,0.0005946140869986265,0.0004412173376684742
76,0.00045462115090340376,0.00033539658262660463
77,0.0003668309806380421,0.0002476826937968976
78,0.0004717562345787883,0.00026067882011245405
79,0.0005259471837431193,0.00020161176092057888
80,0.0014532835694029927,0.0005748760751365418
81,0.0014944703385233878,0.0007088428729080729
82,0.0006297217676416039,0.0006828307664753603
83,0.000687869296502322,0.0005557685824377196
84,0.0005600576303433627,0.0005742461237657283
85,0.00045445649717003106,0.0004036612609135253
86,0.000678150357119739,0.00046863209240005486
87,0.0004949256566353143,0.0005115211396644424
88,0.0005002909108065068,0.000532535758767543
89,0.002189649696275592,0.00048763829566139194
90,0.0011358919747173786,0.001169621994319771
91,0.0005998645568266511,0.0006113780363063727
92,0.0006379779249429703,0.0003689352867825489
93,0.0004302516495808959,0.0003820826332750065
94,0.0008715247521176935,0.0005079135922382452
95,0.0004490454220678657,0.0005985402190292786
96,0.0003501352118793875,0.00024680810581360544
97,0.0004691956905648112,0.0004243404288510127
98,0.0013716945799067616,0.0010631462010288878
99,0.0008206642789766193,0.0009212941887588906
100,0.00032485347874462603,0.0003109494411286765
101,0.0004114320004358888,0.0002842189502968852
102,0.000383719970472157,0.0001941132454833548
103,0.00037815156914293766,0.00020200302699647311
104,0.00023981731506064535,0.00016863002674654125
105,0.0002896819496527314,0.00028251886043498026
106,0.0002711897724308073,0.00013887879155975366
107,0.0013098437529057265,0.0003637004173859688
108,0.003411384492367506,0.0023553755400436264
109,0.001785311096534133,0.0028149997516136085
110,0.0015840847939252852,0.0012074523854867687
111,0.0008534120452590286,0.0009261857867906136
112,0.0009732502262108027,0.0005266107968054712
113,0.0016363900568336248,0.0016847051813134125
114,0.0028229673489928247,0.0016330047809918011
115,0.0016001222342252731,0.0010956690405561989
116,0.0014711992720142007,0.0010582825102444205
117,0.0007196531727910042,0.0015778693037905864
118,0.0016006699178367854,0.00120753567067108
119,0.0007093226810917258,0.0008688931661059282
120,0.0005663116416893899,0.00040188404299052697
121,0.0007311133026145399,0.0003165325964801013
122,0.0005664114565588534,0.000342303591813626
123,0.0003570367584004998,0.0003237443743273616
124,0.0005260776989161968,0.0006439048630584563
125,0.001118836241029203,0.0006319658764238869
126,0.001017149025388062,0.0008177756730999266
127,0.0006233947129920125,0.0006299900947072144
128,0.0007353932909667492,0.0005337619056392993
129,0.0003666210463270545,0.0004217913989642901
130,0.0005101484238635749,0.0002805163576600275
131,0.0003089487923309207,0.00024345890893268267
132,0.0002547526327893138,0.00014870344062468835
133,0.0003145011723507196,0.00013727037252725234
134,0.00029260294144041834,0.0002414161672017404
135,0.00026892052949406206,0.0001520014332657281
136,0.00029733215102460236,0.00013516830346946206
137,0.0002229262705659494,0.0001175881563020604
138,0.0002996801205445081,8.605848602850788e-05
139,0.0002926173395710066,0.00010538783431651869
140,0.00022156063958536832,0.0001248875928078113
141,0.0003968109343200922,0.00010706127546395042
142,0.0003319656721316278,0.00013060201142382408
143,0.0002212388037936762,0.00014034439019659268
144,0.0002151695347391069,0.00018812039093713144
145,0.00037888259924948216,0.00019277192727063915
146,0.0006606534174643457,0.0002677390343576137
147,0.0002901180810760707,0.00038777074680963
148,0.0003044870560988784,0.00021512024354056587
149,0.0003441296209115535,0.00024663295646730276
150,0.00031786469309590755,0.00017132434129182782
151,0.0004324220254085958,0.00020949461738512453
152,0.00036864925310947,0.0003062641102587804
153,0.0003077604361344129,0.0001886729313160426
154,0.0005013405129313469,0.00017699268480230655
155,0.00023126753377728163,0.00019770698605238327
156,0.0003973754772916436,0.00011413007326024984
157,0.00037575296284630895,0.00031767110007682015
158,0.0007851470142602921,0.0002907775026480002
159,0.0004819973558885977,0.0007289103980708335
160,0.001604492305032909,0.0008243057294748723
161,0.002199802912399173,0.0023880639712193182
162,0.0030738985747098923,0.0022050165238657166
163,0.0015187068253755568,0.00193672087376139
164,0.0011329040015116334,0.0007073902840992169
165,0.0009463404337875545,0.0010198392206802963
166,0.00039333595857024193,0.0005492423361699496
167,0.00023774382699048147,0.0006162863740298365
168,0.00039907170450314877,0.0003304914288621928
169,0.000511538212094456,0.0009929893887601793
170,0.0006195797666907311,0.0009456706599199346
171,0.0028327190440148114,0.001982902529250298
172,0.0013657728221267461,0.0029895628735955274
173,0.001440494628250599,0.001141903900341796
174,0.0015546776473522187,0.0013662252783043576
175,0.0016378002032637596,0.0009929762288395847
176,0.0006170484567992389,0.0006395457295833954
177,0.0011166944099590182,0.000496148896802749
178,0.0012920166404917835,0.0007706762524321675
179,0.0024828079383820297,0.0008073362621611783
180,0.001878011444583535,0.0016150094169591154
181,0.003556315453723073,0.0015535104554146527
182,0.0025026419822126627,0.0020571254559659533
183,0.0008784768776036799,0.0011992674636920647
184,0.0006686787076294423,0.00039245448424480857
185,0.0003655507477000356,0.00033195340240906393
186,0.0006954021705314517,0.00025538834327432726
187,0.00040969346915371716,0.0003006402265912454
188,0.0002848124369746074,0.00017480349696208058
189,0.0003007825474254787,0.00020622673494342182
190,0.0003075937571004033,0.0003031570468530325
191,0.00027062764754518865,0.00018818511328260812
192,0.0004788693305570632,0.00021152772699549262
193,0.0003646862349938601,0.0002567674438718573
194,0.0003109887175261974,0.00026921229935916404
195,0.0006580668563954533,0.0002385277849888163
196,0.00047931892452761533,0.0003124966394222741
197,0.0005205466677900404,0.0002618468275094139
198,0.0003181060979142785,0.0002241727985425054
199,0.00023341387195978313,0.00022118551922695979
200,0.0003177397364750505,0.0002651845080046249
