,val_loss,val_acc,loss,acc,lr
0,0.6915733824341984,0.5971594414853395,0.8526471853256226,0.5100744366645813,0.0001875000016298145
1,0.5709628500796019,0.7141898988811503,0.6923512816429138,0.6110921502113342,0.0001875000016298145
2,0.4654724623427649,0.8144998298334055,0.5408937931060791,0.7424356341362,0.0001875000016298145
3,0.37273984582218267,0.8817482667165576,0.4158390164375305,0.8463220000267029,0.0001875000016298145
4,0.29665058945050826,0.9214400018868281,0.3123778998851776,0.9123010635375977,0.0001875000016298145
5,0.24325726349042057,0.9380768642394749,0.23175878822803497,0.947339653968811,0.0001875000016298145
6,0.21163599680180123,0.9438417920477454,0.1771380454301834,0.9619562029838562,0.0001875000016298145
7,0.1954200569182466,0.945461462254097,0.1433599591255188,0.9668738842010498,0.0001875000016298145
8,0.18847763045263252,0.9454832867425329,0.12136168777942657,0.969196081161499,0.0001875000016298145
9,0.1869041855365062,0.9446016065144943,0.1052396297454834,0.9711084961891174,0.0001875000016298145
10,0.1885509633483956,0.9435725612347889,0.09233419597148895,0.9739771485328674,0.0001875000016298145
11,0.19228851156575338,0.9422348720398134,0.08175113797187805,0.9740455150604248,0.0001875000016298145
12,0.19681963378667255,0.9409462912030716,0.0733058899641037,0.9747968316078186,0.0001875000016298145
13,0.2007354199525519,0.9408808024397196,0.06660518795251846,0.9754114747047424,0.0001875000016298145
14,0.20369712106396443,0.9422288056435943,0.06067957729101181,0.9767774939537048,0.0001875000016298145
15,0.20648257525771543,0.9436999020122346,0.055293310433626175,0.9784168004989624,0.0001875000016298145
16,0.20942870710914033,0.9448223241497375,0.05096667632460594,0.9791681170463562,0.0001875000016298145
17,0.21255221614152603,0.9450284963273733,0.04729868099093437,0.9800560474395752,0.0001875000016298145
18,0.21598707494281588,0.9449405697105968,0.04387238994240761,0.9827197790145874,0.0001875000016298145
19,0.21999203143724036,0.9444500031829169,0.04070010036230087,0.9840174317359924,0.0001875000016298145
20,0.22430599891581393,0.9439394199819311,0.03807375952601433,0.984632134437561,0.0001875000016298145
21,0.2284970341958376,0.9433961010344861,0.035945139825344086,0.9853152632713318,0.0001875000016298145
22,0.232430899102328,0.9429831541864212,0.03392874822020531,0.987091064453125,0.0001875000016298145
23,0.23619352857175616,0.9426375177235637,0.03188368305563927,0.9881837964057922,0.0001875000016298145
24,0.23981564460116303,0.942441652819839,0.029944634065032005,0.989276647567749,0.0001875000016298145
25,0.24326389202963836,0.9423258293531324,0.02826845645904541,0.9898914098739624,0.0001875000016298145
26,0.24650112672425548,0.9422651884823292,0.026864178478717804,0.9905744194984436,0.0001875000016298145
27,0.2495785784923424,0.9421778622416357,0.02562602050602436,0.9908475875854492,0.0001875000016298145
28,0.25262060937042485,0.9420596252919398,0.024476470425724983,0.9909158945083618,0.0001875000016298145
29,0.25575277161174864,0.9418382940511727,0.02335851639509201,0.9912574291229248,0.0001875000016298145
30,0.2590223071169141,0.9417042768319063,0.022282956168055534,0.99139404296875,0.0001875000016298145
31,0.2623628494092974,0.9415642023567619,0.02131202258169651,0.9924868941307068,0.0001875000016298145
32,0.2656215803819476,0.9414229184220739,0.02047659084200859,0.992828369140625,0.0001875000016298145
33,0.26874012721941487,0.9412610054593398,0.019714143127202988,0.9930333495140076,0.0001875000016298145
34,0.2717202879229893,0.9410930415908592,0.01898910291492939,0.9932382106781006,0.0001875000016298145
35,0.27463151046689044,0.9410572578774238,0.018285922706127167,0.9935113787651062,0.0001875000016298145
36,0.2774747546109776,0.9410154143584362,0.017633361741900444,0.9941943883895874,0.0001875000016298145
37,0.28027887184163847,0.9409638728414264,0.01702827960252762,0.994467556476593,0.0001875000016298145
38,0.2830166968008123,0.9408995985888589,0.016464434564113617,0.9945358633995056,0.0001875000016298145
39,0.2856632155021224,0.9408195578253394,0.01592753641307354,0.9946725368499756,0.0001875000016298145
40,0.28692067003808164,0.9407777239758705,0.015431961975991726,0.9950140118598938,9.375000081490725e-05
41,0.2880920245582005,0.9407261698067044,0.015189829282462597,0.9950140118598938,9.375000081490725e-05
42,0.28921944970946045,0.9407031343674063,0.014948075637221336,0.9953555464744568,9.375000081490725e-05
43,0.29028247928215284,0.9406552244040925,0.01470988616347313,0.9952871799468994,9.375000081490725e-05
44,0.2913141361256585,0.9406170204726797,0.01449013315141201,0.9954237341880798,9.375000081490725e-05
45,0.2923060150469764,0.9406352172559841,0.0142873115837574,0.9952871799468994,9.375000081490725e-05
46,0.29325842465288315,0.9406588604798521,0.014096167869865894,0.9952188730239868,9.375000081490725e-05
47,0.2941742662559891,0.9406655384610987,0.013911988586187363,0.9952188730239868,9.375000081490725e-05
48,0.29504858540661205,0.9406843290779262,0.013736353255808353,0.9955604076385498,9.375000081490725e-05
49,0.2958878646270222,0.9407116167481817,0.013563468120992184,0.995697021484375,9.375000081490725e-05
50,0.2966828863403314,0.9407104069518889,0.013391665183007717,0.9957653284072876,9.375000081490725e-05
51,0.297462708965437,0.940709192970282,0.013225170783698559,0.9960384964942932,9.375000081490725e-05
52,0.2982076880814473,0.9407225401772906,0.013061256147921085,0.995901882648468,9.375000081490725e-05
53,0.2989560499414501,0.9407219295544044,0.012908839620649815,0.9958336353302002,9.375000081490725e-05
54,0.29967149733727355,0.9407316308237065,0.01275882963091135,0.995901882648468,9.375000081490725e-05
55,0.30038334889889146,0.9407304230479101,0.01261500921100378,0.9959701895713806,9.375000081490725e-05
56,0.30109815502763276,0.9407164779182785,0.012475467287003994,0.9960384964942932,9.375000081490725e-05
57,0.3018023163873982,0.9407104107042394,0.012337283231317997,0.9960384964942932,9.375000081490725e-05
58,0.3025190661134404,0.9407104083469936,0.012200724333524704,0.996243417263031,9.375000081490725e-05
59,0.303236588390726,0.9407176850205761,0.012069109827280045,0.996243417263031,9.375000081490725e-05
60,0.3039470595684236,0.9407328479803791,0.011939838528633118,0.9963117241859436,9.375000081490725e-05
61,0.30465458457367955,0.9407498216898428,0.011813444085419178,0.9963117241859436,9.375000081490725e-05
62,0.30534775527472263,0.9407407227209059,0.011690628714859486,0.9965166449546814,9.375000081490725e-05
63,0.3060293700110056,0.9407322421681987,0.011572522111237049,0.996584951877594,9.375000081490725e-05
64,0.30669297750579244,0.9406964700004572,0.01145392656326294,0.9967215061187744,9.375000081490725e-05
65,0.30732576415556107,0.9406916146513143,0.011337884701788425,0.9967898726463318,9.375000081490725e-05
66,0.3079360602265697,0.9406776645666558,0.011222467757761478,0.9967898726463318,9.375000081490725e-05
67,0.30852926600065994,0.9406800918563707,0.011109205894172192,0.9969263672828674,9.375000081490725e-05
68,0.30909438636920644,0.9406861498819618,0.0110011612996459,0.9970630407333374,9.375000081490725e-05
69,0.3096601713127047,0.9406934298268242,0.010894959792494774,0.9971996545791626,9.375000081490725e-05
