,val_loss,val_acc,loss,acc,lr
0,0.7723577469467059,0.5412486438504912,0.811740153365665,0.518838522610841,1.1718750101863407e-05
1,0.7145626205797634,0.5855713606939092,0.7564997871716818,0.5554511922377127,1.1718750101863407e-05
2,0.6603116194888216,0.6333141099838984,0.6985088807565195,0.6004813887454845,1.1718750101863407e-05
3,0.612342130906934,0.6800617751236209,0.6431682021529587,0.6485655373997159,1.1718750101863407e-05
4,0.5698264905095967,0.7212482637412323,0.5952831661259687,0.6943887935744392,1.1718750101863407e-05
5,0.5319481455481178,0.7573077373200602,0.5519236458672417,0.734611988067627,1.1718750101863407e-05
6,0.4976194278668549,0.788551279717246,0.5143495135837131,0.770334193000087,1.1718750101863407e-05
7,0.4666536504025417,0.8149940365259449,0.48059730176572446,0.7997398045327928,1.1718750101863407e-05
8,0.4384182742808113,0.8378342462702082,0.4493269125620524,0.8249436683124967,1.1718750101863407e-05
9,0.4125583208886917,0.8567299066867629,0.4212104391168665,0.8459735269899722,1.1718750101863407e-05
10,0.3888591869980025,0.8728968120083105,0.39562531864201583,0.8638172524946707,1.1718750101863407e-05
11,0.3674240944797325,0.8864683943279719,0.37190133664343095,0.878648751311832,1.1718750101863407e-05
12,0.3479634456522913,0.8978678708215025,0.3511357230168802,0.8906767302089267,1.1718750101863407e-05
13,0.33039441615752,0.9074015123311121,0.332313847762567,0.9003116753366258,1.1718750101863407e-05
14,0.3146558592307943,0.9154282661096236,0.31524411285365067,0.9089239526678015,1.1718750101863407e-05
15,0.3004944075058313,0.9221937428856204,0.3002390077820531,0.9167362054189047,1.1718750101863407e-05
16,0.28786867715063547,0.9278725659876124,0.2866143418682946,0.9232337276140848,1.1718750101863407e-05
17,0.2766935606460787,0.9324689797088925,0.27449332563965406,0.9287642306751676,1.1718750101863407e-05
18,0.2666234572006869,0.936482063698326,0.26376062521228083,0.9330772978288157,1.1718750101863407e-05
19,0.25759784527321417,0.9398056739179043,0.2541620471963176,0.937035651118667,1.1718750101863407e-05
20,0.24949388308232595,0.9426654096665741,0.2454894615544213,0.9402634987124691,1.1718750101863407e-05
21,0.24211742351909527,0.944978771477192,0.2378198636902703,0.9429835279782613,1.1718750101863407e-05
22,0.23549243529974404,0.9468864704256004,0.2307973791051794,0.9451609916157193,1.1718750101863407e-05
23,0.22949300689549096,0.9484745961124614,0.224486134118504,0.946663620295348,1.1718750101863407e-05
24,0.22401088467762295,0.9498601907967944,0.21878542337152693,0.9482984035103409,1.1718750101863407e-05
25,0.21896459854976894,0.9509183449837544,0.21365816284109046,0.949272338990812,1.1718750101863407e-05
26,0.2143516252606602,0.9517945706892437,0.20889290008280012,0.9503506179209109,1.1718750101863407e-05
27,0.21009887511976502,0.9525313359580759,0.20451641855416475,0.951241049501631,1.1718750101863407e-05
28,0.2061347198928913,0.9532778061042397,0.200476191661976,0.9521801802847121,1.1718750101863407e-05
29,0.20248041312188464,0.9537926183485812,0.1967987048405188,0.9528897890338192,1.1718750101863407e-05
30,0.19906318783038465,0.9543814269451483,0.1933931487577933,0.9536063406202528,1.1718750101863407e-05
31,0.19596137064324934,0.9548362192845903,0.19009789769296292,0.954051532127239,1.1718750101863407e-05
32,0.19297365146697384,0.9552849408981778,0.18714132408301035,0.9546011046127036,1.1718750101863407e-05
33,0.19014201114214266,0.9557615667220756,0.18434301791367708,0.9552063390060708,1.1718750101863407e-05
34,0.1874633030702839,0.956194529088877,0.1816817969083786,0.95578372920001,1.1718750101863407e-05
35,0.18493122137824405,0.9565717005460276,0.17911928009103845,0.9561593709168611,1.1718750101863407e-05
36,0.18253420626472522,0.9569603889290608,0.17675583671640466,0.9564863465450428,1.1718750101863407e-05
37,0.18024510658730222,0.9573236253590618,0.17449964472541102,0.9569733120776989,1.1718750101863407e-05
38,0.17809189420683524,0.9576165012720614,0.1723494744963116,0.9573420043344851,1.1718750101863407e-05
39,0.17606242352238194,0.9578354106592112,0.170294718058021,0.9576411445935568,1.1718750101863407e-05
40,0.17419444651157265,0.9580270338674242,0.16834768101021094,0.9579402760223106,1.1718750101863407e-05
41,0.17236051891868012,0.9582580666661359,0.1664764974956159,0.9581698311699761,1.1718750101863407e-05
42,0.17056409658637137,0.958466057867846,0.16475014995645593,0.9584480833124231,1.1718750101863407e-05
43,0.16887577361546763,0.9587061837183265,0.1630072659916348,0.9586985530676665,1.1718750101863407e-05
44,0.16734191695945314,0.9588832469406005,0.16134324393890523,0.9588307296788251,1.1718750101863407e-05
45,0.16584923627686365,0.9590724481508749,0.1598001746115861,0.9590394143705014,1.1718750101863407e-05
46,0.1643973177387601,0.9592810411237728,0.15828983899619845,0.9592828949292501,1.1718750101863407e-05
47,0.16297884521174566,0.959448399372501,0.1568293610104808,0.9595611912232859,1.1718750101863407e-05
48,0.1616162748780339,0.9596363930475145,0.15548066574114341,0.9598533776071336,1.1718750101863407e-05
49,0.1603784098126794,0.9597461448743326,0.15407035968921803,0.9600064048060665,1.1718750101863407e-05
50,0.15918474938476923,0.9598286182193433,0.15283988581763375,0.9600272796772145,1.1718750101863407e-05
51,0.15806749301922715,0.9598965284514562,0.15149130755000645,0.9601942278720714,1.1718750101863407e-05
52,0.1569258966351633,0.9600014180498223,0.1503102277164106,0.9602359665764703,1.1718750101863407e-05
53,0.15573332758802286,0.9601505945727554,0.14914500989295817,0.9604377371293528,1.1718750101863407e-05
54,0.15452277053018268,0.9603452487661532,0.14795552138929013,0.9606603317790561,1.1718750101863407e-05
55,0.15337777650096515,0.9604956412430825,0.14677401107770424,0.9608481305616873,1.1718750101863407e-05
56,0.1522488004382913,0.9606575457389745,0.14563842559302295,0.9610011754212556,1.1718750101863407e-05
57,0.1511323504673078,0.9608182310576974,0.14454222884443071,0.9612168493094267,1.1718750101863407e-05
58,0.15005681906090906,0.9609546676290142,0.14346489972538418,0.9613281333888019,1.1718750101863407e-05
59,0.14902206937856882,0.9610504797622983,0.14247436821460724,0.9614046944512261,1.1718750101863407e-05
60,0.14810094511537805,0.9611141494053617,0.14146945101243477,0.9614951014518738,1.1718750101863407e-05
61,0.14716556356788354,0.9612111747986468,0.1404640922943751,0.9617038192572417,1.1718750101863407e-05
62,0.1462731819248084,0.9612893916792788,0.1395281332510489,0.9618221013634293,1.1718750101863407e-05
63,0.1454098077793098,0.9613864176979557,0.13860882459967225,0.9620447004282916,1.1718750101863407e-05
64,0.14458699752911144,0.9614476600513042,0.13770633108086056,0.9621073140038384,1.1718750101863407e-05
65,0.1437841223025149,0.9615010280970896,0.136852177756804,0.9621629626662643,1.1718750101863407e-05
66,0.14297841959561525,0.9615840947464457,0.13599240310766078,0.9622811939981248,1.1718750101863407e-05
67,0.14220741963655936,0.9616780960819623,0.1351261376230805,0.9624412236390291,1.1718750101863407e-05
68,0.14145008583430613,0.9618151401973136,0.1343118244851077,0.9626359939575195,1.1718750101863407e-05
69,0.14073421002107825,0.961909738445205,0.13358062422937816,0.96282383468416,1.1718750101863407e-05
70,0.1400046881597979,0.9620200982009143,0.13277690167780276,0.9629629607553836,1.1718750101863407e-05
71,0.13926081809187435,0.9621486432904481,0.13202991584936777,0.963102086826607,1.1718750101863407e-05
72,0.13858402696008928,0.9622347639201628,0.13130045709786592,0.963206430276235,1.1718750101863407e-05
73,0.13791434934078636,0.9623038832269627,0.130577078572026,0.9632690747578939,1.1718750101863407e-05
74,0.13720528655734343,0.9624384985131732,0.12987905768332658,0.9633664709550364,1.1718750101863407e-05
75,0.136573666227114,0.9625009589853356,0.129159448047479,0.9634499307031985,1.1718750101863407e-05
76,0.13595846449900675,0.9625191580777788,0.12851508568834374,0.9635681907335917,1.1718750101863407e-05
77,0.13530501533266612,0.9625870704266023,0.1278362715685809,0.9635821095219365,1.1718750101863407e-05
