,val_loss,val_acc,loss,acc,lr
0,0.6399021038035407,0.6473695759430732,0.7355072049351482,0.5615404921692687,1.1718750101863407e-05
1,0.5143007283926587,0.7712534508751322,0.5810066207662805,0.7037673166819981,1.1718750101863407e-05
2,0.4230822892175556,0.8475340365690026,0.47222560814448766,0.8064671630983229,1.1718750101863407e-05
3,0.35490780806618416,0.8936904791480981,0.391675432858529,0.8677529941905628,1.1718750101863407e-05
4,0.3047101722310107,0.922112481357399,0.3306170592834423,0.9058534293979793,1.1718750101863407e-05
5,0.2681076361394102,0.9382721237639826,0.2864324963712073,0.9284611715898885,1.1718750101863407e-05
6,0.24190205048177393,0.9467039521515995,0.2544973432630688,0.9408568777047195,1.1718750101863407e-05
7,0.2224849330816084,0.9515562586191684,0.23143437493157076,0.9474723575951217,1.1718750101863407e-05
8,0.2084136686683952,0.9543498962804904,0.21472752771594308,0.9510903756339829,1.1718750101863407e-05
9,0.19714969247459307,0.956271538434248,0.2019985397140701,0.9537385198977086,1.1718750101863407e-05
10,0.18820406868151834,0.957586792133045,0.19197489058042502,0.9557309728164177,1.1718750101863407e-05
11,0.1810162412461203,0.9583999629555642,0.18392570276152004,0.9567769476345607,1.1718750101863407e-05
12,0.1746390102561969,0.9591397536772697,0.1771631053515843,0.9576473214409568,1.1718750101863407e-05
13,0.16913272554687764,0.9597443171428807,0.17121580459854818,0.9585762065726441,1.1718750101863407e-05
14,0.16411017256700963,0.9603531371209774,0.1661346464188068,0.959214337770041,1.1718750101863407e-05
15,0.15993450426882175,0.9607879121136146,0.161597410889415,0.9597431661246659,1.1718750101863407e-05
16,0.1565268944236326,0.9609188960866644,0.15787051030761234,0.9601100678567762,1.1718750101863407e-05
17,0.15336317058481258,0.9611972190854624,0.15463211985377523,0.9604437657764979,1.1718750101863407e-05
18,0.15014909354547418,0.9615731905120529,0.1514975957669221,0.9608008812000225,1.1718750101863407e-05
19,0.14732516792101472,0.9620079718067147,0.14861693196482473,0.9611716601755712,1.1718750101863407e-05
