,val_loss,val_acc,loss,acc,lr
0,0.7915388438083935,0.523843487007566,0.8242660812709642,0.5088687772336213,1.1718750101863407e-05
1,0.7481766642823731,0.5540543437196518,0.7841330999913423,0.5328210073968639,1.1718750101863407e-05
2,0.7048734353375685,0.5882255281528415,0.7373150923977727,0.5659115495889083,1.1718750101863407e-05
3,0.6644942140367552,0.6229376051577952,0.6922206593596417,0.6013458371162415,1.1718750101863407e-05
4,0.6278168148721198,0.6565023848277316,0.6500463407972584,0.6359879581824593,1.1718750101863407e-05
5,0.5943949569416584,0.6883559497832482,0.6134788679039996,0.6699686646461487,1.1718750101863407e-05
6,0.5638917089951818,0.7175013872766995,0.5791862192361251,0.7008623688117318,1.1718750101863407e-05
7,0.5360175561673993,0.7446736422539527,0.5477577940277432,0.7299594853235327,1.1718750101863407e-05
8,0.5101153938591336,0.7693051255644089,0.5195962501608807,0.7567454965218253,1.1718750101863407e-05
9,0.48594952570131655,0.7911526803724028,0.49361954305482947,0.7805017440215402,1.1718750101863407e-05
10,0.4633902987710308,0.8107766110729652,0.46880886606548144,0.8020285290220509,1.1718750101863407e-05
11,0.4422931964114561,0.8287529795760585,0.4460719577644182,0.8200356079184491,1.1718750101863407e-05
12,0.4225679949659605,0.8449411180059788,0.42468720285788825,0.8373730156732642,1.1718750101863407e-05
13,0.4040501966555336,0.8593931703244225,0.4048634003037992,0.8533792547557665,1.1718750101863407e-05
14,0.38680686360891064,0.8721515621457782,0.3862614035606384,0.8667967915534973,1.1718750101863407e-05
15,0.37070037639843445,0.8831290115840594,0.36892618951590167,0.8787361823994181,1.1718750101863407e-05
16,0.35567866004792986,0.8927196425425612,0.35298098429389624,0.8897445305534031,1.1718750101863407e-05
17,0.3417382168134823,0.9010132152385727,0.33803535933079926,0.8989399645639502,1.1718750101863407e-05
18,0.3288374560749079,0.9082407575157787,0.32417013334191364,0.906126478443975,1.1718750101863407e-05
19,0.3168758785561076,0.9146957489345419,0.31146527502847754,0.912430975748145,1.1718750101863407e-05
20,0.30583908211039956,0.9202387423838599,0.2997231729652571,0.9182536731595579,1.1718750101863407e-05
21,0.2956448099466944,0.9252056708924706,0.28903990595237067,0.9238068694653718,1.1718750101863407e-05
22,0.2863252323610923,0.9297487358107887,0.27898055185442383,0.9284127665602643,1.1718750101863407e-05
23,0.27773803681784626,0.9336702421944982,0.2698409324106963,0.9328635075817937,1.1718750101863407e-05
24,0.26980209098023883,0.9369568710754339,0.2615113588778869,0.9365057608355647,1.1718750101863407e-05
25,0.26251869631256186,0.9396607503475346,0.2538392789985823,0.9394374904425248,1.1718750101863407e-05
26,0.25577901954416116,0.9419965600178452,0.24695647669875104,0.9420180994531383,1.1718750101863407e-05
27,0.24959549432901532,0.943952158730871,0.24039587767227835,0.9439372135245282,1.1718750101863407e-05
28,0.2438947121951732,0.9455603010429309,0.23440324223559836,0.9457420266192892,1.1718750101863407e-05
29,0.23860126443934884,0.9468804096579071,0.22896518396294635,0.9472854811212291,1.1718750101863407e-05
30,0.23369472219493717,0.9480398131340526,0.22387762108574744,0.9485022918037747,1.1718750101863407e-05
31,0.2291232952675192,0.9491131298478521,0.21920707627483035,0.9495802573535753,1.1718750101863407e-05
32,0.22487244483826138,0.9500136112762709,0.214845883457557,0.9506010879640994,1.1718750101863407e-05
33,0.22091035791420957,0.9508589231457991,0.2107808531626411,0.9516055454378542,1.1718750101863407e-05
34,0.21723531360968742,0.951680576589629,0.20695069237895633,0.952356843844704,1.1718750101863407e-05
35,0.2137704085110656,0.9524052104611277,0.2034864931002907,0.9530183413754338,1.1718750101863407e-05
36,0.21051724857625892,0.9529964377362464,0.2001709037500879,0.9537043130916097,1.1718750101863407e-05
37,0.2074558612942407,0.9535391624172047,0.19705138582250345,0.9543494504431019,1.1718750101863407e-05
38,0.2045434915413291,0.9540751997360402,0.19417611801105997,0.9548639629198157,1.1718750101863407e-05
39,0.20181013512649876,0.9545427265910009,0.19139475602170694,0.9554029599480007,1.1718750101863407e-05
40,0.1992137025954552,0.9549878207399924,0.18881036989066913,0.9558275834373806,1.1718750101863407e-05
41,0.19677450995564558,0.9553831841216345,0.18632010726825052,0.9562277146007704,1.1718750101863407e-05
42,0.19443303863784783,0.9557330659842472,0.18402350661547287,0.9566115451895673,1.1718750101863407e-05
43,0.19223732434519844,0.9560071578710863,0.18173541063847748,0.9570362308750981,1.1718750101863407e-05
44,0.19014347620651162,0.9563133768057804,0.17958360456902048,0.9574037349742391,1.1718750101863407e-05
45,0.18809536537208127,0.9566062577700211,0.1776386726161708,0.9575834118801615,1.1718750101863407e-05
46,0.18617950699760416,0.9568288063117821,0.17565388329651044,0.9579100453335306,1.1718750101863407e-05
47,0.18434097452496598,0.957068940003713,0.17382089664106784,0.9582203574802565,1.1718750101863407e-05
48,0.1825840639745737,0.957287238431227,0.17200518367083176,0.958645030208256,1.1718750101863407e-05
49,0.1808818342273903,0.9575346457178887,0.17029394727686178,0.9588409921397334,1.1718750101863407e-05
50,0.17925213549144814,0.9577390056545452,0.1686713060607081,0.959037008492843,1.1718750101863407e-05
51,0.17767286736028054,0.9579366815484658,0.16708246132601862,0.9592411440351735,1.1718750101863407e-05
52,0.17615775382740062,0.9581040400377293,0.16556688884030218,0.9594453365906425,1.1718750101863407e-05
53,0.17471274300579875,0.9583035457798125,0.16401769868705585,0.9596903246382008,1.1718750101863407e-05
54,0.17331130093052274,0.9584430143465622,0.16262968402841818,0.9598944860955944,1.1718750101863407e-05
55,0.17198461341078575,0.9585800551906336,0.16122169144775556,0.960188495076221,1.1718750101863407e-05
56,0.17066604163590893,0.9587522773996681,0.1599115755247033,0.9604906439781189,1.1718750101863407e-05
57,0.1693592679726683,0.9589263002558809,0.15866398033888443,0.960653991802879,1.1718750101863407e-05
