,val_loss,val_acc,loss,acc,lr
0,0.7726512060134617,0.5362137914473631,0.816543376123583,0.5087365814157434,1.1718750101863407e-05
1,0.7004886291217574,0.5927024804554801,0.7440193376025638,0.5585670229550954,1.1718750101863407e-05
2,0.6369666804990237,0.6501498774139028,0.6738922547649693,0.6169614598557756,1.1718750101863407e-05
3,0.5826344121551206,0.7032258093501408,0.6122557037585491,0.6724419529373581,1.1718750101863407e-05
4,0.535272880991781,0.7501881333298025,0.560147412725397,0.7231506592518574,1.1718750101863407e-05
5,0.4934484976448293,0.7888799362648293,0.5141442949707443,0.7671939215144595,1.1718750101863407e-05
6,0.4561003946411311,0.8204454694956517,0.4729962936929754,0.8027088158839458,1.1718750101863407e-05
7,0.42248730684981606,0.846496494765047,0.4366450309753418,0.8317613198950484,1.1718750101863407e-05
8,0.39233640211546394,0.8681324252301017,0.4036379714269896,0.8554074458173804,1.1718750101863407e-05
9,0.36544520990611856,0.8861154771505392,0.37462603643133835,0.8756726400272267,1.1718750101863407e-05
10,0.34174437355475623,0.9009392254770139,0.34834473358618245,0.8923842971389359,1.1718750101863407e-05
11,0.32071261113934985,0.9129663397940635,0.32591974251979106,0.9055678538373999,1.1718750101863407e-05
12,0.3024436527678233,0.922421739503585,0.30576918254027496,0.9160050588685114,1.1718750101863407e-05
13,0.2864565639316891,0.9299160878537065,0.2884650786180754,0.9247619123072237,1.1718750101863407e-05
14,0.2724370195607777,0.9358065436211587,0.2736290475806674,0.9319450919692581,1.1718750101863407e-05
15,0.2603303786484439,0.9408104642925,0.2602667929352941,0.9373718194059424,1.1718750101863407e-05
16,0.24971212539295692,0.9444730421340302,0.24902287931055636,0.9417680260297414,1.1718750101863407e-05
17,0.24041657341017272,0.9473618838554241,0.23910333900838285,0.9451641520938358,1.1718750101863407e-05
18,0.23220670183547762,0.9494860575889944,0.23043081325453682,0.9475907103435414,1.1718750101863407e-05
19,0.2248975782624361,0.9511505892143989,0.22301079493922157,0.9493877919944557,1.1718750101863407e-05
20,0.21850109262703118,0.9523900501953199,0.21619371344914307,0.9507076385858897,1.1718750101863407e-05
21,0.2127156961195117,0.9534136302727091,0.21035331246015188,0.9519209442911921,1.1718750101863407e-05
22,0.20751755809091194,0.9542728900620782,0.20501647043872523,0.9529209910212336,1.1718750101863407e-05
23,0.2027235686225791,0.9550090366260384,0.20032512859718218,0.9536519839956954,1.1718750101863407e-05
24,0.19852535384522993,0.9555717590261218,0.19585619464113907,0.954296704885122,1.1718750101863407e-05
25,0.19463416021181942,0.9561053857483914,0.19191904688203656,0.9549008221239657,1.1718750101863407e-05
26,0.1910037554686256,0.9566092938064471,0.18833836913108826,0.9554287404627413,1.1718750101863407e-05
27,0.1876158666788714,0.9570871339005939,0.1849887443555368,0.9560937623719912,1.1718750101863407e-05
28,0.18441361001271023,0.9575473729692418,0.18195684455536507,0.9566369539982563,1.1718750101863407e-05
29,0.18152815021748886,0.9579184855829813,0.17898041050176364,0.9571192345103702,1.1718750101863407e-05
30,0.17881572697555181,0.9582350199216791,0.1763417072392799,0.9574593353915859,1.1718750101863407e-05
31,0.17628457581833354,0.9585151656006882,0.17380001818811572,0.9578654669426583,1.1718750101863407e-05
32,0.1738862801670932,0.9587995667819346,0.17153194023145213,0.9582208008379549,1.1718750101863407e-05
