,val_loss,val_acc,loss,acc,lr
0,0.5085718998320167,0.7778642882350186,0.6552207963268195,0.6385480017343411,1.1718750101863407e-05
1,0.3400584508374009,0.90457392402769,0.42076581636179516,0.8469264373829608,1.1718750101863407e-05
2,0.2516996014782072,0.9447786623763884,0.293993793331864,0.925918420132551,1.1718750101863407e-05
3,0.20826582604593766,0.955529316574263,0.23106784935154082,0.9486534030887475,1.1718750101863407e-05
4,0.18427923512949493,0.9591925172578721,0.19904547251961854,0.9555543918263032,1.1718750101863407e-05
5,0.16865860911941605,0.9611972291879446,0.1801188854721199,0.9584698289947241,1.1718750101863407e-05
6,0.15758421809034448,0.9624015155869977,0.16709563993834667,0.9601221838562038,1.1718750101863407e-05
7,0.14894459210787211,0.9633347489739542,0.15742134261802102,0.9613623329790927,1.1718750101863407e-05
8,0.1418594606611592,0.9642734423195575,0.14976813447643136,0.9624333827464829,1.1718750101863407e-05
9,0.13615504923465274,0.9647451931666328,0.14342570119697912,0.9630895732855043,1.1718750101863407e-05
10,0.1312397376268116,0.9651351108293171,0.13808802296030842,0.9636981921207164,1.1718750101863407e-05
11,0.12702651365184323,0.9655783813840637,0.1335159396056134,0.9641887922219906,1.1718750101863407e-05
12,0.1231760933177427,0.965894300722133,0.1295061332783973,0.9646344822149064,1.1718750101863407e-05
13,0.1199781844231561,0.9662193397632811,0.1258383749570405,0.964982384603999,1.1718750101863407e-05
14,0.1169643836987413,0.9663812438262096,0.12269638541644791,0.9652413423287771,1.1718750101863407e-05
15,0.11431005061923544,0.9666989871433803,0.1197614567430749,0.9655496192285911,1.1718750101863407e-05
16,0.11186918775048152,0.9669094027483819,0.1171512609961304,0.9657768638584008,1.1718750101863407e-05
17,0.10969928619575847,0.9670822243232512,0.11478601734111345,0.9660710433862693,1.1718750101863407e-05
18,0.10764215989421701,0.9672708069729747,0.11259216686835183,0.9662040458055342,1.1718750101863407e-05
19,0.10576772418014459,0.9674381723896547,0.11053220083083246,0.9664577180028381,1.1718750101863407e-05
20,0.10404910557302763,0.9676018976414752,0.1086592903624945,0.9666329933917815,1.1718750101863407e-05
21,0.10248046269139713,0.9677298467807754,0.10692793185028912,0.9668038648150311,1.1718750101863407e-05
22,0.10101183730570706,0.9678256629069454,0.10531069118210747,0.9669033885002136,1.1718750101863407e-05
23,0.09961220836139091,0.9679323755703788,0.10379475307981685,0.9670945152308429,1.1718750101863407e-05
24,0.0983177792157638,0.9680524456395172,0.10235844216236335,0.9672222340092989,1.1718750101863407e-05
25,0.09709606401447907,0.9681937346735532,0.10103642785919509,0.9673226484100815,1.1718750101863407e-05
26,0.09596171660635912,0.9683374465233477,0.09978064885068191,0.9674864705534082,1.1718750101863407e-05
27,0.09484851593640276,0.9684138480841488,0.09859569733230897,0.9676265243488906,1.1718750101863407e-05
28,0.09384563893584882,0.9685223978118035,0.09748342215735356,0.9677031468534526,1.1718750101863407e-05
29,0.09291398465705553,0.9685945553198468,0.09641370172901702,0.9678379070856646,1.1718750101863407e-05
30,0.0920092073826178,0.9686588319296602,0.09541769056708704,0.9679603381005988,1.1718750101863407e-05
31,0.09110374930310962,0.968718871269811,0.09448557995163681,0.9679797216289069,1.1718750101863407e-05
32,0.09028881270501574,0.9688819828198936,0.09358080086087565,0.968135612022136,1.1718750101863407e-05
33,0.08955075505811232,0.9688813742175036,0.09271487549104557,0.9681831775768142,1.1718750101863407e-05
34,0.08877120058776103,0.9689935577117791,0.09190097006620863,0.9682422030153756,1.1718750101863407e-05
35,0.08807936483352198,0.9691136219118563,0.09111224521925414,0.9683514250680403,1.1718750101863407e-05
36,0.08742375346539577,0.969127574594296,0.09035354572296982,0.9684817723204914,1.1718750101863407e-05
37,0.08676950210785077,0.9691809287371416,0.08966735314582185,0.9684870635079611,1.1718750101863407e-05
38,0.08615040608935053,0.969271898750724,0.08898221340646219,0.9685716124520073,1.1718750101863407e-05
39,0.08557634993702101,0.9693216230236205,0.08833873258840297,0.9686517619024547,1.1718750101863407e-05
40,0.08499066204530178,0.9694131787887401,0.08770831424528941,0.9687407340981058,1.1718750101863407e-05
41,0.08446996570643732,0.9694926132109013,0.08709614274090927,0.968819116022774,1.1718750101863407e-05
42,0.08394603345233458,0.9695484031584111,0.08651860977183473,0.9688367341215977,1.1718750101863407e-05
43,0.0834600557246162,0.9695781144622452,0.08598051850813913,0.9688781293028265,1.1718750101863407e-05
44,0.08296466615168292,0.9696611864514847,0.08545800727319326,0.9689529956714769,1.1718750101863407e-05
45,0.08252171098680819,0.9696787715054405,0.08494582586208793,0.9690040820229096,1.1718750101863407e-05
46,0.08207878400064265,0.9697757951187644,0.08445802635806945,0.9691203425246414,1.1718750101863407e-05
47,0.08163241891128772,0.9698643321178919,0.0839902861054729,0.9691150683171584,1.1718750101863407e-05
48,0.08122144471117332,0.969847956908336,0.08351574473056815,0.9692101946749134,1.1718750101863407e-05
49,0.08083422512080614,0.9698910115706141,0.083048708448656,0.9692595080502008,1.1718750101863407e-05
50,0.080465066038475,0.9699486213119113,0.08263035390224714,0.9693141295929447,1.1718750101863407e-05
51,0.08009766775865147,0.9699941067276124,0.08222480657197107,0.9693502249220192,1.1718750101863407e-05
52,0.07973487570557121,0.9700286622197518,0.08182061263572989,0.9694092402284897,1.1718750101863407e-05
53,0.07938114590972926,0.9700759612234299,0.08146694967258997,0.9694048426215562,1.1718750101863407e-05
54,0.0790364688339014,0.9701378113132412,0.08108828992420176,0.9694876477978294,1.1718750101863407e-05
55,0.07875003444393187,0.9701463080299199,0.08068986389030465,0.9695061300591875,1.1718750101863407e-05
56,0.07842810981162043,0.9701893553799251,0.08034915514596043,0.9695809962880849,1.1718750101863407e-05
