,val_loss,val_acc,loss,acc,lr
0,0.541998542009389,0.7459331104310892,0.682823532959126,0.6169451911314974,1.1718750101863407e-05
1,0.3765166786238491,0.883437665649919,0.4558306409781376,0.8193134471999566,1.1718750101863407e-05
2,0.28058285492865476,0.933531367942342,0.32638724654544005,0.9092541974053259,1.1718750101863407e-05
3,0.22931811356611845,0.9507891848454849,0.25475920810578123,0.9406936722903665,1.1718750101863407e-05
4,0.20060971813446288,0.9567663481968656,0.21582884697097532,0.952135972668413,1.1718750101863407e-05
5,0.18230985350383686,0.9593477470919045,0.1930975908877269,0.9564144451483736,1.1718750101863407e-05
6,0.16939819613178475,0.960855836874059,0.17796412905603853,0.9585950139300203,1.1718750101863407e-05
7,0.15975456618079262,0.9618278757711877,0.16691505298161932,0.960150347287258,1.1718750101863407e-05
8,0.15210115905968385,0.9626234519183395,0.15839153122377198,0.9612519946026179,1.1718750101863407e-05
9,0.14581457867653164,0.9632092209666655,0.15148099340713664,0.962094259147303,1.1718750101863407e-05
10,0.1404131688688723,0.9637319309467073,0.14571639192399494,0.9626378508840663,1.1718750101863407e-05
11,0.13582386833535173,0.964129725562843,0.14069691329087647,0.9632517152672129,1.1718750101863407e-05
12,0.13172714549918826,0.9645523689657185,0.13643569000157563,0.9637023055569833,1.1718750101863407e-05
13,0.1282122224340812,0.9649331880443225,0.13255397016195353,0.9640970799913104,1.1718750101863407e-05
14,0.12499261376860644,0.9652242514758076,0.1291930261061641,0.9645714355630101,1.1718750101863407e-05
15,0.12214536221037958,0.9654304250485479,0.1260773011955959,0.9649062670736562,1.1718750101863407e-05
16,0.11952447474507963,0.9656905649264461,0.12328634838454497,0.9650943530966852,1.1718750101863407e-05
17,0.11708983940713534,0.9659052299240888,0.12075300337400856,0.9653403139999841,1.1718750101863407e-05
18,0.11492375998221836,0.9661774943200112,0.11836011216884794,0.9657040823768552,1.1718750101863407e-05
19,0.11290362576523358,0.9663108999542501,0.11619681740971347,0.9658859656634324,1.1718750101863407e-05
20,0.11103240529840468,0.9664855389656609,0.11421994139354527,0.9660430517780404,1.1718750101863407e-05
21,0.1093235577819711,0.9667299133909624,0.11230217748445855,0.9662962361575813,1.1718750101863407e-05
22,0.10769430487818829,0.9668578625783697,0.11055375989193438,0.966471936220644,1.1718750101863407e-05
23,0.10615914439462287,0.9669767173670106,0.10893330510905554,0.9665618456869375,1.1718750101863407e-05
24,0.10474827022106056,0.9672223004340356,0.1074132469407138,0.9667871313213154,1.1718750101863407e-05
25,0.10340491912603571,0.9672999244432857,0.10595897630246502,0.9669576506175234,1.1718750101863407e-05
26,0.10214634412859024,0.9674509074343511,0.10458315215092742,0.9670930277694534,1.1718750101863407e-05
27,0.10095141764919636,0.9675491445963185,0.1032885663324078,0.9672645820712125,1.1718750101863407e-05
28,0.09985330909538692,0.9676710240200126,0.1020667325946127,0.9673648288030244,1.1718750101863407e-05
29,0.09877067501262082,0.9677698640115229,0.10093159878311328,0.967546717992675,1.1718750101863407e-05
30,0.09772821463482143,0.9679093344063409,0.09983942770441429,0.967620094753853,1.1718750101863407e-05
31,0.09678376534588401,0.9679190410636336,0.0987717546983795,0.967746176040812,1.1718750101863407e-05
32,0.09588352383938982,0.9680239532723169,0.09780560046475396,0.9678619157169347,1.1718750101863407e-05
33,0.09500181063396301,0.9680991354154136,0.0968437834733782,0.967955960450179,1.1718750101863407e-05
34,0.09418778036081377,0.9682185967378408,0.09594726365730884,0.9680603404812504,1.1718750101863407e-05
35,0.09338323198878255,0.9682537707905311,0.09508498834940557,0.968085138555078,1.1718750101863407e-05
36,0.09259918730185819,0.9683865658499908,0.09425844687666166,0.9682153522394382,1.1718750101863407e-05
37,0.0918855234631807,0.9684653985009644,0.09344306680408436,0.9683031967778317,1.1718750101863407e-05
38,0.0911557099769152,0.9685357421804957,0.09270696792920649,0.968349700534852,1.1718750101863407e-05
39,0.09052191509341309,0.968616997887763,0.09195011899264675,0.9684024094879381,1.1718750101863407e-05
40,0.08986200435542599,0.9686885461680248,0.09127184611321151,0.9684716499163327,1.1718750101863407e-05
41,0.08922987929797153,0.9687516119712971,0.09058040834481647,0.9685822180081595,1.1718750101863407e-05
42,0.08864444224246575,0.9688201271496635,0.08993226166768448,0.9686142639084072,1.1718750101863407e-05
43,0.08807055123565272,0.9688977463963149,0.08931463129787694,0.9686545645190401,1.1718750101863407e-05
44,0.08753668615493782,0.968965057984199,0.08871558549438578,0.9687599828351479,1.1718750101863407e-05
45,0.08699292652880213,0.9690081124540487,0.08811956423717811,0.9687703113280431,1.1718750101863407e-05
46,0.0865013370165621,0.9690851241566656,0.08758439051891784,0.9687858138648483,1.1718750101863407e-05
47,0.08602341165265506,0.9691002828349405,0.08705256360761073,0.9688736568454863,1.1718750101863407e-05
48,0.08550411427304858,0.9692033735660894,0.08651616883450065,0.9689935467922048,1.1718750101863407e-05
49,0.08508199351727722,0.9692348987465428,0.0860074703393317,0.9690410741585649,1.1718750101863407e-05
50,0.0846295049346388,0.9693119092464831,0.0854923302074574,0.9690813746872106,1.1718750101863407e-05
51,0.0841958742826287,0.9693586094616112,0.08506372497203098,0.969095846809744,1.1718750101863407e-05
52,0.08376138314568679,0.9693968093520311,0.08458250754883069,0.969194021234814,1.1718750101863407e-05
53,0.08339195614312328,0.9694228861195315,0.08414790379664921,0.9692250369667516,1.1718750101863407e-05
54,0.08296149932419321,0.9695011062233365,0.08369991238622258,0.9692704970275847,1.1718750101863407e-05
55,0.08261359013959801,0.9695338561132707,0.08331017655306373,0.9693014989856841,1.1718750101863407e-05
56,0.08223391400050309,0.9695793338799495,0.08288801069969652,0.9693490508661965,1.1718750101863407e-05
57,0.08190050422904759,0.9696399626277742,0.08249820438834955,0.9693676429240871,1.1718750101863407e-05
58,0.0815577430468687,0.9696793840526091,0.08214134270994011,0.9694224286932073,1.1718750101863407e-05
59,0.0811957185479111,0.9697333517528716,0.08176439437897366,0.9694709812266626,1.1718750101863407e-05
60,0.08088430818816747,0.9697569969491289,0.08140113573659728,0.9694792570897277,1.1718750101863407e-05
61,0.08057212534934113,0.9698370438222447,0.08106134659732388,0.9695361025395715,1.1718750101863407e-05
62,0.08027628155558988,0.9698467439369775,0.08069754390883807,0.9695794989842988,1.1718750101863407e-05
63,0.07997534367540751,0.9698491719482982,0.08038722395773931,0.9695629661971962,1.1718750101863407e-05
64,0.07966976788397082,0.9699571191831593,0.08006105521768127,0.9696518481187676,1.1718750101863407e-05
65,0.07937739666211595,0.9699959248857598,0.07974930322809758,0.9696756093013401,1.1718750101863407e-05
66,0.07913862571084182,0.9699989544758401,0.0794612535748226,0.9697045536283941,1.1718750101863407e-05
67,0.07885749155206002,0.9700262397888497,0.07914098782626273,0.9697779292417523,1.1718750101863407e-05
68,0.07856599812766446,0.9700911165823178,0.07885838538777222,0.9697830960707946,1.1718750101863407e-05
69,0.07832642763107414,0.9701123397325295,0.07857626315816069,0.9698016914901576,1.1718750101863407e-05
70,0.078117998107919,0.9701365998813084,0.07830943344506798,0.96983889700458,1.1718750101863407e-05
71,0.0778731227618634,0.9701972362781552,0.07802327921642234,0.9698750676774257,1.1718750101863407e-05
72,0.07759721233803385,0.9702578816229148,0.07777552120131344,0.9699525797055545,1.1718750101863407e-05
73,0.07738277616161218,0.9702706084413043,0.07750361196522536,0.969938109386738,1.1718750101863407e-05
74,0.07717097880163916,0.9702912320813601,0.07727540231103583,0.9699732447260839,1.1718750101863407e-05
75,0.07693482228856206,0.9703445971445079,0.07700494579468666,0.9700156169875616,1.1718750101863407e-05
76,0.07673548094633609,0.9703615754722491,0.07678138515931213,0.9700311241976333,1.1718750101863407e-05
77,0.07652057081917969,0.9704094729758348,0.07656519906146982,0.9700631532085319,1.1718750101863407e-05
78,0.07632823798375518,0.9704149411607885,0.07633626857641802,0.970096221160364,1.1718750101863407e-05
79,0.07611716755750778,0.9704755674070461,0.07609250410837845,0.9701251572067177,1.1718750101863407e-05
80,0.0759224415823661,0.9704961943664889,0.0758612907377611,0.9701654649502309,1.1718750101863407e-05
81,0.07573000220183503,0.9705277254641104,0.07564342465697489,0.9701623696900463,1.1718750101863407e-05
82,0.07557099750318096,0.9705119481290705,0.07546462884180484,0.9701437651701118,1.1718750101863407e-05
83,0.07537220152661721,0.9705792646719815,0.07524778412083648,0.9702078365558116,1.1718750101863407e-05
84,0.07518390991256735,0.9706211078061127,0.07502567826512756,0.9702925647633276,1.1718750101863407e-05
