,val_loss,val_acc,loss,acc,lr
0,0.7678635810247056,0.536194390736827,0.8006821142302619,0.5139112207624648,1.1718750101863407e-05
1,0.710227788841657,0.5826879806149092,0.7459891646627396,0.553283723573836,1.1718750101863407e-05
2,0.6558300230270244,0.6323463111947485,0.6872654528844924,0.6023159755600823,1.1718750101863407e-05
3,0.6072174805224759,0.6793426021729101,0.6339004342518155,0.6518371559324718,1.1718750101863407e-05
4,0.5639922981112113,0.7218916371428649,0.5864126748508878,0.6982695980677529,1.1718750101863407e-05
5,0.5253003788052113,0.7604045586974704,0.5445947221347264,0.7399198573733133,1.1718750101863407e-05
6,0.4905432764323514,0.7922848049818844,0.5061567454111009,0.7758577229484679,1.1718750101863407e-05
7,0.4587610187888434,0.8193491261461456,0.4725144784601908,0.8056539391714429,1.1718750101863407e-05
8,0.4299436226258651,0.8425640805389152,0.44117255910994513,0.8303459693515112,1.1718750101863407e-05
9,0.4037116866519703,0.862067337378655,0.41306002461721025,0.8516212768024869,1.1718750101863407e-05
10,0.3799393546735211,0.8788418420098114,0.38750622953687397,0.8702133373608665,1.1718750101863407e-05
11,0.3584696269256632,0.8929191462641478,0.3641672295237344,0.8854841050647554,1.1718750101863407e-05
12,0.3390425950216612,0.9044587058439862,0.3438592548408205,0.8983817024836465,1.1718750101863407e-05
13,0.3217111467785947,0.9136921793246481,0.32500616851307096,0.9088404557061573,1.1718750101863407e-05
14,0.30613856495052116,0.9218026208627407,0.30879613378691295,0.917319569322798,1.1718750101863407e-05
15,0.2922829979845744,0.9285171597209835,0.2939408151876359,0.9244928691122267,1.1718750101863407e-05
16,0.27997360956389833,0.9338691409698314,0.28085539194326553,0.9302350784104968,1.1718750101863407e-05
17,0.2689498114528148,0.9381926795760887,0.2695019443829854,0.9350589759766109,1.1718750101863407e-05
18,0.2591234533126745,0.9416988179316147,0.2591620563041596,0.9386843537527417,1.1718750101863407e-05
19,0.2503708544712667,0.944597355341892,0.25001837384133113,0.941975838608212,1.1718750101863407e-05
20,0.24254743289427955,0.946854333996869,0.24184897707568276,0.9443788594669766,1.1718750101863407e-05
21,0.23543199214894892,0.9486492445528555,0.23463988753538284,0.9463704767681304,1.1718750101863407e-05
22,0.22901538613344796,0.9501015378930474,0.2281679440112341,0.9480996529261271,1.1718750101863407e-05
23,0.22326635033541672,0.951251857361551,0.22215866262004488,0.9495068589846293,1.1718750101863407e-05
24,0.21803209103818283,0.9522141990303704,0.2168058840528367,0.9506517232410492,1.1718750101863407e-05
25,0.21323404887494202,0.953027968930082,0.21195569823658655,0.9517131239648849,1.1718750101863407e-05
26,0.2088796044064684,0.9537168292868416,0.20752226975229052,0.9524644282129076,1.1718750101863407e-05
27,0.20484097345256344,0.9543353410571501,0.2034505939199811,0.9531799621052213,1.1718750101863407e-05
28,0.20109144993324835,0.9549696203005515,0.19967657020167698,0.9539253144037156,1.1718750101863407e-05
29,0.19756144577452403,0.9555699495753518,0.1962598812958551,0.9544679304910084,1.1718750101863407e-05
30,0.19431611201616908,0.9560386841098949,0.19297106303865946,0.954950905981518,1.1718750101863407e-05
31,0.19128633448681204,0.9564813438493268,0.18996775859878176,0.9554696972407992,1.1718750101863407e-05
32,0.18847715834199275,0.9568809543625784,0.18713688401002732,0.9560003640159728,1.1718750101863407e-05
33,0.18581354173082223,0.9573254343287612,0.18449293621002683,0.9565668541287619,1.1718750101863407e-05
34,0.18328199482089189,0.9576783570866126,0.18196537239210947,0.9569663717633202,1.1718750101863407e-05
35,0.1809252593140144,0.9580003537893103,0.1795820721558162,0.9574731995189001,1.1718750101863407e-05
36,0.17867143133458252,0.9583077863688619,0.17745815454021333,0.9577653824336945,1.1718750101863407e-05
37,0.17651613192562138,0.9585679356757434,0.17532747842016674,0.9580873572637164,1.1718750101863407e-05
38,0.17447398985413604,0.9588365637072639,0.17327481508255005,0.9582901086126056,1.1718750101863407e-05
39,0.17256353784704323,0.9591015544603485,0.17132179391762567,0.9585047543994965,1.1718750101863407e-05
40,0.17068685912335468,0.9593531994496362,0.1695491165395767,0.9587790710585458,1.1718750101863407e-05
41,0.16892280495147535,0.9595654409580215,0.16780269098660303,0.9590354628033109,1.1718750101863407e-05
42,0.167224792377231,0.9597770594318996,0.1661034297375452,0.9592739722085377,1.1718750101863407e-05
43,0.16562724509144908,0.959955942447961,0.16444014982571678,0.9596198059263683,1.1718750101863407e-05
44,0.16408316936581438,0.960148177722272,0.16293322590608444,0.9597688922806392,1.1718750101863407e-05
45,0.16255663551805094,0.9603943718932539,0.16145444838773637,0.9599596914790925,1.1718750101863407e-05
46,0.16113402835778212,0.9605702233468457,0.16001093434909033,0.9601385669102744,1.1718750101863407e-05
47,0.15974309089156868,0.9607005914533399,0.1586011059227444,0.9603293925996811,1.1718750101863407e-05
48,0.15840473465615457,0.9608327808930471,0.1572641179202095,0.960502288644276,1.1718750101863407e-05
49,0.15709942181183506,0.9609777189436413,0.15594682736056192,0.9605977005428739,1.1718750101863407e-05
50,0.1558526394899282,0.9610983890040061,0.15471212282067254,0.9607468058192541,1.1718750101863407e-05
51,0.15466915902060016,0.9612141978461671,0.1535087109558166,0.9609435616977631,1.1718750101863407e-05
52,0.153468415225293,0.9613500327425103,0.1523785697562354,0.9611105190383064,1.1718750101863407e-05
53,0.15236779327013494,0.9614579726650986,0.15113955925381373,0.9612655507193671,1.1718750101863407e-05
54,0.15127544820645436,0.9615744032428764,0.15003947464246598,0.9613788345503429,1.1718750101863407e-05
55,0.15020000305601047,0.9616968924716368,0.1489586406756961,0.9615517608703129,1.1718750101863407e-05
56,0.14915275871994227,0.9618375732881393,0.1478953082410116,0.9617544800516159,1.1718750101863407e-05
57,0.14815347368097576,0.9619467245464464,0.14686910003896744,0.9618856755513994,1.1718750101863407e-05
58,0.14719163800219165,0.9620492023455702,0.14590400883129664,0.9621182386837308,1.1718750101863407e-05
59,0.14624535663412694,0.962132278664445,0.14489469499815077,0.9622792156915816,1.1718750101863407e-05
60,0.14533087637657308,0.9622074666766027,0.14397069007631333,0.9624521249816531,1.1718750101863407e-05
61,0.14441963658638785,0.9622966132402613,0.14304275101139433,0.9625117911232842,1.1718750101863407e-05
62,0.14351677883768196,0.9624039421551068,0.1421597766734305,0.9626250692776271,1.1718750101863407e-05
63,0.14267743858144205,0.9624736710745447,0.1412362777997577,0.9627800981203715,1.1718750101863407e-05
64,0.14183111925390673,0.9625421977023909,0.14036226130667187,0.9628576466015407,1.1718750101863407e-05
65,0.1410180168516507,0.9626064797964088,0.13953544069377202,0.9629589924736629,1.1718750101863407e-05
66,0.1402486098495773,0.9626586315995556,0.13868836348965055,0.9630365135177733,1.1718750101863407e-05
67,0.13944364669247922,0.9627125857817347,0.13792017717210073,0.9631497945104327,1.1718750101863407e-05
68,0.1386755389177193,0.9628071910051496,0.13710316826426794,0.9632869637201703,1.1718750101863407e-05
69,0.13792326146792364,0.9628884405066065,0.13635583907838852,0.9634002267368256,1.1718750101863407e-05
70,0.1371638620869107,0.9629854671987822,0.13561946401993433,0.9634777591342017,1.1718750101863407e-05
71,0.13649106586744364,0.9630242730938109,0.13482651055332215,0.963567212460533,1.1718750101863407e-05
72,0.13581751315847726,0.9630606596848963,0.13408018175571684,0.9636387645252167,1.1718750101863407e-05
73,0.13513495985950744,0.963115230455237,0.13340105305588434,0.9637520521406143,1.1718750101863407e-05
74,0.1344601130406158,0.9631898275684021,0.13270846553265103,0.9639070781450423,1.1718750101863407e-05
75,0.13381945535456394,0.9632583460180484,0.13199992950946565,0.9639786179103549,1.1718750101863407e-05
76,0.1331923109531114,0.9632892634620389,0.13133644655583396,0.9640680816438463,1.1718750101863407e-05
77,0.13256789964591428,0.9633517310059388,0.13067384915692465,0.9641694577913436,1.1718750101863407e-05
78,0.13195347626595078,0.9634026654118776,0.13002587902167487,0.9642410070177109,1.1718750101863407e-05
79,0.13134474708992594,0.96345178752873,0.12938746620738317,0.9644019953788273,1.1718750101863407e-05
80,0.13075070226259825,0.9635069603589006,0.12874682767996712,0.964491433567471,1.1718750101863407e-05
81,0.13016333497152682,0.9635548559382041,0.1281529459215346,0.9645689120368351,1.1718750101863407e-05
82,0.129613077627304,0.9635906408062089,0.12753535759827447,0.964646475655692,1.1718750101863407e-05
83,0.1290798016054867,0.963632485527873,0.12695185579950846,0.9646405095145816,1.1718750101863407e-05
84,0.1285293521517414,0.9636900808851597,0.12638333073211094,0.9647001349736773,1.1718750101863407e-05
85,0.1279805354455289,0.9637410227476925,0.12580197174397725,0.964765709543985,1.1718750101863407e-05
86,0.12743548560613965,0.9638095477880058,0.1252443521978363,0.9648372729619344,1.1718750101863407e-05
87,0.1269162412886181,0.9638616927599503,0.12466726984296526,0.9649088297571454,1.1718750101863407e-05
88,0.1264546642905286,0.9638732184894244,0.12413443388446929,0.9649982424009413,1.1718750101863407e-05
89,0.125947165269107,0.9639350725721216,0.12358050828888303,0.9650638557615734,1.1718750101863407e-05
90,0.12545196829278013,0.9639635706159547,0.12305718719486207,0.9651175444088285,1.1718750101863407e-05
91,0.12496466231115216,0.9639944915236534,0.12254850187944988,0.9651473401084779,1.1718750101863407e-05
92,0.1245053090317486,0.9640369434526026,0.12202685905827416,0.9652188969036889,1.1718750101863407e-05
93,0.12405107040454343,0.9640878872875247,0.1215103023818561,0.9652606390771412,1.1718750101863407e-05
94,0.12357562500757975,0.9641303291139919,0.12101884907673276,0.9653441007175143,1.1718750101863407e-05
95,0.12314246523947943,0.9641624642438327,0.12052787686624224,0.9653858523520212,1.1718750101863407e-05
96,0.12268059113821356,0.9642043048763967,0.12007801613164326,0.9654812737116738,1.1718750101863407e-05
97,0.12225721114412058,0.9642370496188757,0.11957193378891263,0.9655468217910282,1.1718750101863407e-05
98,0.12185124213460764,0.9642364509746468,0.11908358761242457,0.9656601321129572,1.1718750101863407e-05
99,0.12142386680725989,0.9642728289545689,0.1186568078304094,0.9656124360977657,1.1718750101863407e-05
100,0.12100831893084028,0.9643189178252047,0.1181953763441434,0.9656959317979359,1.1718750101863407e-05
101,0.1205926146764155,0.9643456005010997,0.11773570213052961,0.965773446219308,1.1718750101863407e-05
102,0.12019575089577035,0.96437773760333,0.11729859336028023,0.9658092137367006,1.1718750101863407e-05
103,0.11980013326231369,0.9644341313425238,0.11685984250571993,0.9658867186970181,1.1718750101863407e-05
104,0.11940343633498561,0.9644771849945536,0.11643074807666597,0.965934449718112,1.1718750101863407e-05
105,0.11900285006026474,0.9645153856546865,0.11600476337803735,0.9660238793918065,1.1718750101863407e-05
106,0.11860656870575659,0.9645651075703372,0.11557098016852424,0.9660835133658515,1.1718750101863407e-05
107,0.11823741556464712,0.9645899629477439,0.11517978364986087,0.9661133308259268,1.1718750101863407e-05
108,0.11786299510960428,0.964626349346401,0.11477083547247781,0.9661550663766407,1.1718750101863407e-05
109,0.11751666023449324,0.964642722102497,0.11435019142097896,0.9662146615603614,1.1718750101863407e-05
110,0.11715125377328287,0.9646730462902491,0.11396323924972898,0.9663339455922445,1.1718750101863407e-05
111,0.11680435994226572,0.9646906307669202,0.11357813056499239,0.966405469273764,1.1718750101863407e-05
112,0.116459341155992,0.9647233726710827,0.11317868400660772,0.9664531870493813,1.1718750101863407e-05
113,0.11612856511366378,0.9647397448017868,0.11279048013781744,0.9664710618200756,1.1718750101863407e-05
114,0.11580040288414081,0.9647543051244752,0.1124243429965443,0.9665485951635573,1.1718750101863407e-05
115,0.11546557111014658,0.9647761337501181,0.11204983069310112,0.9665843759264264,1.1718750101863407e-05
116,0.11514434809522152,0.9648046301102041,0.11169486835835472,0.9666559620509072,1.1718750101863407e-05
117,0.11480619847365596,0.9648543595305559,0.11131569116361557,0.966703644820622,1.1718750101863407e-05
118,0.11448239488790264,0.9648761823833518,0.11096473617686166,0.9667394303140187,1.1718750101863407e-05
119,0.11416856234380562,0.9649034800598754,0.11059361731722242,0.9667692383130392,1.1718750101863407e-05
120,0.11386908549301272,0.9649325886784877,0.11024337711315306,0.966852723606049,1.1718750101863407e-05
121,0.11356647250703307,0.9649592638496818,0.10990643997987111,0.9668467404350402,1.1718750101863407e-05
122,0.11325590160943694,0.9649968510005049,0.1095745639195518,0.9669183029068841,1.1718750101863407e-05
123,0.11297881542505807,0.9650283950389249,0.10922703549029335,0.9669421324654232,1.1718750101863407e-05
124,0.11268267311498559,0.9650671978069949,0.10890143293709982,0.9670077316344731,1.1718750101863407e-05
125,0.11239615865081813,0.9650969118048243,0.10854873676148671,0.967031581061227,1.1718750101863407e-05
126,0.11210000023089464,0.9651393538237195,0.1082267075304001,0.9670733554022652,1.1718750101863407e-05
127,0.11181287791601009,0.9651793776932409,0.10791472180022134,0.9671150701386588,1.1718750101863407e-05
128,0.11153725315189053,0.965198788313831,0.10757921222183439,0.9671627869681706,1.1718750101863407e-05
129,0.11126432431932415,0.9652212183739121,0.10728363787371015,0.9672164510166834,1.1718750101863407e-05
130,0.11097067723815916,0.9652630606902233,0.10698534938551131,0.9673058485227918,1.1718750101863407e-05
131,0.11068415759045622,0.9652891387566143,0.10665204352329648,0.9673655231793722,1.1718750101863407e-05
132,0.1104303972436306,0.9653255221726338,0.10633696379169585,0.9674012717746553,1.1718750101863407e-05
133,0.1101544400116337,0.965350986729715,0.10604449184167952,0.9673953330706037,1.1718750101863407e-05
134,0.10991491570383238,0.9653691791352772,0.10572782016935803,0.9674311119412619,1.1718750101863407e-05
135,0.10966909364094361,0.9653867653438023,0.10545526799701509,0.9674430205708459,1.1718750101863407e-05
136,0.10940797187393957,0.96542496330994,0.10515397526915111,0.9675324720049662,1.1718750101863407e-05
137,0.10916433691425223,0.9654346704001961,0.10486689588380238,0.9675801784273178,1.1718750101863407e-05
138,0.10890130533914204,0.9654668089937452,0.1045917020667167,0.9676338197692992,1.1718750101863407e-05
139,0.10866176243796283,0.9654898495804984,0.10428690555549804,0.9676099873724437,1.1718750101863407e-05
140,0.10842443612359819,0.9655238046965549,0.10401392089469093,0.9676576606811039,1.1718750101863407e-05
141,0.10818523023039993,0.9655401772121155,0.10373841273406195,0.9676875027399214,1.1718750101863407e-05
142,0.10795314127731169,0.965572924841018,0.1034563635549848,0.9677471367139665,1.1718750101863407e-05
143,0.1077303047065681,0.9655911104153778,0.10319055534071392,0.9677769428207761,1.1718750101863407e-05
144,0.1074911289945353,0.9656087018194652,0.10291308401122926,0.9678365862558759,1.1718750101863407e-05
145,0.10724575198807959,0.9656444730731727,0.10265764972520253,0.9678663819555252,1.1718750101863407e-05
146,0.10700084169224638,0.9656754068254558,0.1023997226877818,0.9679021570417616,1.1718750101863407e-05
147,0.10678491966920672,0.9656875258111685,0.10212906201680501,0.9679021523112342,1.1718750101863407e-05
148,0.10656817873174669,0.9657196645971456,0.10187396158774693,0.9679558229824853,1.1718750101863407e-05
149,0.10635325487603864,0.9657324031536574,0.10161850258471473,0.9680094794621543,1.1718750101863407e-05
150,0.10612224429076098,0.965791214080084,0.10135815091549404,0.968063183247097,1.1718750101863407e-05
151,0.10591440047704952,0.9658027435619086,0.10111084781468861,0.9680154531721085,1.1718750101863407e-05
152,0.10570391807539796,0.9658239689731521,0.10087065043903533,0.9680691219511486,1.1718750101863407e-05
153,0.10550932518241865,0.9658336750531601,0.10062759641617064,0.9680571811539787,1.1718750101863407e-05
154,0.1053007250054889,0.9658567181414803,0.10037645532025231,0.9680810523411584,1.1718750101863407e-05
155,0.10508149603713993,0.9658846113833811,0.10012992329540707,0.9680989290040637,1.1718750101863407e-05
