,val_loss,val_acc,loss,acc,lr
0,0.6202786343534499,0.6643969581144485,0.7239754679983696,0.5687635947117763,1.1718750101863407e-05
1,0.4812737278778578,0.7993789391713916,0.555706599644855,0.7271065094829661,1.1718750101863407e-05
2,0.38238756287665593,0.8775520632592202,0.4368784659731705,0.8361136406923817,1.1718750101863407e-05
3,0.3136207374523877,0.9189768587032376,0.35184589661328136,0.8961307264007299,1.1718750101863407e-05
4,0.26667448365948104,0.9396552911586007,0.29258685222769204,0.9281014863368684,1.1718750101863407e-05
5,0.2349474486128951,0.949130100478464,0.2527491226132992,0.9432458176022083,1.1718750101863407e-05
6,0.21281477395231632,0.9543298789817927,0.22563198564854342,0.9503268003463745,1.1718750101863407e-05
7,0.19710807580443715,0.9571514162351471,0.20652336673398988,0.9544906125659436,1.1718750101863407e-05
8,0.18522775965751034,0.958891741829211,0.19281654890659636,0.9568941477125725,1.1718750101863407e-05
9,0.1761554331669796,0.9600141634856433,0.18232219831078453,0.9584699083218532,1.1718750101863407e-05
10,0.1684549670843851,0.9608673534631922,0.17384816402882602,0.9595403639616165,1.1718750101863407e-05
11,0.16186291176624312,0.9615204250552752,0.16679713908022484,0.9604063972962641,1.1718750101863407e-05
12,0.1562692009219246,0.9621007481922152,0.16071598416408606,0.961207557568508,1.1718750101863407e-05
13,0.1516216287120299,0.9625688803782859,0.15548521464904852,0.9618258993182562,1.1718750101863407e-05
14,0.14746711971396106,0.9629393880457721,0.1512018254241057,0.962263059299604,1.1718750101863407e-05
15,0.14395497318378275,0.9631037077084004,0.1472530713123558,0.9626370415223383,1.1718750101863407e-05
16,0.14055391413680576,0.9635445609315929,0.14379620927888737,0.9630309765317798,1.1718750101863407e-05
17,0.13749473698924297,0.9638471429727076,0.1405421547525752,0.963406660915476,1.1718750101863407e-05
18,0.1347511607410929,0.9639920677938607,0.1376617470410018,0.9636393590311033,1.1718750101863407e-05
19,0.1322413846802288,0.9642255337994555,0.1349140836865501,0.9638271885635579,1.1718750101863407e-05
