,val_loss,val_acc,loss,acc,lr
0,0.8009334718440212,0.5138229193275643,0.8558037673554769,0.5012185864332246,1.1718750101863407e-05
1,0.7735791290066144,0.5320709544963852,0.8276358261341001,0.515456910540418,1.1718750101863407e-05
2,0.7447631472632998,0.5530259101211881,0.7950638096507002,0.5350827763720256,1.1718750101863407e-05
3,0.7167156793784479,0.5755398780516409,0.7577814110895482,0.5586850526856213,1.1718750101863407e-05
4,0.6897556618685873,0.5985213784174731,0.7225725578098763,0.5826720973340477,1.1718750101863407e-05
5,0.663999504240604,0.6217672656003845,0.6885708497791756,0.6082351280421745,1.1718750101863407e-05
6,0.6395619212378408,0.6445953478439861,0.6572733245244841,0.6355390374253436,1.1718750101863407e-05
7,0.6166455808717267,0.6671360120646312,0.6271967887878418,0.6608821328093366,1.1718750101863407e-05
8,0.5950906368587362,0.6884796503477274,0.5988752740185436,0.6851074826426622,1.1718750101863407e-05
9,0.574745942884342,0.7084837933525719,0.5733932867282774,0.707903488380153,1.1718750101863407e-05
10,0.5555505425916554,0.7273691502475662,0.5483123979917387,0.7289036599601187,1.1718750101863407e-05
11,0.5372535806687442,0.7449040695291262,0.525625137294211,0.7482911944389343,1.1718750101863407e-05
12,0.5198905105740914,0.7613808434273178,0.503355680442438,0.7664327025413513,1.1718750101863407e-05
13,0.5033557640630647,0.7768976977989499,0.4826988134442306,0.7840977936256223,1.1718750101863407e-05
14,0.4876084636785601,0.7913521723558674,0.4633186953823741,0.8008832829754527,1.1718750101863407e-05
15,0.4726417267919068,0.8049437653354524,0.4442874847388849,0.8164959535366152,1.1718750101863407e-05
16,0.45832382518981524,0.8178246490795638,0.426542721143583,0.8317421485738057,1.1718750101863407e-05
17,0.44463767810056437,0.8296146642497896,0.40990939300234724,0.844331228151554,1.1718750101863407e-05
18,0.4316096227192128,0.8401549014475579,0.39375796914100647,0.8562789791967811,1.1718750101863407e-05
19,0.4192155894730917,0.8497764568736805,0.3786813507719738,0.8664675253193553,1.1718750101863407e-05
20,0.4074367871921422,0.8588419573936278,0.36452534794807434,0.876289600279273,1.1718750101863407e-05
21,0.39623522897994357,0.8669948438370392,0.3507023606358505,0.8854336651360116,1.1718750101863407e-05
22,0.3856068752627877,0.8746474610402567,0.3380644052493863,0.8937347691233565,1.1718750101863407e-05
23,0.37556310220530575,0.8816621498391934,0.32588137577219706,0.9012845885462877,1.1718750101863407e-05
24,0.36602664674550317,0.8880892602833554,0.31454823584091374,0.908138014921328,1.1718750101863407e-05
25,0.35700378945222105,0.8937777915820659,0.30375834209163016,0.9141118991665724,1.1718750101863407e-05
26,0.3484449531639459,0.8988902464905894,0.293602713724462,0.9188580105944377,1.1718750101863407e-05
27,0.34041552525840524,0.9034769778005339,0.28404877970858317,0.9238240268172287,1.1718750101863407e-05
28,0.3328417910501974,0.907548256464982,0.2751744186005941,0.9280570207572565,1.1718750101863407e-05
29,0.32566259071363185,0.9112636039004969,0.26675843756373335,0.9319235886015543,1.1718750101863407e-05
30,0.318821020959557,0.9145769024684219,0.2588701553461028,0.9349654534967934,1.1718750101863407e-05
31,0.312354102069279,0.9176500839413512,0.251522256833751,0.9379524166991071,1.1718750101863407e-05
32,0.3062445963699073,0.920352749279952,0.24454735582921563,0.9403162424157305,1.1718750101863407e-05
33,0.3004794173706338,0.9229050329657117,0.23811113071150897,0.9425885255743818,1.1718750101863407e-05
34,0.29506338352248784,0.9252299230554779,0.23200941630979863,0.9445493235820677,1.1718750101863407e-05
35,0.28991214275552535,0.9273559241356438,0.22623792072621787,0.9465466926737529,1.1718750101863407e-05
36,0.28501460615235824,0.9292951491785396,0.22090741410488035,0.9484341609768752,1.1718750101863407e-05
37,0.28040001147499577,0.9310852075123421,0.21587766525222035,0.9499184910844012,1.1718750101863407e-05
38,0.2760663581192734,0.9327279118591013,0.2111245441000636,0.9511278635118066,1.1718750101863407e-05
39,0.2719697453400317,0.9341777832494618,0.2066334020800707,0.9523556683121658,1.1718750101863407e-05
40,0.2680509526754599,0.9355433725656473,0.20249730348587036,0.9534734196779204,1.1718750101863407e-05
41,0.26432637989376706,0.9368398268440252,0.19856398316418253,0.9544996154017564,1.1718750101863407e-05
42,0.26084786129151744,0.937961042264087,0.1948618118355914,0.9553608719895526,1.1718750101863407e-05
43,0.2575575112815438,0.9389440000201542,0.19136354000103184,0.9562954960799799,1.1718750101863407e-05
44,0.25442703740552514,0.9398729790113355,0.18808654350478474,0.9572299849696275,1.1718750101863407e-05
45,0.251434203258342,0.9407570990850311,0.18500533990743684,0.9579080445010487,1.1718750101863407e-05
46,0.24856880821943092,0.9415199322696652,0.18211390259789256,0.958366210867719,1.1718750101863407e-05
47,0.2458373908076775,0.9421978799732968,0.17937414348125458,0.9590075190474348,1.1718750101863407e-05
48,0.2432487920299473,0.9428576220900325,0.17680448802506052,0.9596122386978894,1.1718750101863407e-05
49,0.24078443112442627,0.9435010001099428,0.17429601928082908,0.9599604083270561,1.1718750101863407e-05
50,0.2383652398598781,0.9440946715122466,0.17194296346931923,0.9604368413366923,1.1718750101863407e-05
51,0.23601845589927167,0.9446822531864083,0.16974570438629244,0.9609499210264625,1.1718750101863407e-05
52,0.2337863878846842,0.9452728784979111,0.16767654295374707,0.9613164052730654,1.1718750101863407e-05
53,0.23165857621120578,0.9458077088587702,0.1656258785870017,0.9615913309702059,1.1718750101863407e-05
54,0.2296091516211304,0.9462443115828594,0.16371429548030947,0.9620311303836543,1.1718750101863407e-05
55,0.22766609946934804,0.9465838805430353,0.1619111114158863,0.9623243067322708,1.1718750101863407e-05
56,0.2257967428924385,0.9469798510838555,0.1601481623039013,0.9626908142392229,1.1718750101863407e-05
57,0.2239845756011398,0.9473406533448325,0.15847697090811846,0.9628557155771953,1.1718750101863407e-05
58,0.2222592008508339,0.947632325090065,0.1569107727306645,0.9629290089374636,1.1718750101863407e-05
59,0.22061369694991878,0.9478894391783406,0.1553962183434789,0.9631489108248454,1.1718750101863407e-05
60,0.2190267952028256,0.9481483607449966,0.15392370921809498,0.963295488822751,1.1718750101863407e-05
61,0.2175057012650926,0.9484182055002264,0.15251245077063397,0.9633871636739592,1.1718750101863407e-05
62,0.21605728982772626,0.9486874432887061,0.15115714145869744,0.9635703796293678,1.1718750101863407e-05
63,0.21466770318364597,0.9489233269626042,0.14992833137512207,0.9636620050523339,1.1718750101863407e-05
