,val_loss,val_acc,loss,acc,lr
0,0.8347983045189298,0.496834346250337,0.8810545206069946,0.4946468472480774,1.1718750101863407e-05
1,0.8224858415040208,0.5040976564378099,0.8693691492080688,0.499859094619751,1.1718750101863407e-05
2,0.8084927759312929,0.5127180833023725,0.8539619445800781,0.5077009201049805,1.1718750101863407e-05
3,0.79355626384321,0.5222110858456178,0.8364875316619873,0.5169515013694763,1.1718750101863407e-05
4,0.7781544669296012,0.5325718314730419,0.8178913593292236,0.5283621549606323,1.1718750101863407e-05
5,0.7626087046901097,0.5435886885775396,0.7987592816352844,0.539068341255188,1.1718750101863407e-05
6,0.7471384922759585,0.5550027352557055,0.7794907093048096,0.5505728721618652,1.1718750101863407e-05
7,0.7318948279762576,0.5666817590726586,0.7603697776794434,0.562406063079834,1.1718750101863407e-05
8,0.7169810470022243,0.5786700619623678,0.7416082620620728,0.5765402317047119,1.1718750101863407e-05
9,0.7024607363971036,0.5906735082804146,0.7233227491378784,0.5888899564743042,1.1718750101863407e-05
10,0.6883660843528212,0.602744867043499,0.7055678367614746,0.6027892231941223,1.1718750101863407e-05
11,0.6747173471639385,0.61460096644624,0.6884028911590576,0.616735577583313,1.1718750101863407e-05
12,0.6615151887559622,0.6265086218943222,0.6718339920043945,0.628662645816803,1.1718750101863407e-05
13,0.6487537641694605,0.6381397404143462,0.6558517813682556,0.64101243019104,1.1718750101863407e-05
14,0.6364200193137292,0.6496744590290522,0.6404500007629395,0.6532682180404663,1.1718750101863407e-05
15,0.6244948832040068,0.6609787412282437,0.6255998015403748,0.6652892827987671,1.1718750101863407e-05
16,0.612958016416736,0.6720459372214102,0.6112683415412903,0.6787190437316895,1.1718750101863407e-05
17,0.601787235151865,0.6827765845598185,0.5974211692810059,0.6896600127220154,1.1718750101863407e-05
18,0.5909610850566621,0.693231921026647,0.5840421915054321,0.7011645436286926,1.1718750101863407e-05
19,0.5804606841589964,0.7035114111392319,0.5710986256599426,0.7129977345466614,1.1718750101863407e-05
20,0.570267505516825,0.7136356622293363,0.5585689544677734,0.7233283519744873,1.1718750101863407e-05
21,0.5603638881151478,0.7235064548383903,0.5464389324188232,0.7348328828811646,1.1718750101863407e-05
22,0.5507328352974344,0.7331692451811106,0.5346729159355164,0.7455860376358032,1.1718750101863407e-05
23,0.5413583516112443,0.7425997887435125,0.5232462882995605,0.7562922835350037,1.1718750101863407e-05
24,0.5322270602156214,0.7516640782163834,0.5121407508850098,0.7657306790351868,1.1718750101863407e-05
25,0.5233280495157927,0.7602905570450476,0.5013571977615356,0.7758734226226807,1.1718750101863407e-05
26,0.5146497631380883,0.7686223256867003,0.49086901545524597,0.7853118181228638,1.1718750101863407e-05
27,0.5061833737741275,0.7765132562107767,0.4806583821773529,0.7944214940071106,1.1718750101863407e-05
28,0.49792075171597644,0.7842386444313474,0.4707111716270447,0.8026859760284424,1.1718750101863407e-05
29,0.48985295453506483,0.7916026230393349,0.46101611852645874,0.8109034299850464,1.1718750101863407e-05
30,0.4819749019577005,0.7986464206493122,0.451565682888031,0.8192148804664612,1.1718750101863407e-05
31,0.4742815190981818,0.8053027390952645,0.44235819578170776,0.8258827924728394,1.1718750101863407e-05
32,0.4667686680279209,0.8117104359843059,0.43338632583618164,0.8326915502548218,1.1718750101863407e-05
33,0.45943145344486347,0.8175978606703591,0.4246344566345215,0.8404395580291748,1.1718750101863407e-05
34,0.4522662985170917,0.8233767485214492,0.416099488735199,0.8457926511764526,1.1718750101863407e-05
