,val_loss,val_acc,loss,acc,lr
0,0.8122179838704716,0.5076498826537236,0.8604044119517008,0.4955234229564667,1.1718750101863407e-05
1,0.784402875432668,0.525905801510984,0.832978367805481,0.5095479687054952,1.1718750101863407e-05
2,0.7546578176662362,0.5469038184368389,0.7993593215942383,0.5308195749918619,1.1718750101863407e-05
3,0.7252777387193368,0.5696797469530114,0.763222853342692,0.553202490011851,1.1718750101863407e-05
4,0.6970745156232727,0.5935405107926129,0.7298798163731893,0.5773854454358419,1.1718750101863407e-05
5,0.670582727716275,0.6170010513793662,0.6955785155296326,0.601818839708964,1.1718750101863407e-05
6,0.6456919689636446,0.6401402189233208,0.6648892362912496,0.6269878347714742,1.1718750101863407e-05
7,0.6223769687278508,0.662483191086074,0.6360097328821818,0.6514212290445963,1.1718750101863407e-05
8,0.6005173827295249,0.6841027541830234,0.6099177598953247,0.6753381093343099,1.1718750101863407e-05
9,0.5800223873448622,0.7047696638915498,0.5843570232391357,0.6974235971768697,1.1718750101863407e-05
10,0.5606569969144148,0.723993373985152,0.5608136653900146,0.7191961208979288,1.1718750101863407e-05
11,0.5422574740152767,0.7421322589059142,0.5385216871897379,0.7394816080729166,1.1718750101863407e-05
12,0.5247569716775292,0.7591541845823508,0.5174572865168253,0.7587027549743652,1.1718750101863407e-05
13,0.5080416228522977,0.775208309208606,0.4975508650143941,0.7762490113576254,1.1718750101863407e-05
14,0.49207711217382244,0.7900320700910228,0.47856318950653076,0.7926527659098307,1.1718750101863407e-05
15,0.47684122781969057,0.8039116874349224,0.46079784631729126,0.8082269032796224,1.1718750101863407e-05
16,0.4623175912609593,0.8166318883618777,0.4428168535232544,0.8223766684532166,1.1718750101863407e-05
17,0.4483977472041286,0.8282551415703583,0.42663108309110004,0.8351959983507792,1.1718750101863407e-05
18,0.4350800155342539,0.8387420071143119,0.41103212038675946,0.8468257188796997,1.1718750101863407e-05
19,0.42237228135893284,0.8484533167924488,0.3959879477818807,0.8565771182378134,1.1718750101863407e-05
20,0.4102486479513293,0.8575200352868888,0.38145218292872113,0.865827719370524,1.1718750101863407e-05
21,0.3986723978881205,0.8658687845173144,0.36786885062853497,0.8753443161646525,1.1718750101863407e-05
22,0.38765230397239053,0.8734795536794808,0.3548396825790405,0.8831079403559366,1.1718750101863407e-05
23,0.37717528570265996,0.8804117851049502,0.3426208694775899,0.8910906712214152,1.1718750101863407e-05
24,0.3672479696337305,0.8867685477804811,0.33059770862261456,0.8980716069539388,1.1718750101863407e-05
25,0.3578028620684503,0.8926681012179796,0.31948824723561603,0.9043795466423035,1.1718750101863407e-05
26,0.3488026990392114,0.8980358485448159,0.30903521180152893,0.9101396203041077,1.1718750101863407e-05
27,0.34028975628286334,0.903013080574987,0.29892146587371826,0.9155866503715515,1.1718750101863407e-05
