,val_loss,val_acc,loss,acc,lr
0,0.8112750247758276,0.509749199855318,0.8428755214339808,0.4962104668742732,1.1718750101863407e-05
1,0.7830963153046308,0.528638798493931,0.8167465329170227,0.5117112941909254,1.1718750101863407e-05
2,0.7530241742357311,0.550340827479297,0.7834178941291675,0.5324053973482367,1.1718750101863407e-05
3,0.7231777749107767,0.5738371448039624,0.7499649221437019,0.5553534574675978,1.1718750101863407e-05
4,0.6945696637647781,0.5978100960345111,0.7171395954332853,0.5807136119457713,1.1718750101863407e-05
5,0.6676199656518069,0.622126854216504,0.6852815475380212,0.606376940743965,1.1718750101863407e-05
6,0.6423838412790552,0.6465897614961675,0.6557641343066567,0.632132513481274,1.1718750101863407e-05
7,0.6187560928262368,0.6697598524974949,0.6284235391700477,0.6577826665158857,1.1718750101863407e-05
8,0.5966446453568626,0.6916116489047865,0.6023585179395843,0.6820356573974877,1.1718750101863407e-05
9,0.5758208224040255,0.7120651199126841,0.5785497071450216,0.7044960061709086,1.1718750101863407e-05
10,0.5562592450893147,0.7314179987076119,0.5553135516350729,0.7256382693324173,1.1718750101863407e-05
11,0.5376971248564362,0.749356167945677,0.5336866127817255,0.7457919601808515,1.1718750101863407e-05
12,0.5200238723346935,0.7660536712653412,0.5135320780570047,0.7643771349338063,1.1718750101863407e-05
13,0.5032300931778139,0.7815365746100167,0.49375644587633905,0.7823955259825054,1.1718750101863407e-05
14,0.48715940644608285,0.7956684502600854,0.47562291015658464,0.7977249653715837,1.1718750101863407e-05
15,0.47180948979533227,0.8089750292707202,0.45797033790956465,0.8116968127719143,1.1718750101863407e-05
16,0.4571358522068021,0.8211555483362384,0.44126868718548823,0.825391808099914,1.1718750101863407e-05
17,0.4431315615015515,0.8324677142719764,0.42496013327648763,0.8383223205281977,1.1718750101863407e-05
18,0.4297661393087078,0.8427751066224819,0.4094408666878416,0.8495920540993673,1.1718750101863407e-05
19,0.4169886892990685,0.8521868467234719,0.39478662087206257,0.8596754900196142,1.1718750101863407e-05
20,0.4047961147972612,0.8608406102878611,0.3807215774268435,0.8689021813242059,1.1718750101863407e-05
21,0.39315147872313655,0.8689728804515965,0.36747562728430094,0.8776938402861879,1.1718750101863407e-05
22,0.38207644750939157,0.8763665699304545,0.3548029300413634,0.8858133021153902,1.1718750101863407e-05
23,0.3715369153446108,0.8831617506980126,0.3426717634786639,0.892983755521607,1.1718750101863407e-05
24,0.36153274387289575,0.8893608646685314,0.3312519752142722,0.8996138363553766,1.1718750101863407e-05
25,0.3520124378562262,0.8951427778762805,0.32060786924864115,0.9060197545771014,1.1718750101863407e-05
26,0.34300682165143564,0.9004153145042709,0.310403587525351,0.9113185196592096,1.1718750101863407e-05
27,0.3344862817322852,0.9051354465415345,0.30082645489458454,0.9157604481044569,1.1718750101863407e-05
28,0.32640483198481474,0.9095323680388148,0.2916364486803088,0.9204661009604471,1.1718750101863407e-05
29,0.31880059357224405,0.9133695825345098,0.2829602873116209,0.9246708154678345,1.1718750101863407e-05
30,0.3115925750393748,0.9168781394723734,0.2750664625251502,0.9283350936153478,1.1718750101863407e-05
31,0.30478291303713156,0.9200531906231071,0.2674237860922228,0.9315644649037144,1.1718750101863407e-05
32,0.29837521614809015,0.92289777033939,0.2602412935934569,0.9346223891827098,1.1718750101863407e-05
33,0.2923032320777287,0.9255331173070118,0.25353606541951496,0.9369027259057028,1.1718750101863407e-05
34,0.2865660068149813,0.9278798371288832,0.2472176800171534,0.9391171336174011,1.1718750101863407e-05
35,0.2811452448849143,0.9300616300327341,0.24131838271492406,0.9411601748382836,1.1718750101863407e-05
36,0.2760187387706966,0.932043906514735,0.2357831139836395,0.9432559849923117,1.1718750101863407e-05
37,0.2712044621110444,0.9338606433872256,0.23052601280965304,0.9447321891784668,1.1718750101863407e-05
38,0.26664953156283444,0.9355561080433074,0.22560870856569523,0.9462875598355344,1.1718750101863407e-05
39,0.26232707878098166,0.937094512055053,0.22096752728286542,0.9475265553123072,1.1718750101863407e-05
40,0.25822840283434656,0.9385201387871072,0.2166773371006313,0.9488578951149657,1.1718750101863407e-05
41,0.2543595581164372,0.9397929506113301,0.21251397148558968,0.9501759838639644,1.1718750101863407e-05
42,0.2506812753409893,0.9409256707380816,0.20867578894422764,0.9511513615909376,1.1718750101863407e-05
43,0.24719613821781672,0.9420359692234873,0.20505071888890183,0.9519686165608858,1.1718750101863407e-05
44,0.24389344143521122,0.9430346859376982,0.2015642887144758,0.9530098804256373,1.1718750101863407e-05
45,0.240748543944736,0.9439460903141554,0.19842613266225448,0.9538271312128034,1.1718750101863407e-05
46,0.23778000718119455,0.9447186342932892,0.1952657443389558,0.9546047585052356,1.1718750101863407e-05
47,0.23492633998153478,0.945476008144668,0.19242999454339346,0.9551451885909364,1.1718750101863407e-05
48,0.23221658980827162,0.946098773781574,0.18969837902930745,0.9556065369070622,1.1718750101863407e-05
49,0.22964624479665594,0.9466657458148338,0.18705101468061147,0.9559756506953323,1.1718750101863407e-05
50,0.2271813209784233,0.9471872447477991,0.1846187912058412,0.9564501392213922,1.1718750101863407e-05
51,0.2248303530748281,0.9477123699907914,0.1822765098329176,0.9567005216029653,1.1718750101863407e-05
52,0.2225785452550799,0.9481507867839281,0.18000101938582302,0.9570959534561425,1.1718750101863407e-05
53,0.22042502821261503,0.9485837509787978,0.17786263295432977,0.9575441270543817,1.1718750101863407e-05
54,0.21836886171903988,0.948970023714024,0.17579846920674308,0.957820901745244,1.1718750101863407e-05
55,0.21639864202032558,0.9493490079894386,0.17390681777084083,0.957979090381087,1.1718750101863407e-05
56,0.21447213292362421,0.9497274074754569,0.17211279639026575,0.9583218160428499,1.1718750101863407e-05
57,0.21264319696716957,0.9500700049673577,0.17029703656832376,0.9586776704118963,1.1718750101863407e-05
58,0.210897296053734,0.9503901797114503,0.1685407234911333,0.958980869828609,1.1718750101863407e-05
59,0.2092014369919379,0.9507091456213913,0.1669315227813888,0.9592708485168323,1.1718750101863407e-05
60,0.2075597814872825,0.9509899007206102,0.16538113930769133,0.959508080231516,1.1718750101863407e-05
61,0.20600034309742044,0.9512797533936612,0.16384266107751613,0.9597190001554656,1.1718750101863407e-05
62,0.20448062140148815,0.9515617313742927,0.16245420224833906,0.9598639513316908,1.1718750101863407e-05
63,0.20301377027625514,0.9518036756715629,0.16100606453000454,0.9601671706166184,1.1718750101863407e-05
64,0.20157191032262653,0.9520335011274417,0.15971337886233078,0.96036486249221,1.1718750101863407e-05
65,0.20019874994171732,0.9522275365197533,0.1584011752877319,0.9606021193035862,1.1718750101863407e-05
66,0.19887594522681326,0.9523882320371725,0.1571420363166876,0.9609184265136719,1.1718750101863407e-05
67,0.19759459265592696,0.9525483168354912,0.1559450749242515,0.961037094132942,1.1718750101863407e-05
68,0.19634329385099342,0.952713855194218,0.15478069609717318,0.9612480077827186,1.1718750101863407e-05
69,0.1951384609918425,0.9528690932064503,0.15361011838703825,0.9613534264397203,1.1718750101863407e-05
70,0.1939568605343116,0.9530255443824694,0.15256027302198244,0.961524788747754,1.1718750101863407e-05
71,0.192812230807817,0.9531898744843292,0.1514642944461421,0.9616697911630597,1.1718750101863407e-05
72,0.19169558935871617,0.9533505705309261,0.15043345616574874,0.9618015550730521,1.1718750101863407e-05
73,0.19060784186250843,0.9535033744703483,0.14941623885380595,0.9619861077844051,1.1718750101863407e-05
74,0.1895349059401259,0.9536725571311415,0.14848427108505316,0.9621179260705647,1.1718750101863407e-05
75,0.18850828228552943,0.953812037051157,0.14748959034158474,0.9622760540560672,1.1718750101863407e-05
76,0.18747979764547726,0.9539721148258452,0.1466266971669699,0.9624210784309789,1.1718750101863407e-05
77,0.18649317055964681,0.9540982514836309,0.14571683631654372,0.9625792545184755,1.1718750101863407e-05
78,0.1855440862939856,0.9542061814480582,0.14477422101455822,0.9627242590251722,1.1718750101863407e-05
79,0.18459870256754157,0.9543444434416881,0.14398800464052902,0.9629483013822321,1.1718750101863407e-05
80,0.18368792401580103,0.9544754185149321,0.143121523553865,0.9631592035293579,1.1718750101863407e-05
81,0.18278914265472915,0.9545924481699022,0.14234320061248645,0.963225103261178,1.1718750101863407e-05
82,0.18190633039545687,0.9546912875841278,0.14153328015093217,0.9632910124042577,1.1718750101863407e-05
83,0.18105673955947377,0.9547670891055953,0.14077899173686378,0.9633437593777975,1.1718750101863407e-05
84,0.1802232539442107,0.9548562259516281,0.13999569193835845,0.9634491843089723,1.1718750101863407e-05
85,0.17940296785931514,0.9549659835031862,0.13927156987943148,0.9635150924063566,1.1718750101863407e-05
86,0.17860679109554506,0.9550672503995549,0.1385584916723402,0.9636073792189882,1.1718750101863407e-05
87,0.17783596523593181,0.9551933783980702,0.13779876263518082,0.9636337244719789,1.1718750101863407e-05
88,0.17708083567501942,0.9552740336330404,0.1371239504793234,0.9637919099707353,1.1718750101863407e-05
89,0.17633488444766274,0.955385606937393,0.13646962323732542,0.9639369197059096,1.1718750101863407e-05
90,0.17560857673919036,0.9554971717749035,0.1357691193881788,0.96414778107091,1.1718750101863407e-05
91,0.17488802328429173,0.9556063280363445,0.13512149793014192,0.9643059425186693,1.1718750101863407e-05
92,0.1741703221088845,0.9557088142542035,0.13451046143707476,0.9644245714472052,1.1718750101863407e-05
93,0.17345600089928717,0.9558021926033199,0.1338793894177989,0.9645431951472634,1.1718750101863407e-05
94,0.17277164718766094,0.9558925440082442,0.13324465798704246,0.9646091137016028,1.1718750101863407e-05
95,0.17208637927355933,0.9559956331518603,0.13266315925539585,0.9647145480440374,1.1718750101863407e-05
96,0.17142353499724655,0.9560853790813535,0.13208450468485816,0.9647805042434157,1.1718750101863407e-05
97,0.1707791214849412,0.9561654234047952,0.13148097929201627,0.9649517954441539,1.1718750101863407e-05
98,0.17013758443795066,0.9562430474140453,0.1309140693200262,0.9649518425004524,1.1718750101863407e-05
99,0.1695110101412149,0.9563200504092847,0.13035854265878075,0.9650572297865885,1.1718750101863407e-05
100,0.16890129082572375,0.9564097916242863,0.12981484385958889,0.9650836158217045,1.1718750101863407e-05
101,0.1683151740475563,0.9564710386440194,0.129218442659629,0.9651363701151129,1.1718750101863407e-05
102,0.16773543346303427,0.9565244020234202,0.12870886216038152,0.9652022196535479,1.1718750101863407e-05
103,0.16714689744105735,0.9565765466105082,0.12820436923127426,0.9652550136833861,1.1718750101863407e-05
104,0.16657279579749118,0.9566493155111508,0.12768907818877906,0.9652945587509557,1.1718750101863407e-05
105,0.1660072595674824,0.9566972182102988,0.12720292780482978,0.9653999585854379,1.1718750101863407e-05
106,0.16544157775348958,0.9567827267739155,0.12668530172423312,0.965505393973568,1.1718750101863407e-05
107,0.16489307533068653,0.9568379151907729,0.12619676205672717,0.9655713261219493,1.1718750101863407e-05
108,0.164344199440766,0.9569040026945679,0.12568480612938865,0.9656240438160143,1.1718750101863407e-05
109,0.16380641394752568,0.9569694868396423,0.12520685321406314,0.9656899759643957,1.1718750101863407e-05
110,0.163275098901684,0.95703134058559,0.12476719340734314,0.9657295043008369,1.1718750101863407e-05
111,0.16275188640734187,0.9570840959398856,0.12428625215563857,0.9657954123982212,1.1718750101863407e-05
112,0.16223848596082954,0.9571683847009415,0.12381997809075472,0.9658745150817069,1.1718750101863407e-05
113,0.1617235135680923,0.9572181112348697,0.12339566870216738,0.9659535602519387,1.1718750101863407e-05
114,0.16123319298774605,0.9572757093823658,0.12293192914180588,0.9660195227254901,1.1718750101863407e-05
115,0.1607538487302189,0.9573108900738301,0.12248110483612931,0.9660590196910658,1.1718750101863407e-05
116,0.16026473726063992,0.9573763773939704,0.12208040097826406,0.9661512416705751,1.1718750101863407e-05
117,0.15979417479018995,0.9574139758018451,0.12164633760326787,0.9662040618428013,1.1718750101863407e-05
118,0.15933866469344368,0.9574527812639102,0.12121402642183136,0.9662567272520902,1.1718750101863407e-05
119,0.1588846481043644,0.957486732483295,0.12080506614425726,0.9663226541719938,1.1718750101863407e-05
120,0.15843692338928472,0.9575382802061153,0.1204078810518248,0.9664149064766733,1.1718750101863407e-05
121,0.15799341134913417,0.957581938323328,0.11999951747425816,0.9664544609555027,1.1718750101863407e-05
122,0.15755501983625644,0.9576249924083214,0.11957801434031703,0.9666126213575664,1.1718750101863407e-05
123,0.1571200728007533,0.9576813836459482,0.11920563196926787,0.966704875753637,1.1718750101863407e-05
124,0.15667634237861325,0.9577456694923167,0.11879693599123704,0.966665340097327,1.1718750101863407e-05
125,0.15623950469965314,0.9578087356804454,0.1184461001764264,0.9667971761603105,1.1718750101863407e-05
126,0.15581426711165203,0.9578778600384864,0.11805387939277448,0.9668235559212534,1.1718750101863407e-05
127,0.15538656876345042,0.9579512369161272,0.11769658706167288,0.9669157894034135,1.1718750101863407e-05
128,0.15498009370978172,0.9579991403849881,0.11729225333322559,0.9669685070974785,1.1718750101863407e-05
129,0.15456718134245054,0.9580512905043879,0.11693219500675536,0.967034401600821,1.1718750101863407e-05
130,0.1541628696150699,0.9581210249561375,0.11658156257972382,0.9671134959187424,1.1718750101863407e-05
131,0.15377109918120987,0.9581646859597737,0.11620042355437028,0.9671662261611537,1.1718750101863407e-05
132,0.1533766540069557,0.9582144075386749,0.11587146290561609,0.9672321509896663,1.1718750101863407e-05
133,0.1529872647401688,0.9582805063957356,0.11552547846446957,0.9673375706923636,1.1718750101863407e-05
134,0.15261342670524958,0.95831567809118,0.11517411810264253,0.9673375999718382,1.1718750101863407e-05
135,0.15222946196626136,0.9583653900005626,0.11480370974331572,0.9674298721447325,1.1718750101863407e-05
136,0.15184127033670838,0.9584132926997107,0.11449371461282697,0.9674825490566722,1.1718750101863407e-05
137,0.15146076704485942,0.9584733285761534,0.11415246063679979,0.9675484613368386,1.1718750101863407e-05
138,0.15108712172681424,0.9585218483926405,0.11382482410000082,0.9675879854904977,1.1718750101863407e-05
139,0.15073113567988847,0.9585467080034682,0.11348559406765721,0.967640735601124,1.1718750101863407e-05
