,val_loss,val_acc,loss,acc,lr
0,0.8081555030247778,0.5103537629841796,0.8559982316834586,0.49548137698854716,1.1718750101863407e-05
1,0.7821205840464847,0.5281270147332076,0.830504628590175,0.51048618214471,1.1718750101863407e-05
2,0.7548998167574453,0.5479480090691641,0.79962215253285,0.530363871370043,1.1718750101863407e-05
3,0.7278470197351254,0.5691121675681452,0.766208130972726,0.550885466166905,1.1718750101863407e-05
4,0.701388893683559,0.5909882298970627,0.7337339537484305,0.5746484875679017,1.1718750101863407e-05
5,0.6762998614511344,0.6128042454773424,0.7021321705409459,0.5980680363518851,1.1718750101863407e-05
6,0.6528028689920181,0.634469273400172,0.6723963635308402,0.6215519854000636,1.1718750101863407e-05
7,0.6306833274620401,0.6558038379705365,0.6443979246275765,0.6447568706103733,1.1718750101863407e-05
8,0.6099612460779124,0.6760293004299192,0.6183507425444467,0.6680905835969108,1.1718750101863407e-05
9,0.5904394841848409,0.695346400755081,0.594061427456992,0.6906944343021938,1.1718750101863407e-05
10,0.571778269666544,0.7136520465792332,0.5710746083940779,0.7113448687962123,1.1718750101863407e-05
11,0.5539284948863937,0.7310911593560349,0.549530223437718,0.7318664806229728,1.1718750101863407e-05
12,0.5369483783805052,0.7475667155683762,0.5291858800819942,0.7501556141035898,1.1718750101863407e-05
13,0.5208378565513482,0.763105407657885,0.5095135714326586,0.7681442669459752,1.1718750101863407e-05
14,0.5057107688824528,0.7776447795782482,0.49122421996934074,0.7836427978106908,1.1718750101863407e-05
15,0.49149447025263665,0.7909040576609226,0.4735924746309008,0.7973811422075544,1.1718750101863407e-05
16,0.47803068040743096,0.8030469733635393,0.45757183262280055,0.8115702680179051,1.1718750101863407e-05
17,0.4653008133052721,0.8140880872012147,0.442039453131812,0.8243640763419015,1.1718750101863407e-05
18,0.4532711199207398,0.8242141659746639,0.4275516884667533,0.8359128390039716,1.1718750101863407e-05
19,0.44185643130199287,0.8333105888455217,0.41367039935929434,0.8469249997820173,1.1718750101863407e-05
20,0.4309747633527997,0.8416975419592531,0.40057753835405624,0.8567994117736817,1.1718750101863407e-05
21,0.4206272927958509,0.8494629526542405,0.38815081885882785,0.8650638937950135,1.1718750101863407e-05
22,0.4107460908778162,0.8567481008722861,0.37625596182686943,0.8727916445050921,1.1718750101863407e-05
23,0.40133715306105777,0.8634317016005035,0.36510165674345835,0.8798539757728576,1.1718750101863407e-05
24,0.3922902746148606,0.8697126816125336,0.35438896332468306,0.8861006992203849,1.1718750101863407e-05
25,0.3835324017485849,0.8756267839232407,0.3442536703177861,0.8926049096243722,1.1718750101863407e-05
26,0.37512233906257914,0.8810909417870547,0.33461654611996244,0.8976494431495666,1.1718750101863407e-05
27,0.36704727653729713,0.886145190763512,0.3252621591091156,0.9027369243758065,1.1718750101863407e-05
28,0.3593869849594492,0.8908252857980274,0.3164596463952746,0.9073950614248003,1.1718750101863407e-05
29,0.3521134665745511,0.8951712661543808,0.3079618794577462,0.9119244524410792,1.1718750101863407e-05
30,0.3451735355422995,0.8991594903405584,0.29999004432133264,0.9163893818855285,1.1718750101863407e-05
