,val_loss,val_acc,loss,acc,lr
0,0.6919180378498234,0.5994012537649123,0.7578657695225307,0.543938502243587,1.1718750101863407e-05
1,0.5820263829127351,0.7042809166284797,0.6384504914283753,0.646501008101872,1.1718750101863407e-05
2,0.4961260916534405,0.7869510254713679,0.5415356235844748,0.7423956343105861,1.1718750101863407e-05
3,0.4268713174951567,0.8446870419746257,0.46378173913274495,0.8138107861791338,1.1718750101863407e-05
4,0.37136553950710005,0.8836565625773407,0.4006372289998191,0.8623886466026306,1.1718750101863407e-05
5,0.3267940110598388,0.9104625509091209,0.35084758826664514,0.8951862284115383,1.1718750101863407e-05
6,0.29220381073647683,0.9280429573863432,0.3111082102571215,0.9166899187224252,1.1718750101863407e-05
7,0.26526053657543286,0.9394084878560514,0.28075457555907113,0.931203704220908,1.1718750101863407e-05
8,0.2447356922045362,0.9463607243129185,0.25680671078818185,0.9399860399109977,1.1718750101863407e-05
9,0.22843779121992375,0.9508346625640567,0.23857451719897135,0.9458248325756617,1.1718750101863407e-05
10,0.21541174126546936,0.953654972317721,0.22415340500218528,0.9495840907096863,1.1718750101863407e-05
11,0.20484998558826076,0.9556821281627074,0.21253113959516798,0.9519990290914263,1.1718750101863407e-05
12,0.19626658946828943,0.9571944650283641,0.20291502816336496,0.9538343821253096,1.1718750101863407e-05
13,0.18890602910730317,0.9583132433448711,0.19510360956192016,0.9553316508020674,1.1718750101863407e-05
14,0.18259372864643156,0.9591634015194151,0.18834344829831803,0.9564103518213545,1.1718750101863407e-05
15,0.17703040759586539,0.9599007640373717,0.18259185765470778,0.9572072437831334,1.1718750101863407e-05
16,0.17222281641013398,0.9604926008289143,0.17741472593375615,0.9578834346362523,1.1718750101863407e-05
17,0.16789616782690267,0.9611426558679299,0.17289813033172063,0.9585327744483948,1.1718750101863407e-05
18,0.1640244023491049,0.9615125475245392,0.16882910345281874,0.9592224001884461,1.1718750101863407e-05
19,0.16046180484081296,0.9618842669126004,0.16514483094215393,0.959673171383994,1.1718750101863407e-05
20,0.15724509885899957,0.9622171711690778,0.16181160594735827,0.9601856793676103,1.1718750101863407e-05
21,0.15431000970610695,0.9624809482773049,0.15868393523352486,0.9605989064489092,1.1718750101863407e-05
22,0.15157783956321813,0.9627210775433864,0.155877451811518,0.960888694013868,1.1718750101863407e-05
23,0.1490263524220969,0.9630060821795675,0.15325592841420854,0.9612455708639962,1.1718750101863407e-05
24,0.14670331611375448,0.9632104319175276,0.1506694883108139,0.9616051197052002,1.1718750101863407e-05
25,0.1444218016084497,0.9634099380444672,0.14842218288353512,0.9618332028388977,1.1718750101863407e-05
26,0.14228461997897707,0.9636245936612337,0.14624934835093362,0.9620961597987584,1.1718750101863407e-05
27,0.14028921340914674,0.9637701347337989,0.1441373254571642,0.9622947267123632,1.1718750101863407e-05
28,0.13843407154179466,0.9639344646432305,0.14222144441945211,0.9624208331108093,1.1718750101863407e-05
29,0.13668556638885834,0.9641133396254132,0.1403924810034888,0.9626408559935433,1.1718750101863407e-05
30,0.13497599896834298,0.9642515979147996,0.13867038850273405,0.9628555144582476,1.1718750101863407e-05
31,0.13341159494992125,0.9643989549806947,0.13694992044142315,0.9630165236336844,1.1718750101863407e-05
32,0.13189944230422943,0.964520238261727,0.13539792277983256,0.963107751096998,1.1718750101863407e-05
33,0.1304861894350941,0.9645754162874599,0.13392043049846378,0.9632150871413094,1.1718750101863407e-05
34,0.12909523705569267,0.9647336813882054,0.1324499249458313,0.9634378007480077,1.1718750101863407e-05
35,0.12776602132966,0.9648664779389838,0.1310756815331323,0.963585376739502,1.1718750101863407e-05
36,0.12649478738085698,0.9649853311400918,0.12974585912057332,0.9637114780289786,1.1718750101863407e-05
37,0.12529654569978,0.9650926702536335,0.1284479449902262,0.9638000403131758,1.1718750101863407e-05
38,0.12411798500095865,0.9651690585368867,0.12725467256137302,0.9639261450086322,1.1718750101863407e-05
39,0.12301434539228413,0.9652533578333882,0.12606683671474456,0.9640710609299796,1.1718750101863407e-05
40,0.12193741835202779,0.9653509903377444,0.1248948335647583,0.9641917892864772,1.1718750101863407e-05
41,0.12087723224922185,0.9654486208697112,0.12381794324942998,0.9642830286707197,1.1718750101863407e-05
42,0.119881653059289,0.9655189595461084,0.12275041192770005,0.9643823146820069,1.1718750101863407e-05
43,0.11888002794269019,0.9656086951806913,0.12169458440371922,0.9645245228494916,1.1718750101863407e-05
