,val_loss,val_acc,loss,acc,lr
0,0.7877698505569408,0.5188808024073918,0.8291351893054906,0.5005550464587425,1.1718750101863407e-05
1,0.7480520972135666,0.5480401854153311,0.791229596778528,0.5247653642697121,1.1718750101863407e-05
2,0.7088911934087505,0.5797203243307956,0.7470927843407019,0.5559729711333318,1.1718750101863407e-05
3,0.672641345913897,0.6119110474574941,0.7033736536751932,0.5894120513503232,1.1718750101863407e-05
4,0.6391573611337201,0.6434802135890102,0.6625990556247199,0.6232885478147819,1.1718750101863407e-05
5,0.6082433666597941,0.6737638336694269,0.6261404299024326,0.6552362157337701,1.1718750101863407e-05
6,0.580149141985914,0.7023756416503992,0.5932314324734816,0.6852327469569534,1.1718750101863407e-05
7,0.5546397945878966,0.7285461445024073,0.5622911568897874,0.7145676675127514,1.1718750101863407e-05
8,0.5309885003761095,0.7527094937025106,0.5345077363412771,0.7413122378178497,1.1718750101863407e-05
9,0.5089080288008012,0.7745752357205044,0.5088643960988344,0.7664308005304479,1.1718750101863407e-05
10,0.4880694296689068,0.7943198425429208,0.4851689071797613,0.7889141725070441,1.1718750101863407e-05
11,0.4685747108938619,0.8118208134434125,0.46247684377342907,0.8087511356197187,1.1718750101863407e-05
12,0.45027354001229186,0.8269896068045745,0.4414062433278383,0.8262107870472011,1.1718750101863407e-05
13,0.4331443794703079,0.8405084182794678,0.42185163542405885,0.8404857712005501,1.1718750101863407e-05
14,0.41704027846611924,0.8528114257078194,0.4032071241691931,0.8540094147867231,1.1718750101863407e-05
15,0.40177737817444853,0.8640156517690761,0.3858466757767236,0.8660865532818125,1.1718750101863407e-05
16,0.38740266663495143,0.8739592050043588,0.3693530212587385,0.8771768425827595,1.1718750101863407e-05
17,0.3737879646844302,0.8830798934600929,0.3540015367429648,0.8874149260236256,1.1718750101863407e-05
18,0.360901251375146,0.8913728439394171,0.3395307277565572,0.8961279436723509,1.1718750101863407e-05
19,0.34891937683915974,0.8987956552663284,0.3260526194501279,0.9041793319716382,1.1718750101863407e-05
20,0.3378920189260571,0.9053379774959555,0.3134508595537783,0.9111990706244512,1.1718750101863407e-05
21,0.32765814601845855,0.9110774368023661,0.3020795303494183,0.917131104576054,1.1718750101863407e-05
22,0.3181561790617172,0.9161438102968477,0.29153230608399233,0.9225697188235041,1.1718750101863407e-05
23,0.3093959629247033,0.9206274429860858,0.28168502472229856,0.927066410655406,1.1718750101863407e-05
24,0.3011857247381464,0.924699946648657,0.27265380634300745,0.9312378790841174,1.1718750101863407e-05
25,0.2934986020500762,0.9282006158570881,0.2642506836955227,0.9348823356984267,1.1718750101863407e-05
26,0.2862549858337646,0.9313174544850888,0.25642648339271545,0.9379324281393592,1.1718750101863407e-05
27,0.27949349405401847,0.9339558595702762,0.2491462751110988,0.9405900649170378,1.1718750101863407e-05
28,0.2732618528089762,0.9362886353208713,0.24239225196304606,0.9426870310484473,1.1718750101863407e-05
29,0.2674752865422628,0.9383667092153967,0.23623764692847407,0.9445709256983515,1.1718750101863407e-05
30,0.2621002915744535,0.9401052262246176,0.23045021562433954,0.9460510985175176,1.1718750101863407e-05
31,0.25704965750665026,0.9417273292048888,0.22510822740063738,0.9475761411794975,1.1718750101863407e-05
32,0.25234027241775353,0.9431596088063053,0.22008669487575985,0.9491572887150209,1.1718750101863407e-05
33,0.24802776290775788,0.9443754158835915,0.21542939743888911,0.9500431516277257,1.1718750101863407e-05
34,0.24401951027407195,0.9454172004895214,0.21114458277154324,0.9510299776917073,1.1718750101863407e-05
35,0.24026349967434293,0.9463807379073728,0.20711478724408505,0.9517700645461011,1.1718750101863407e-05
36,0.2367449892418725,0.9472424122380864,0.20341564425781591,0.9526671687168862,1.1718750101863407e-05
37,0.23344517125777414,0.9479094465188772,0.19979503461674078,0.9533400188631086,1.1718750101863407e-05
38,0.23026762247278,0.9485740537023813,0.1964506869440648,0.9539118640458406,1.1718750101863407e-05
39,0.22721145271389018,0.9492065025203357,0.19328149396981767,0.9546407621298263,1.1718750101863407e-05
40,0.22426356832234487,0.9497637771809649,0.19026642659706855,0.9552238841555012,1.1718750101863407e-05
41,0.22148925091250468,0.9503125615231542,0.187461089732042,0.9557285210979518,1.1718750101863407e-05
42,0.21884329588159232,0.9508055563989044,0.1847492906807074,0.956154606235561,1.1718750101863407e-05
43,0.21636391545948816,0.9513046086267467,0.18217775870614977,0.9566255852357665,1.1718750101863407e-05
44,0.21400391751234332,0.9517527367916677,0.17984375446590026,0.9569507846191748,1.1718750101863407e-05
45,0.21181036187959737,0.9521335545232741,0.17754437474172508,0.9573432554059954,1.1718750101863407e-05
46,0.20969178431980834,0.9524900993577312,0.17536578049410634,0.9577693716803594,1.1718750101863407e-05
47,0.2076541398854098,0.9528333146885771,0.17328971090601453,0.9580945692845245,1.1718750101863407e-05
48,0.20567775586856,0.9531662299615707,0.1713062533691748,0.958498275991696,1.1718750101863407e-05
49,0.2037437946037288,0.9534979186489083,0.16943027635118854,0.9588907832530007,1.1718750101863407e-05
50,0.2018465310142731,0.9537804986893698,0.16764107902548206,0.9592047484953012,1.1718750101863407e-05
51,0.1999819654914234,0.95408065882876,0.16591117631143598,0.9593841273393204,1.1718750101863407e-05
52,0.19817078432265167,0.9543771765422591,0.16419425228638435,0.9596532672198851,1.1718750101863407e-05
53,0.19641647150528055,0.9547028174027019,0.16259539850167373,0.9599336190010185,1.1718750101863407e-05
54,0.19480076162828563,0.9549259633379082,0.16109115558106507,0.9601466762485789,1.1718750101863407e-05
55,0.19337131470273444,0.9550872551423104,0.15963921784909804,0.9604045988908455,1.1718750101863407e-05
56,0.19201432411424377,0.9552333989482046,0.15828541154736903,0.960595198531649,1.1718750101863407e-05
57,0.19068158941705732,0.95533709294186,0.15704445407461765,0.9607297653582558,1.1718750101863407e-05
58,0.18933393377464947,0.9555026450592053,0.15582028987692365,0.9607634090665561,1.1718750101863407e-05
59,0.18802409753191365,0.9556881951362111,0.15461613237857819,0.9610325400509051,1.1718750101863407e-05
60,0.18682072038030895,0.9558343299460854,0.15341831487950994,0.9610998336948565,1.1718750101863407e-05
61,0.1857257854010041,0.9559149816211334,0.15229020912700625,0.9612007452480829,1.1718750101863407e-05
62,0.1846529600166139,0.9560283745268452,0.15123978145976566,0.9614250126169689,1.1718750101863407e-05
63,0.18355722777106476,0.9561551165157407,0.15020449481793305,0.9615035270577046,1.1718750101863407e-05
64,0.18245815505560029,0.9562854854400549,0.14916992988159408,0.9616044430590388,1.1718750101863407e-05
65,0.18141972559223837,0.9564079698581095,0.1481725610792637,0.961638094773933,1.1718750101863407e-05
66,0.18047309816605242,0.9565183410632986,0.14717587995440212,0.9617502333512947,1.1718750101863407e-05
67,0.17958061136094863,0.9565905031415125,0.1462583888822527,0.9617950640507599,1.1718750101863407e-05
68,0.17865299209170615,0.9566772157766821,0.14537103107171273,0.9618175163197873,1.1718750101863407e-05
69,0.17764898200156326,0.9568239567835933,0.1445055530587239,0.9618287273307344,1.1718750101863407e-05
70,0.1766688725922356,0.9569713081728556,0.14361956187370997,0.9618287086486816,1.1718750101863407e-05
71,0.17571226047401567,0.9571186643728237,0.14277008109128297,0.9619184296522567,1.1718750101863407e-05
72,0.17472479642159136,0.9572654093726206,0.14192957686844157,0.9618960280916584,1.1718750101863407e-05
73,0.17376899633848253,0.9574048790458328,0.14108901949071173,0.962008117739834,1.1718750101863407e-05
74,0.1728777661137854,0.9575176642631887,0.14027518790159652,0.9622435996781534,1.1718750101863407e-05
75,0.1720458082824681,0.9576407669531519,0.13949475971175662,0.9623445503747285,1.1718750101863407e-05
76,0.1712550019260565,0.9577383902209531,0.1387506911336486,0.9624118386809506,1.1718750101863407e-05
77,0.17045989853898974,0.9578123715637767,0.13807160640830424,0.962535184710773,1.1718750101863407e-05
78,0.16962080230580115,0.9579409278622552,0.13739739191621098,0.9625464081764221,1.1718750101863407e-05
79,0.1688326820791297,0.9580300713951689,0.13669554044061633,0.9626697524270015,1.1718750101863407e-05
80,0.16806894763281885,0.9581216343282403,0.13598302295848505,0.9628379175912088,1.1718750101863407e-05
81,0.16731487385345334,0.9581931860241032,0.1353194551236594,0.9628603787564519,1.1718750101863407e-05
82,0.16657748840045697,0.95825322036112,0.13464353533823098,0.9629949704924626,1.1718750101863407e-05
83,0.16586149219931665,0.9583344776078132,0.1339703641498267,0.9630509997481731,1.1718750101863407e-05
84,0.165205003959792,0.9583835847633707,0.13331749279107621,0.9631071055113379,1.1718750101863407e-05
85,0.16456791723659675,0.9584048124356458,0.13274505945728787,0.9631631347670484,1.1718750101863407e-05
86,0.16392209394695875,0.9585072916298744,0.13214445747991108,0.9631182791581795,1.1718750101863407e-05
87,0.16329821934615343,0.9586103728839329,0.1315874654188085,0.9631631329878053,1.1718750101863407e-05
88,0.1627244692449131,0.9586722282655207,0.13103007981136663,0.9632528433159216,1.1718750101863407e-05
89,0.16217829594937325,0.9586807229617029,0.13046597277940208,0.9633089099357377,1.1718750101863407e-05
