,val_loss,val_acc,loss,acc,lr
0,0.8091841751861418,0.5142576977358027,0.8489689230918884,0.5099340677261353,1.1718750101863407e-05
1,0.7973227327249048,0.5217805493253195,0.8377113342285156,0.5151932239532471,1.1718750101863407e-05
2,0.7838539131905784,0.5306404799198893,0.8228471875190735,0.5237916111946106,1.1718750101863407e-05
3,0.7694946036308018,0.5404178994716031,0.8060152530670166,0.5323065519332886,1.1718750101863407e-05
4,0.7547073383019565,0.5507107207715464,0.7881110310554504,0.5433258414268494,1.1718750101863407e-05
5,0.7398024909529021,0.5615778028050962,0.7697092890739441,0.5550963878631592,1.1718750101863407e-05
6,0.724990870848695,0.5730154873672467,0.7512024641036987,0.568244457244873,1.1718750101863407e-05
7,0.7104180980536897,0.5847151379512143,0.7328644394874573,0.5808081030845642,1.1718750101863407e-05
8,0.6961770556067343,0.596496651786484,0.7148899435997009,0.5952499508857727,1.1718750101863407e-05
9,0.6823240111584237,0.6083121281944041,0.6973814964294434,0.6076467037200928,1.1718750101863407e-05
10,0.6688879761511131,0.6202846524020758,0.680402398109436,0.6193338632583618,1.1718750101863407e-05
11,0.6558818021929004,0.6319836955863299,0.6639752984046936,0.6314383745193481,1.1718750101863407e-05
12,0.6433064247736342,0.643626344694641,0.6481029987335205,0.6441689729690552,1.1718750101863407e-05
13,0.6311532631817126,0.6549991566967445,0.6327995657920837,0.6575257182121277,1.1718750101863407e-05
14,0.6194057306808459,0.6658759309554697,0.6180463433265686,0.6684197187423706,1.1718750101863407e-05
15,0.6080419815673859,0.676659947638554,0.6038090586662292,0.6805242896080017,1.1718750101863407e-05
16,0.5970421351185723,0.6871765254484827,0.5900700092315674,0.6926705837249756,1.1718750101863407e-05
17,0.5863861436801537,0.6976094329135855,0.5768055319786072,0.7051088809967041,1.1718750101863407e-05
18,0.5760546455083113,0.7076403083004617,0.5639926195144653,0.7158777713775635,1.1718750101863407e-05
19,0.5660274006167759,0.7173685912550987,0.5516054630279541,0.7273979783058167,1.1718750101863407e-05
20,0.5562870821421718,0.7267985371835199,0.5396129488945007,0.7386259436607361,1.1718750101863407e-05
21,0.5468149609484915,0.7358876861710044,0.5279824733734131,0.7478086948394775,1.1718750101863407e-05
22,0.5375955020640529,0.744576012587913,0.516688346862793,0.7571583986282349,1.1718750101863407e-05
23,0.5286164620982917,0.7530333108724944,0.5057138204574585,0.7671341300010681,1.1718750101863407e-05
24,0.5198680799367257,0.7613262668360232,0.4950466752052307,0.7766507863998413,1.1718750101863407e-05
25,0.5113368631371382,0.7693014778467414,0.4846726059913635,0.7858335375785828,1.1718750101863407e-05
26,0.5030136756881578,0.776918321775755,0.47457727789878845,0.7945153713226318,1.1718750101863407e-05
27,0.4948903598835432,0.784306552691071,0.46473947167396545,0.8041155338287354,1.1718750101863407e-05
28,0.4869605128663119,0.7913916016221527,0.4551520347595215,0.8127139210700989,1.1718750101863407e-05
29,0.47921872213542993,0.7981055266824434,0.4458109438419342,0.8203522562980652,1.1718750101863407e-05
