,val_loss,val_acc,loss,acc,lr
0,0.7293723338164082,0.5739572107840007,0.7921777332530302,0.5304319180694281,1.1718750101863407e-05
1,0.6357792631284761,0.6526342351846487,0.692808210849762,0.6045800809766732,1.1718750101863407e-05
2,0.5602558402884286,0.7241037445168422,0.6046643572695115,0.6829525150504767,1.1718750101863407e-05
3,0.4980188011160967,0.7836564981812331,0.5329321056020027,0.7497164022688773,1.1718750101863407e-05
4,0.4450419259417721,0.8305994349684419,0.4755076900416729,0.8037042758044075,1.1718750101863407e-05
5,0.4000285929542477,0.8650586430443401,0.42536765512298136,0.8449492349344141,1.1718750101863407e-05
6,0.36196916785521116,0.8903286603788294,0.38227225986181523,0.8754327449144101,1.1718750101863407e-05
7,0.3295949925762497,0.9089726542060274,0.3465331786987828,0.8972171720336465,1.1718750101863407e-05
8,0.3027372059319845,0.9222865210991891,0.31636189245710183,0.9134551684061686,1.1718750101863407e-05
9,0.2805559289032072,0.9324277546061346,0.2914249093509188,0.9252883686738855,1.1718750101863407e-05
10,0.26237559239165836,0.9394175860071683,0.27070166141379115,0.9340021458326602,1.1718750101863407e-05
11,0.2471848230529351,0.9446022076602902,0.253783459464709,0.9402041937790665,1.1718750101863407e-05
12,0.2345021653911392,0.9484430713168646,0.23978689663550434,0.9449330416380191,1.1718750101863407e-05
13,0.22387522890790995,0.9510462899377405,0.22811400539734783,0.9482587178548177,1.1718750101863407e-05
14,0.21489846993830053,0.9530340381646175,0.21825544682203554,0.9506673286942875,1.1718750101863407e-05
15,0.20711756224012645,0.9545409033335054,0.2099839367118536,0.952158951291851,1.1718750101863407e-05
16,0.20043441257571096,0.955617846645974,0.20268682317406522,0.9535105497229333,1.1718750101863407e-05
17,0.19450104427828338,0.9566535646151496,0.19648365413441377,0.9546559324451521,1.1718750101863407e-05
18,0.18927758702402445,0.9575025134263643,0.1909280208980336,0.955709248196845,1.1718750101863407e-05
19,0.18453745874692778,0.958167708141367,0.18611588431339637,0.9563316656093971,1.1718750101863407e-05
20,0.18043739677581988,0.9587122480940492,0.18168732903751672,0.957071931923137,1.1718750101863407e-05
