,val_loss,val_acc,loss,acc,lr
0,0.7828542777277752,0.520286405779259,0.8254982492862604,0.5017915948843344,1.1718750101863407e-05
1,0.7398068267458191,0.5520908502535632,0.7834078470865885,0.5281261251522944,1.1718750101863407e-05
2,0.6968666755739386,0.5878392571975763,0.736333891367301,0.5630526542663574,1.1718750101863407e-05
3,0.6570732018657035,0.6246470050815616,0.6904307634402544,0.6005509449885442,1.1718750101863407e-05
4,0.6208030807096406,0.660548816437294,0.6466601735506302,0.6390606715128972,1.1718750101863407e-05
5,0.5879813205147097,0.693986874178978,0.6073930569184132,0.6753838383234464,1.1718750101863407e-05
6,0.5578983019589415,0.7249745110333976,0.5724041614777002,0.7086246900069408,1.1718750101863407e-05
7,0.5300515067009699,0.7530890889375608,0.540928487594311,0.7390433167799925,1.1718750101863407e-05
8,0.5043077093637018,0.777833975304318,0.5103652439056299,0.7659750748903323,1.1718750101863407e-05
9,0.4802727241541129,0.7997864315931213,0.48337485698553234,0.7896703695639585,1.1718750101863407e-05
10,0.45797155077078344,0.8193757966990621,0.4576719838839311,0.8117185938052642,1.1718750101863407e-05
11,0.43714204012048735,0.8363655833970933,0.4339545155182863,0.8307133683791528,1.1718750101863407e-05
12,0.4177085486172283,0.8516987036369422,0.41206179903103757,0.8480224884473361,1.1718750101863407e-05
13,0.3996195471556173,0.8652472420023564,0.3916737857537392,0.8629620732405247,1.1718750101863407e-05
14,0.38286944033158604,0.8773113278442087,0.3726942745538858,0.8762642328555768,1.1718750101863407e-05
15,0.3672999458942229,0.8878618710651044,0.35536213639454967,0.8883045392158704,1.1718750101863407e-05
16,0.35291793814967776,0.8967345423328963,0.33908646534650755,0.8976670870414147,1.1718750101863407e-05
17,0.33957517940830667,0.9044423334246398,0.324572164278764,0.9056521684695513,1.1718750101863407e-05
18,0.327279842746556,0.9110513613818633,0.3108687905164865,0.9127704271903405,1.1718750101863407e-05
19,0.3159469215498517,0.9168181110525246,0.2984086443216373,0.9193107302372272,1.1718750101863407e-05
