,val_loss,val_acc,loss,acc,lr
0,0.7288730909884024,0.5612994675389983,0.7947929818261119,0.5091462272480441,1.1718750101863407e-05
1,0.6234129903487758,0.6589946443270637,0.684603797591381,0.5990902484710247,1.1718750101863407e-05
2,0.5429552724709715,0.7404265003015766,0.5907399140641281,0.6904048433363688,1.1718750101863407e-05
3,0.47691575606760234,0.8035921156165867,0.5166278899214757,0.7654451867526545,1.1718750101863407e-05
4,0.4213021681662814,0.8492155485907517,0.4551288032880887,0.8214322877229507,1.1718750101863407e-05
5,0.3750198086583874,0.8832703054769083,0.4029221082082852,0.8621227436983435,1.1718750101863407e-05
6,0.3365634422902622,0.9068127181185552,0.3599406838666445,0.8917635103149892,1.1718750101863407e-05
7,0.30505211005487975,0.9231039315967237,0.32468840292806905,0.911693794956766,1.1718750101863407e-05
8,0.27992597332974417,0.9343208981387744,0.2958744164540678,0.9255601215063278,1.1718750101863407e-05
9,0.2595207794863337,0.9418983231445202,0.27291717963238643,0.934934264695794,1.1718750101863407e-05
10,0.24292782213632091,0.9471829963172993,0.2541800363293253,0.9416206479072571,1.1718750101863407e-05
11,0.2292510596035564,0.9507722005043615,0.23917574825147206,0.9462574273971334,1.1718750101863407e-05
12,0.21804646009923567,0.9534766987218695,0.22660839308255887,0.9495801561547124,1.1718750101863407e-05
13,0.20862172885562644,0.9553862021179138,0.21638037707017554,0.9520761817070231,1.1718750101863407e-05
14,0.20060554906858177,0.9567348197451323,0.2077069760117072,0.9537737312177235,1.1718750101863407e-05
15,0.1937182225749991,0.9577280790022634,0.20033117162383252,0.9548802470562349,1.1718750101863407e-05
16,0.1876825541017323,0.9585667213573872,0.19394036092518763,0.9559805019131266,1.1718750101863407e-05
17,0.1823772124531194,0.9592379896846676,0.18835165410859814,0.9568166847508323,1.1718750101863407e-05
18,0.17759212797403912,0.9597879830534368,0.18343098704784983,0.9574485431156398,1.1718750101863407e-05
19,0.17341943579493654,0.9602821927767208,0.17889140471504322,0.9579578236555953,1.1718750101863407e-05
20,0.16956695606383324,0.9606902902890252,0.1749754946476246,0.95834761658473,1.1718750101863407e-05
21,0.16605640555746234,0.961098394728746,0.17130617111547222,0.9588097126912871,1.1718750101863407e-05
22,0.1628891593799945,0.9613033523955973,0.16799121914298965,0.9591901045464073,1.1718750101863407e-05
23,0.15992640081531487,0.9615841147108748,0.16494040989227374,0.9595327257611262,1.1718750101863407e-05
24,0.15715721652476994,0.9618266659267878,0.16216726975211537,0.9599068309472695,1.1718750101863407e-05
25,0.1545907854552804,0.962085592544685,0.15948860471966875,0.9602652034998937,1.1718750101863407e-05
26,0.15221368384948172,0.9622820544088916,0.1570101121915933,0.960610988998014,1.1718750101863407e-05
27,0.15001373762705328,0.9624603402720429,0.15476102715506215,0.960834176470545,1.1718750101863407e-05
28,0.14795053689541404,0.9626216361174379,0.1525641045373354,0.9610605414442438,1.1718750101863407e-05
29,0.14599828839398277,0.9628356840939556,0.15054020684633296,0.9612145473767524,1.1718750101863407e-05
30,0.14411400805758892,0.9630321537996127,0.14863796931180995,0.9614849015758626,1.1718750101863407e-05
31,0.14233919641392379,0.963121298535203,0.1468239277601242,0.9616923773637875,1.1718750101863407e-05
32,0.14069233845567589,0.963189814964353,0.14510755961036084,0.9618024132740548,1.1718750101863407e-05
33,0.1391315595626446,0.9633238274691276,0.14342424360778042,0.9619973012593002,1.1718750101863407e-05
34,0.13765196434858828,0.9634499567184264,0.14186731058808053,0.9621419006311743,1.1718750101863407e-05
35,0.13620904903434958,0.9635791160869829,0.14035808397885646,0.9622770902003205,1.1718750101863407e-05
36,0.13479190719666453,0.9637082798332818,0.13895765165155402,0.9624814171671369,1.1718750101863407e-05
37,0.13347040226230514,0.9638022681317857,0.13752465698260144,0.9625537138603721,1.1718750101863407e-05
38,0.13221518523973066,0.9639472037289198,0.13618271751134464,0.962670018982189,1.1718750101863407e-05
39,0.1309735025846737,0.9640611983577122,0.13487837585195836,0.9628334858427486,1.1718750101863407e-05
40,0.12981819586348783,0.9641685254444895,0.13361472190673382,0.9629277993445616,1.1718750101863407e-05
41,0.12867772101730565,0.964307390844947,0.1324244220760577,0.9630441141926593,1.1718750101863407e-05
42,0.127597417811697,0.9643722775965761,0.13126822470621086,0.9632358708142237,1.1718750101863407e-05
43,0.1265116819902906,0.964491129162044,0.1301521312866251,0.9633427406953469,1.1718750101863407e-05
44,0.12544542302687964,0.9645996679212895,0.12909625975656708,0.963465354183229,1.1718750101863407e-05
45,0.12451923147890238,0.9646645580404126,0.12801466202636144,0.9635753945825489,1.1718750101863407e-05
46,0.12356373264219031,0.9647718804608053,0.1270228559501999,0.9636854055536342,1.1718750101863407e-05
47,0.12265448733454659,0.9648203952741584,0.12600243761823765,0.9637828481746019,1.1718750101863407e-05
48,0.12179137012283103,0.9649131821951047,0.1250468359706791,0.9639368910170998,1.1718750101863407e-05
49,0.12092646121184994,0.9650041287805498,0.12412489308472957,0.9640469162035188,1.1718750101863407e-05
50,0.12003115163492137,0.9651126832708031,0.12326513579949175,0.9641412055143253,1.1718750101863407e-05
51,0.11920024536976995,0.9651472327976673,0.12235600491946712,0.964112941440678,1.1718750101863407e-05
52,0.11838349923070542,0.9652576019342529,0.1215180854106548,0.9642386815537968,1.1718750101863407e-05
53,0.11761034128524489,0.9653279446035359,0.12065607443389534,0.9643864309937386,1.1718750101863407e-05
54,0.11687306790365337,0.9653843349752357,0.11986126167754249,0.9644869964990656,1.1718750101863407e-05
55,0.1161738694062918,0.9654152637724919,0.11909516492398713,0.9645341624774694,1.1718750101863407e-05
56,0.11549523324255408,0.9654668032208982,0.11832053934430478,0.9646347793575111,1.1718750101863407e-05
57,0.11481218791060914,0.9655395691389033,0.11759496408526368,0.9646819283772712,1.1718750101863407e-05
58,0.11413631772831431,0.9655983837214663,0.11686460461826005,0.9648296735775521,1.1718750101863407e-05
59,0.11348241536943444,0.9656293268546258,0.11613571687472914,0.9648736832530928,1.1718750101863407e-05
60,0.11284627585015632,0.9656826787845467,0.1154468196081816,0.9649396932773511,1.1718750101863407e-05
61,0.11222160777755087,0.9657463521318536,0.11475821874381109,0.9650088506263669,1.1718750101863407e-05
62,0.11157551079483355,0.9657924463423728,0.11414149281993571,0.9650434150855411,1.1718750101863407e-05
63,0.11100268319453609,0.9658482342212791,0.11345225513355503,0.9651000222900422,1.1718750101863407e-05
64,0.11042865081310657,0.9659149307604274,0.11285362984969526,0.9651219994453206,1.1718750101863407e-05
65,0.10985928726374285,0.9659725309284201,0.11226826120619994,0.9652540561544346,1.1718750101863407e-05
66,0.10936200532151193,0.9659785962662839,0.11165878831342674,0.9652949192533932,1.1718750101863407e-05
67,0.10882830086425006,0.9660210503600508,0.11106072787086335,0.9653735165815474,1.1718750101863407e-05
68,0.10833021595508846,0.9660786515863987,0.11050173524907443,0.9654332386898695,1.1718750101863407e-05
69,0.10784058020877876,0.9661113967618411,0.10993388625617806,0.9655149815970385,1.1718750101863407e-05
70,0.1073156805337678,0.9661623374698045,0.10942508604486617,0.9656407107369172,1.1718750101863407e-05
71,0.10683876183410149,0.9662120591930269,0.1088656330457791,0.9657004213732157,1.1718750101863407e-05
72,0.10637478372856338,0.9662544996243894,0.10833068379049021,0.965725577027229,1.1718750101863407e-05
73,0.10592386329770569,0.9662763335418085,0.10785059135204579,0.9657570275801495,1.1718750101863407e-05
74,0.10549419171224206,0.966307251707405,0.10735438202963714,0.9657978864394471,1.1718750101863407e-05
75,0.1050376738628329,0.9663436402708797,0.10688803862453006,0.9658639104296473,1.1718750101863407e-05
76,0.10460899642776153,0.96639942906382,0.10639837097423346,0.9658827619572564,1.1718750101863407e-05
77,0.10418384122309712,0.966439457599726,0.10593179158211752,0.9659456406178335,1.1718750101863407e-05
78,0.10378572321929115,0.9664952431213866,0.10547002121245014,0.9659833511548063,1.1718750101863407e-05
79,0.1033813611478744,0.9665249538479359,0.10502687947645346,0.966002219641059,1.1718750101863407e-05
80,0.10296829942616847,0.9665752869156505,0.10459244481938654,0.9660650918174488,1.1718750101863407e-05
81,0.10257514721328352,0.9666207580435555,0.10415399660625219,0.9661625404238202,1.1718750101863407e-05
82,0.10221915601288917,0.9666510838188406,0.10374940913092641,0.9661939568100614,1.1718750101863407e-05
83,0.10180941441181304,0.9667056597366364,0.10332631020491093,0.9662537053539164,1.1718750101863407e-05
84,0.10139284447689419,0.9667450732238068,0.10289700478938833,0.9663511611926505,1.1718750101863407e-05
85,0.1010549324380476,0.9667432491965983,0.10252444124994917,0.966351152214545,1.1718750101863407e-05
86,0.10069128736865626,0.9667905475748846,0.10209316432974827,0.9663888787125943,1.1718750101863407e-05
87,0.10032849851469536,0.9668354317485757,0.10169132094378251,0.9664548944728644,1.1718750101863407e-05
88,0.09998010831965469,0.9668803013458283,0.10132415012834461,0.9665303170431608,1.1718750101863407e-05
89,0.09963627120508504,0.966925171039295,0.10095885405355916,0.9665712070764358,1.1718750101863407e-05
90,0.09933358413423618,0.9669494308032174,0.10058506871242404,0.9665931989458315,1.1718750101863407e-05
91,0.09900544758786878,0.9669888402975019,0.10024011998620493,0.9665963490138991,1.1718750101863407e-05
92,0.09870173602310085,0.966991881481383,0.09986421671621969,0.9666152130110992,1.1718750101863407e-05
93,0.09839582328381703,0.9670185583844312,0.0994921677032774,0.9666906752346949,1.1718750101863407e-05
94,0.0980895612692525,0.9670531188797047,0.09914841540313665,0.9667126553826751,1.1718750101863407e-05
95,0.097776336503712,0.9670670685795068,0.09879835196244667,0.9667346579759191,1.1718750101863407e-05
96,0.09747015646958755,0.9671137622520749,0.09848004389382806,0.9667566785253741,1.1718750101863407e-05
97,0.09714192603026983,0.9671428650978402,0.09812824406259728,0.9668226805690942,1.1718750101863407e-05
98,0.09685968442296097,0.9671598504973189,0.09779544760741948,0.9668572652290057,1.1718750101863407e-05
99,0.09656188413921722,0.9672083448170653,0.09747772348974539,0.9669106931865964,1.1718750101863407e-05
100,0.09627698334813406,0.9672580730828477,0.09718568058816958,0.9669295883577738,1.1718750101863407e-05
101,0.09600234283637962,0.967268995261173,0.0968567688781846,0.9669767321403057,1.1718750101863407e-05
102,0.09573189231106309,0.9673120394842195,0.0965333028256145,0.9670301511197908,1.1718750101863407e-05
103,0.09543396037032856,0.9673569207233802,0.0962400232523555,0.9670773363013646,1.1718750101863407e-05
104,0.09518108378022404,0.9673575243707431,0.0959355048055928,0.9670930504798889,1.1718750101863407e-05
105,0.0949219952640368,0.9674102849206009,0.09565288052898072,0.9671244775899783,1.1718750101863407e-05
106,0.09471194540496984,0.9674018015295772,0.09537988028266939,0.96718735001576,1.1718750101863407e-05
107,0.09446752672718839,0.9674266520962781,0.09506266508017623,0.9671747771765896,1.1718750101863407e-05
108,0.09420846909573234,0.9674806207105746,0.09479274981066772,0.9672124912050478,1.1718750101863407e-05
109,0.09393915565890396,0.9675164040872606,0.09453803425553453,0.9672722332647156,1.1718750101863407e-05
110,0.09369571977223573,0.967526100545857,0.09423852035440661,0.9672659401115513,1.1718750101863407e-05
111,0.09346186849525419,0.9675649103856645,0.09396957406563738,0.967291078806921,1.1718750101863407e-05
112,0.0931935837136054,0.9676164509886402,0.09371569328727083,0.9673508026609859,1.1718750101863407e-05
113,0.09300195976574638,0.9676328296619042,0.0934572459576519,0.9673853915605585,1.1718750101863407e-05
114,0.09279218248126966,0.9676546537173766,0.09320304661241037,0.9674168311402389,1.1718750101863407e-05
115,0.09255044557352621,0.9676916476600684,0.09294841388653512,0.9674294174465674,1.1718750101863407e-05
116,0.09229100884041351,0.9677541052458073,0.09270705092526879,0.9674954212360303,1.1718750101863407e-05
117,0.09207436945695277,0.9677722872121378,0.0924620849692173,0.9675457091012261,1.1718750101863407e-05
118,0.09186046748535588,0.9678086859743089,0.09221507194276635,0.9675739988622306,1.1718750101863407e-05
119,0.09165055111134793,0.9678299038808513,0.09197259984255834,0.9675865896576119,1.1718750101863407e-05
120,0.09148040053053572,0.9678244450767739,0.09173663506073931,0.9676054227302264,1.1718750101863407e-05
121,0.09126403098557628,0.9678596159543983,0.0915072602706973,0.9676117261084553,1.1718750101863407e-05
122,0.09105885333116252,0.967872348738063,0.0912752766240092,0.9676683106183008,1.1718750101863407e-05
123,0.09085085166015386,0.9678941772674917,0.09104515749290898,0.967709176959353,1.1718750101863407e-05
124,0.09065169426729065,0.9679329853754451,0.09081294668144761,0.9677343336109338,1.1718750101863407e-05
125,0.09045316929582438,0.9679445080260676,0.09058971403782337,0.9677626143938328,1.1718750101863407e-05
126,0.09025974608386496,0.967993022262136,0.09038332827919197,0.967797198305569,1.1718750101863407e-05
127,0.09010639913001303,0.9679966601178567,0.09020303301980805,0.967762633347611,1.1718750101863407e-05
128,0.08991079978927477,0.9680312231146971,0.08994331257612635,0.9678474993885312,1.1718750101863407e-05
129,0.08970235348878318,0.9680760936740909,0.08975165038053959,0.9679072075309115,1.1718750101863407e-05
130,0.08950694183773143,0.968104592535744,0.08953388911286159,0.9678852283804985,1.1718750101863407e-05
131,0.08933646316678415,0.968112473385867,0.08931902047854587,0.9678978072050725,1.1718750101863407e-05
132,0.08915589788298726,0.9681409785495447,0.08912419764691316,0.9679606626722105,1.1718750101863407e-05
133,0.08900435113132336,0.9681421866139834,0.08893518081270002,0.9679260884867552,1.1718750101863407e-05
134,0.08884854958700114,0.9681622089158152,0.0887291281168431,0.9679795306596796,1.1718750101863407e-05
135,0.08866040441083561,0.9682307208710086,0.08855788116674543,0.9680046815752484,1.1718750101863407e-05
136,0.08851522509733259,0.9682434538471015,0.08833673178650844,0.9680361071889869,1.1718750101863407e-05
137,0.08834022891507022,0.9682537609285843,0.08816123127189142,0.9680015300108299,1.1718750101863407e-05
138,0.08817780124890987,0.9682852908235293,0.08796719923054325,0.9680329718350367,1.1718750101863407e-05
139,0.08800982270777659,0.9683325939644143,0.08778052237742116,0.9680706891055885,1.1718750101863407e-05
140,0.08787333261134453,0.9683404805873843,0.08760991165702812,0.9681147065122756,1.1718750101863407e-05
141,0.08773731614092456,0.9683404802025278,0.08740802791951591,0.9681555908095387,1.1718750101863407e-05
142,0.08757618887468728,0.9683580671807659,0.0872360333550924,0.968133559037452,1.1718750101863407e-05
143,0.08743181448246415,0.9683732299481408,0.08706327911201381,0.9681555870686614,1.1718750101863407e-05
144,0.08729187153802946,0.9683568571439378,0.0868906456992716,0.9681681579126973,1.1718750101863407e-05
145,0.0871434683119991,0.9683574585783761,0.0867065156665806,0.9682404573492426,1.1718750101863407e-05
146,0.08698308262207317,0.9684114248354267,0.08650696025109192,0.9682781743704025,1.1718750101863407e-05
147,0.08683864443387786,0.9684435665559346,0.08634833224647713,0.9682750153242294,1.1718750101863407e-05
148,0.0866914655685521,0.9684769208629445,0.08617757036346771,0.9682247354395719,1.1718750101863407e-05
149,0.08655322863268602,0.9684678273301052,0.08599711281235747,0.9682435927031928,1.1718750101863407e-05
150,0.08641404802877159,0.968501777827884,0.0858439527545514,0.9682404533589735,1.1718750101863407e-05
151,0.08624120235827971,0.9685690853266682,0.08568374834424781,0.9682750315346977,1.1718750101863407e-05
152,0.08612692137823844,0.9685508956632083,0.08551547685677037,0.9683221698306096,1.1718750101863407e-05
153,0.08597569850734206,0.9685587898389864,0.0853532766884341,0.9683347638680845,1.1718750101863407e-05
154,0.0858237656183643,0.9685933474959434,0.08519708574067598,0.9683190359730102,1.1718750101863407e-05
155,0.08568947575836051,0.9686139650264028,0.08502647957168363,0.9683567799284867,1.1718750101863407e-05
156,0.08555408633337375,0.9686448828552499,0.08489164485592224,0.9684007728947756,1.1718750101863407e-05
157,0.08540097619854124,0.9686570144450116,0.08472226142384517,0.9684070513338224,1.1718750101863407e-05
158,0.08526022328158557,0.9687261469812524,0.08456164919556933,0.9684730660965253,1.1718750101863407e-05
159,0.08513661891318214,0.9687212900926838,0.08441926436070119,0.9685328091537603,1.1718750101863407e-05
160,0.08502377817426794,0.968726748704333,0.08427411320942715,0.9685139187210274,1.1718750101863407e-05
